1999 DANUBE CUP



Sopot. Bulgaria. 27th March 1999. All weights are in kilogrammes.



Women | Men 



WOMEN
pl name         yr bwt nat squat  bench  dlift  total  wilks
52 kg
1 Dagmar Wang     48 51.6 aut  95.0  70.0  95.0  260.0  326.06
2 Yulia Georgieva   77 51.0 bul  80.0  30.0  80.0  190.0  240.42
56 kg
1 Mariana Georgieva  75 53.0 bul  95.0  57.5  135.0  287.5  353.16
60 kg
1 Sabine Zangerle   87 60.0 aut 130.0  70.0  140.0  340.0  379.06
67.5 kg
1 Stela Dacheva    77 60.2 bul  90.0  40.0  115.0  245.0  272.44
2 Irina Stoeva     69 64.0 bul  60.0  30.0  70.0  160.0  169.80
75 kg
1 Rosemarie Beer    45 74.0 aut 160.0  90.0  160.0  410.0  393.06
90+ kg
1 Tcvetomi Krasteva  75 92.0 bul 130.0  70.0  100.0  300.0  256.95
TEAM POINTS
1 Bulgaria - 1122.97
1 Mariana Georgieva  75 53.0 bul  95.0  57.5  135.0  287.5  353.16
2 Stela Dacheva    77 60.2 bul  90.0  40.0  115.0  245.0  272.44
3 Tcvetomi Krasteva  75 92.0 bul 130.0  70.0  100.0  300.0  256.95
4 Yulia Georgieva   77 51.0 bul  80.0  30.0  80.0  190.0  240.42
5 Irina Stoeva     69 64.0 bul  60.0  30.0  70.0  160.0  169.80
2 Austria - 1098.18
1 Rosemarie Beer    45 74.0 aut 160.0  90.0  160.0  410.0  393.06
2 Sabine Zangerle   87 60.0 aut 130.0  70.0  140.0  340.0  379.06
3 Dagmar Wang     48 51.6 aut  95.0  70.0  95.0   260.0  326.06


MEN
pl name         yr bwt nat squat  bench  dlift  total  wilks
56 kg
1 Juergen Nemeth    72 56.0 aut 195.0  112.5  235.0  542.5  493.83
60 kg
1 Grigor Tchavdarov  78 59.0 bul2 175.0  70.0  170.0  415.0  359.47
67.5 kg
1 Atanas Petrov    68 65.4 bul2 115.0  110.0  150.0  375.0  296.66
75 kg
1 Milen Christov    73 74.9 bul 212.5  120.0  240.0  572.5  408.30
82.5 kg
1 Velizar Varbanov   74 79.3 bul 210.0  130.0  230.0  570.0  391.30
90 kg
1 Richard Singer    63 85.5 aut 250.0  185.0  265.0  700.0  459.34
2 Bernie Janez     76 89.2 slo 235.0  145.0  240.0  620.0  397.60
100 kg
1 Plamen Ratchev    67 99.0 bul 245.0  190.0  270.0  705.0  430.82
2 Bernhard Gerold   69 96.0 aut 265.0  165.0  272.5  702.5  434.91
3 Stanimir Darvarov  75 95.7 bul 265.0  175.0  240.0  680.0  421.60
4 Aleksander Sojer   60 94.5 slo 220.0
110 kg
1 Vesel Parashkevov  77 109.0 bul 270.0  170.0  285.0  725.0  427.89
2 Zdravno Zanev    74 108.4 bul2 257.5  162.5  285.0  705.0  416.79
125 kg
1 Leopold Krendl    57 122.8 aut 345.0  185.0  335.0  865.0  494.78
2 Dimo Atanasov    68 113.5 bul2 200.0  190.0  260.0  650.0  379.01
3 Velko Velev     61 115.5 bul2 170.0  130.0  222.5  522.5  303.25

TEAM POINTS
1 Austria - 1882.86
1 Leopold Krendl    57 122.8 aut 345.0  185.0  335.0  865.0  494.78
2 Juergen Nemeth    72 56.0 aut 195.0  112.5  235.0  542.5  493.83
3 Richard Singer    63 85.5 aut 250.0  185.0  265.0  700.0  459.34
4 Bernhard Gerold   69 96.0 aut 265.0  165.0  272.5  702.5  434.91

2 Bulgaria - 1688.61
1 Plamen Ratchev    67 99.0 bul 245.0  190.0  270.0  705.0  430.82
2 Vesel Parashkevov  77 109.0 bul 270.0  170.0  285.0  725.0  427.89
3 Stanimir Darvarov  75 95.7 bul 265.0  175.0  240.0  680.0  421.60
4 Milen Christov    73 74.9 bul 212.5  120.0  240.0  572.5  408.30
5 Velizar Varbanov   74 79.3 bul 210.0  130.0  230.0  570.0  391.30

3 Bulgaia 2 - 1458.52
1 Zdravno Zanev    74 108.4 bul2 257.5  162.5  285.0  705.0  416.79
2 Dimo Atanasov    68 113.5 bul2 200.0  190.0  260.0  650.0  379.01
3 Grigor Tchavdarov  78 59.0 bul2 175.0  70.0  170.0  415.0  359.47
4 Velko Velev     61 115.5 bul2 170.0  130.0  222.5  522.5  303.25
5 Atanas Petrov    68 65.4 bul2 115.0  110.0  150.0  375.0  296.66

4 Slovenia - 774.81
1 Bernie Janez     76 89.2 slo 235.0  145.0  240.0  620.0  397.60
2 Aleksander Sojer   60 94.5 slo 220.0  155.0  230.0  605.0  377.21


Thanks to Heiner Köberich for providing these results.



 | David Hinchley 1 Apr 1999 
