Event,Sex,Equipment,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Division,Place
SBD,F,Wraps,Carli Lufkin,74.03,75,77.52,45,82.51,,205.02,Yes,Teen 13-15,1
SBD,F,Wraps,Mariah Heflin,53.25,56,74.98,49.99,89.99,,214.96,Yes,Teen 16-17,1
SBD,F,Wraps,Melissa Romero,55.61,56,94.98,32.48,125.01,,252.47,Yes,Open,1
SBD,F,Wraps,Mollie Filipe,71.76,75,92.49,57.52,130,,280,Yes,Open,1
SBD,F,Wraps,Sarah Ross,82.01,82.5,147.51,72.48,175,,394.99,,Open,1
SBD,F,Wraps,Erin Stanton,113.85,90+,182.48,77.52,186.52,195,446.52,Yes,Open,1
SBD,F,Single-ply,Alisha Howard,77.84,82.5,125.01,,170.01,,,,Submasters 33-39,DQ
SBD,M,Multi-ply,Dave Emeott,89.81,90,,170.01,247.48,,,Yes,Masters 40-44,DQ
SBD,M,Multi-ply,John Hare,89.63,90,305,215,272.52,,792.52,Yes,Masters 50-54,1
SBD,M,Wraps,Alex Valls,80.83,82.5,130,82.51,190.01,,402.52,Yes,Teen 13-15,1
SBD,M,Wraps,Nick Hernandez,88.36,90,204.98,105.01,252.51,,562.5,,Teen 18-19,1
SBD,M,Wraps,Mitch Price,92.62,100,204.98,139.98,207.52,,552.48,Yes,Teen 18-19,1
SBD,M,Wraps,Kevin Wells,123.92,125,244.99,142.52,215,,602.51,Yes,Masters 40-44,1
SBD,M,Wraps,Frank Lambert,82.1,82.5,74.98,65,122.52,,262.49,Yes,Masters 60-64,1
SBD,M,Wraps,Vince Suetos,89.81,90,204.98,117.48,185.02,,507.48,Yes,Masters 60-64,1
SBD,M,Wraps,Ethan Coffeen,80.83,82.5,150,,,,,Yes,Juniors 20-23,DQ
SBD,M,Wraps,Philip Gianopoulos,81.37,82.5,195,132.49,227.48,,554.97,Yes,Juniors 20-23,1
SBD,M,Wraps,Derek Dominquez,122.38,125,182.48,107.5,219.99,,509.97,,Juniors 20-23,1
SBD,M,Wraps,Jordan Webb,74.03,75,127.5,85,152.5,,365.01,,Submasters 33-39,1
SBD,M,Wraps,Timothy Mercer,89.36,90,204.98,139.98,232.51,,577.47,Yes,Submasters 33-39,1
SBD,M,Wraps,Eric Moore,66.5,67.5,130,102.51,172.5,,405.01,,Open,1
SBD,M,Wraps,Greg Shulman,81.83,82.5,240,159.98,207.52,,607.5,,Open,1
SBD,M,Wraps,Sheldon Kreger,80.65,82.5,127.5,72.48,150,,349.99,Yes,Open,2
SBD,M,Wraps,Philip Gianopoulos,81.37,82.5,195,132.49,227.48,,554.97,Yes,Open,1
SBD,M,Wraps,Paul Riggs,97.79,100,142.52,125.01,192.5,,460.03,Yes,Open,1
SBD,M,Wraps,Jeron Kerridge,101.6,110,199.99,137.48,235.01,,572.48,,Open,1
SBD,M,Wraps,Kevin Wells,123.92,125,244.99,142.52,215,,602.51,Yes,Open,1
SBD,M,Wraps,Jeffrey Pearson,139.62,140,365.01,195,322.5,,882.51,Yes,Open,1
B,M,Raw,Steve Wambach,106.23,110,,204.98,,,204.98,,Masters 50-54,1
B,M,Raw,Chris Henry,124.65,125,,187.52,,,187.52,Yes,Submasters 33-39,1
B,M,Raw,Bruce Rodabaugh,89.09,90,,154.99,,,154.99,,Juniors 20-23,1
