Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,BirthDate,Place
F,Sofiya Abdulaeva,София Абдулаева,50.4,52.5,60,65,65,,65,52,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,2004-10-07,1
F,Karina Laskina,Карина Ласкина,55.4,67.5,77.5,85,85,,85,56,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,2002-04-20,1
F,Darya Pivnenko,Дарья Пивненко,66.7,-90,90,-105,90,,90,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,2004-03-19,1
F,Viktoriya Ushakova,Виктория Ушакова,67.5,100,110,-120,110,,110,67.5,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,1998-05-09,1
M,Karim Sytin,Карим Сытин,40,50,60,65,65,,65,52,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,2007-03-05,1
M,Aleksandr Ryabichkov,Александр Рябичков,60.8,120,135,140,140,,140,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,2005-06-01,1
M,Dmitriy Belyakov,Дмитрий Беляков,65.9,160,175,,175,,175,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,2000-10-31,1
M,Maksim Chelnokov,Максим Челноков,62.9,120,132.5,140,140,,140,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,2001-06-11,2
M,Vladimir Lukyanov,Владимир Лукьянов,75.8,185,197.5,-210,197.5,,197.5,82.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,2002-05-10,1
M,Mikhail Slepov,Михаил Слепов,77.5,135,145,150,150,,150,82.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,2003-06-05,2
M,Vadim Egorov,Вадим Егоров,82.4,160,170,180,180,,180,82.5,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,1971-08-19,1
M,Oleg Shishkov,Олег Шишков,79,160,-170,-170,160,,160,82.5,D,Raw,No,,,,,,,,,,,Pro Masters 50-54,1965-05-14,1
M,Mukatdes Gabbazov,Мукатдес Габбазов,87.9,165,175,-185,175,,175,90,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,2005-04-01,1
M,Vladislav Zinkin,Владислав Зинкин,83.8,190,205,,205,,205,90,D,Raw,No,,,,,,,,,,,Pro Open,1976-01-19,1
M,Yuriy Kirpichyov,Юрий Кирпичёв,86.6,150,160,,160,,160,90,D,Raw,No,,,,,,,,,,,Pro Masters 60-64,1955-04-14,1
M,Matvey Ermolaev,Матвей Ермолаев,101.5,70,90,100,100,,100,110,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,2006-03-05,1
F,Elena Naumova,Елена Наумова,52,,,,,,100,52,B,Unlimited,No,-100,-100,100,100,-110,,,,,,Pro Open,1989-05-17,1
M,Aleksey Nebykov,Алексей Небыков,81.7,,,,,,250,82.5,B,Unlimited,No,-240,240,250,250,,,,,,,Pro Open,1966-03-19,1
F,Elvira Zhangalieva,Эльвира Жангалиева,47.6,,,,,,25,48,B,Raw,No,-20,20,25,25,,,,,,,Pro Teen 13-15,2005-03-05,1
F,Sofiya Abdulaeva,София Абдулаева,50.4,,,,,,30,52,B,Raw,No,27.5,30,-32.5,30,,,,,,,Pro Teen 13-15,2004-10-07,2
M,Karim Sytin,Карим Сытин,40,,,,,,30,52,B,Raw,No,-25,25,30,30,,,,,,,Pro Teen 13-15,2007-03-05,1
M,Ivan Mitin,Иван Митин,57.5,,,,,,65,60,B,Raw,No,50,60,65,65,,,,,,,Pro Teen 13-15,2005-03-05,1
M,Aleksandr Ryabichkov,Александр Рябичков,60.8,,,,,,60,67.5,B,Raw,No,50,55,60,60,,,,,,,Pro Teen 13-15,2005-06-01,1
M,Ali Dovletov,Али Довлетов,67.5,,,,,,125,67.5,B,Raw,No,120,125,-130,125,,,,,,,Pro Open,1997-11-30,1
M,Danila Knyazev,Данила Князев,74.3,,,,,,75,75,B,Raw,No,70,75,-80,75,,,,,,,Pro Teen 13-15,2004-05-22,1
M,Sergey Rakitin,Сергей Ракитин,79.9,,,,,,107.5,82.5,B,Raw,No,100,107.5,-115,107.5,,,,,,,Pro Juniors 20-23,1999-07-10,1
M,Vadim Egorov,Вадим Егоров,82.4,,,,,,120,82.5,B,Raw,No,120,-125,-125,120,,,,,,,Pro Open,1971-08-19,1
M,Dmitriy Pyokin,Дмитрий Пёкин,87.5,,,,,,117.5,90,B,Raw,No,105,112.5,117.5,117.5,,,,,,,Pro Teen 18-19,2001-08-15,1
M,Rinal Bakhtiyarov,Риналь Бахтияров,88.1,,,,,,145,90,B,Raw,No,135,145,-150,145,,,,,,,Pro Open,1987-05-27,1
