Name,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Tested,Division,Place
Jasmine Dahl,SBD,Wraps,F,51.35,52,85,42.5,105,232.5,Yes,Open,3
Judith Willis,SBD,Wraps,F,51.53,52,80,45,115,240,Yes,Open,2
Tiana Morris,SBD,Wraps,F,51.89,52,105,50,127.5,282.5,Yes,Open,1
Katie Bergmann,SBD,Wraps,F,55.97,56,72.5,55,80,207.5,Yes,Juniors 20-23,1
Samantha Shew,SBD,Wraps,F,59.87,60,87.5,57.5,112.5,257.5,Yes,Open,1
Linda Graybeal,SBD,Wraps,F,65.77,67.5,57.5,35,75,167.5,Yes,Masters 70-74,1
Calie Altieri,SBD,Wraps,F,64.05,67.5,92.5,57.5,110,260,Yes,Open,2
Amber Yarnell,SBD,Wraps,F,64.32,67.5,140,65,150,355,Yes,Open,1
Nisha Chitale,SBD,Wraps,F,61.78,67.5,82.5,47.5,112.5,242.5,Yes,Teen 18-19,1
Stacey Terry,SBD,Wraps,F,69.58,75,52.5,30,77.5,160,Yes,Masters 40-44,1
Marcia Homer,SBD,Wraps,F,79.65,82.5,110,55,125,290,Yes,Masters 45-49,1
Wendy Schwandt,SBD,Wraps,F,74.66,75,97.5,70,125,292.5,Yes,Open,1
Wendy Schwandt,SBD,Wraps,F,74.66,75,97.5,70,125,292.5,Yes,Submasters 33-39,1
Rachel Stein,SBD,Wraps,F,81.74,82.5,127.5,55,182.5,365,Yes,Open,1
Angel Andrews,SBD,Wraps,F,79.83,82.5,110,92.5,155,357.5,Yes,Submasters 33-39,2
Rachel Stein,BD,Raw,F,81.74,82.5,,55,182.5,237.5,Yes,Submasters 33-39,1
Hannah Penfield,SBD,Wraps,F,86.45,90,117.5,62.5,112.5,292.5,Yes,Open,1
Kayleigh Chase,SBD,Wraps,F,89.63,90,137.5,55,175,367.5,No,Open,1
Karla Brody,SBD,Wraps,F,87.91,90,110,55,142.5,307.5,Yes,Submasters 33-39,1
Elise Skora,SBD,Wraps,F,93.89,100,102.5,62.5,155,320,Yes,Masters 55-59,1
Melissa Webb,SBD,Wraps,F,122.65,100+,165,100,200,465,Yes,Masters 40-44,1
Shellie Corona,SBD,Wraps,F,107.05,100+,115,60,142.5,317.5,Yes,Open,1
Taitiana Shellmire,D,Raw,F,54.88,56,,,115,115,Yes,Open,1
Isaac Bibb-O'Neill,SBD,Wraps,M,61.78,67.5,100,67.5,140,307.5,Yes,Teen 13-15,1
