Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Quintana Shaw,,F,2005,18,USA,AZ,Raw,J18-19,61.8,67.5,55,62.5,70,70,35,40,45,45,80,85,92.5,92.5,207.5,SBD,Yes
1,Chloe Esperance,,F,2000,23,USA,AZ,Raw,J20-23,74,75,165,-177.5,177.5,177.5,80,-87.5,-87.5,80,175,182.5,190,190,447.5,SBD,Yes
1,Kirsten Garcia,,F,2000,23,USA,AZ,Raw,J20-23,80.3,82.5,112.5,120,125,125,45,-50,50,50,137.5,145,155,155,330,SBD,Yes
1,Sheree Wilson,,F,1981,42,USA,AZ,Raw,M40-44,128.6,140,137.5,-147.5,147.5,147.5,75,80,-82.5,80,165,175,185,185,412.5,SBD,Yes
1,Danette Lopez-Hooker,,F,1970,53,USA,AZ,Raw,M50-54,81.7,82.5,-85,-85,95,95,57.5,60,65,65,97.5,107.5,120,120,280,SBD,Yes
1,Lisa Moreno,,F,1969,54,USA,AZ,Raw,M50-54,91.1,100,-95,102.5,110,110,47.5,-52.5,52.5,52.5,102.5,122.5,-137.5,122.5,285,SBD,Yes
1,Kristin Estes,,F,1988,35,USA,AZ,Raw,Open,55.3,56,140,145,150,150,90,95,-97.5,95,150,160,165,165,410,SBD,Yes
1,Katie Osman,,F,1991,33,USA,AZ,Raw,Open,56.2,60,112.5,,,112.5,52.5,-57.5,,52.5,140,155,170,170,335,SBD,Yes
1,Angelica Carrasco,,F,1994,29,USA,AZ,Raw,Open,66.9,67.5,137.5,142.5,-145,142.5,67.5,-72.5,-72.5,67.5,142.5,150,-157.5,150,360,SBD,Yes
2,Keilah Ross,,F,2005,18,USA,AZ,Raw,Open,66.6,67.5,120,127.5,-132.5,127.5,60,-65,-70,60,125,132.5,147.5,147.5,335,SBD,Yes
