Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rhoda Hall,F,B,FR-M1,75,Raw,1977,,MO,70.3,,,,,55,60,-65,60,,,,,60,,
1,Romia Hall Jr,M,B,MR-O,110,Raw,1984,,MO,104.9,,,,,150,155,-160,155,,,,,155,,
1,Nicholas Kurtz,M,B,MR-T3,60,Raw,2003,William Jewel College,MN,59.6,,,,,85,87.5,-92.5,87.5,,,,,87.5,,
1,Christopher Glover #3,M,D,MR-O,110,Raw,1979,,MO,104.8,,,,,,,,,235,260,275,275,275,,
1,Alyssa Knoerle,F,SBD,FR-Jr,48,Raw,2001,,MO,47.3,62.5,65,67.5,67.5,-40,40,,40,80,85,-92.5,85,192.5,,
1,Lilly Keizer,F,SBD,FR-Jr,52,Raw,2002,William Jewel College,MO,50.9,60,65,67.5,67.5,30,32.5,35,35,95,100,102.5,102.5,205,,
1,Emily Hatfield,F,SBD,FR-Jr,60,Raw,2001,,MO,58.5,97.5,105,110,110,55,60,-62.5,60,102.5,110,117.5,117.5,287.5,,
2,Megan Lyon,F,SBD,FR-Jr,60,Raw,2001,,MO,58.8,90,110,120,120,40,-45,-52.5,40,105,117.5,-122.5,117.5,277.5,,
3,Makayla Ratzlaff,F,SBD,FR-Jr,60,Raw,2002,William Jewel College,MO,59.3,90,95,100,100,60,-65,-65,60,92.5,-100,100,100,260,,
1,Bhumika Gupta,F,SBD,FR-Jr,75,Raw,1999,,MO,74,112.5,117.5,125,125,60,62.5,-67.5,62.5,135,142.5,152.5,152.5,340,,
2,Riley Stehlik,F,SBD,FR-Jr,75,Raw,2002,,MO,72.2,92.5,100,107.5,107.5,55,60,-62.5,60,137.5,145,150,150,317.5,,
1,Claire Lynn,F,SBD,FR-Jr,67.5,Raw,2002,,MO,66.1,90,100,-107.5,100,-75,-75,75,75,110,115,137.5,137.5,312.5,,
2,Kat Price,F,SBD,FR-Jr,67.5,Raw,2002,William Jewel College,MO,66,40,,,40,57.5,-60,,57.5,60,,,60,157.5,,
1,Raleigh Toussaint,F,SBD,FR-Jr,82.5,Raw,1999,,MO,79.4,137.5,147.5,-155,147.5,62.5,67.5,,67.5,147.5,157.5,-162.5,157.5,372.5,,
2,Julia Blanchard,F,SBD,FR-Jr,82.5,Raw,2001,,MO,77.7,120,127.5,132.5,132.5,62.5,65,-70,65,125,135,-137.5,135,332.5,,
1,Adrienne Glover,F,SBD,FR-M1,67.5,Raw,1982,,MO,62.8,102.5,112.5,-120,112.5,52.5,55,57.5,57.5,110,120,130,130,300,,
2,Annemie Verrijken,F,SBD,FR-M1,67.5,Raw,1980,,MO,67,77.5,82.5,92.5,92.5,35,40,45,45,87.5,95,102.5,102.5,240,,
1,Rita Michele Williams,F,SBD,FR-M2,56,Raw,1966,,MO,54.3,77.5,82.5,85,85,50,-52.5,-52.5,50,107.5,115,122.5,122.5,257.5,,
1,Cheryl Kyle,F,SBD,FR-M2,75,Raw,1963,,MO,72.4,-85,-85,85,85,55,60,-65,60,120,-125,-125,120,265,,
1,Dede Catsavis,F,SBD,FR-M3,60,Raw,1959,Team L.A.B.,MO,57.2,82.5,87.5,90,90,40,42.5,-45,42.5,97.5,105,-110,105,237.5,,
1,Christine Busch,F,SBD,FR-M3,75,Raw,1958,Team L.A.B.,MO,72,70,75,80,80,47.5,-50,50,50,90,97.5,102.5,102.5,232.5,,
1,Sara Kotthoff,F,SBD,FR-M3,90,Raw,1962,,MO,89.1,62.5,70,77.5,77.5,30,35,-40,35,72.5,80,92.5,92.5,205,,
1,Sonya Stevenson,F,SBD,FR-M4,100,Raw,1951,Team L.A.B.,MO,94,90,95,100.5,100.5,65,67.5,70.5,70.5,110,120,125.5,125.5,296.5,,
2,Linda Struckhoff,F,SBD,FR-M4,100,Raw,1950,,MO,100,40,42.5,50,50,40,50,-55,50,80,92.5,105,105,205,,
1,Rebecca Hildebrand,F,SBD,FR-O,60,Raw,1985,,MO,59.6,80,87.5,-100,87.5,35,37.5,40,40,92.5,102.5,110,110,237.5,,
1,Alyson Dankenbring,F,SBD,FR-O,75,Raw,2006,,MO,71.6,-92.5,92.5,97.5,97.5,60,62.5,-67.5,62.5,112.5,120,137.5,137.5,297.5,,
2,Valerie Lutz,F,SBD,FR-O,75,Raw,1988,,MO,68.3,92.5,102.5,110,110,45,50,52.5,52.5,100,112.5,117.5,117.5,280,,
1,Lauren Sullivan,F,SBD,FR-O,90,Raw,1983,,MO,89.5,60,65,75,75,47.5,-50,50,50,75,90,100,100,225,,
1,Samniqueka Halsey,F,SBD,FR-O,100+,Raw,1988,,MO,133.4,125,135,-147.5,135,70,75,-80,75,142.5,147.5,152.5,152.5,362.5,,
1,Angie Dockins,F,SBD,FR-O,67.5,Raw,1983,,MO,67.2,107.5,117.5,127.5,127.5,67.5,75,80,80,120,135,142.5,142.5,350,,
2,Adrienne Glover,F,SBD,FR-O,67.5,Raw,1982,,MO,62.8,102.5,112.5,-120,112.5,52.5,55,57.5,57.5,110,120,130,130,300,,
3,Hotensia Wambui,F,SBD,FR-O,67.5,Raw,1988,,MO,66,77.5,82.5,95,95,47.5,52.5,-55,52.5,107.5,117.5,125,125,272.5,,
1,Katelyn Foster,F,SBD,FR-O,82.5,Raw,1990,,MO,82.3,92.5,102.5,107.5,107.5,-42.5,42.5,-50,42.5,97.5,110,-117.5,110,260,,
