"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-10-16","","","","2022 USA Powerlifting Missouri State Championship (MO-2022-08)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Alyssa Knoerle","","F","2001","21","","MO","Raw","Women's Raw Junior (20-23)","47.3","48","62.5","65","67.5","67.5","-40","40","","40","80","85","-92.5","85","192.5","SBD"
"1","Lilly Kiezer","","F","2002","20","","MO","Raw","Women's Raw Junior (20-23)","50.9","52","60","65","67.5","67.5","30","32.5","35","35","95","100","102.5","102.5","205","SBD"
"1","Emily Hatfield","","F","2001","21","","MO","Raw","Women's Raw Junior (20-23)","58.5","60","97.5","105","110","110","55","60","-62.5","60","102.5","110","117.5","117.5","287.5","SBD"
"2","Megan Lyon","","F","2001","21","","MO","Raw","Women's Raw Junior (20-23)","58.8","60","90","110","120","120","40","-45","-52.5","40","105","117.5","-122.5","117.5","277.5","SBD"
"3","Makayla Ratzlaff","","F","2002","20","","MO","Raw","Women's Raw Junior (20-23)","59.3","60","90","95","100","100","60","-65","-65","60","92.5","-100","100","100","260","SBD"
"1","Claire Lynn","","F","2002","20","","MO","Raw","Women's Raw Junior (20-23)","66.1","67.5","90","100","-107.5","100","-75","-75","75","75","110","115","137.5","137.5","312.5","SBD"
"2","Kat Price","","F","2002","20","","MO","Raw","Women's Raw Junior (20-23)","66","67.5","40","","","40","57.5","-60","","57.5","60","","","60","157.5","SBD"
"1","Bhumika Gupta","","F","1999","23","","MO","Raw","Women's Raw Junior (20-23)","74","75","112.5","117.5","125","125","60","62.5","-67.5","62.5","135","142.5","152.5","152.5","340","SBD"
"2","Riley Stehlik","","F","2002","20","","MO","Raw","Women's Raw Junior (20-23)","72.2","75","92.5","100","107.5","107.5","55","60","-62.5","60","137.5","145","150","150","317.5","SBD"
