Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Josef Fenzl,1960,Austria,53.3,145,77.5,160,382.5,56,M,SBD,Single-ply,Open
1,Peter Lehocký,1972,Slovakia,74.3,215,157.5,275,647.5,75,M,SBD,Single-ply,Open
2,Josef Trnka,1959,Slovakia,69.4,255,145,245,645,75,M,SBD,Single-ply,Open
3,Peter Bukovszki,1969,Hungary,73,235,150,260,645,75,M,SBD,Single-ply,Open
4,Robert Gaspar,1971,Hungary,74,240,160,242.5,642.5,75,M,SBD,Single-ply,Open
5,Herbert Haas,1949,Austria,74.9,235,155,230,620,75,M,SBD,Single-ply,Open
6,Vladimír Medek,1964,Czechia,74.1,200,130,230,560,75,M,SBD,Single-ply,Open
7,Pavol Stajer,1973,Czechia,70,190,145,220,555,75,M,SBD,Single-ply,Open
1,Tamás Ficzere,1970,Hungary,81.6,280,170,270,720,82.5,M,SBD,Single-ply,Open
2,Stefan Prinz,1966,Germany,81.6,200,120,220,540,82.5,M,SBD,Single-ply,Open
1,Attila Földi,1972,Hungary,84.3,320,202.5,280,802.5,90,M,SBD,Single-ply,Open
2,Dushan Macek,1957,Slovakia,88,260,190,275,725,90,M,SBD,Single-ply,Open
3,Janos Bennarik,1971,Hungary,83.8,280,180,240,700,90,M,SBD,Single-ply,Open
4,Pavol Slíž,1973,Slovakia,82.6,235,120,230,585,90,M,SBD,Single-ply,Open
DQ,Tomáš Sedláček,1965,Czechia,85.5,240,,,,90,M,SBD,Single-ply,Open
1,György Lovasz,1947,Hungary,100,335,202.5,310,847.5,100,M,SBD,Single-ply,Open
2,Gerhard Depner,1958,Austria,95.9,295,197.5,317.5,810,100,M,SBD,Single-ply,Open
3,Imre Csath,1974,Hungary,94.7,280,200,260,740,100,M,SBD,Single-ply,Open
