Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Laurice Atole,North Crowley,43.18,61.23,34.02,63.5,158.76,Single-ply,SBD,F
Girls,47.85,1,Britt Massey,Burleson,45.9,70.31,36.29,74.84,181.44,Single-ply,SBD,F
Girls,47.85,2,Gianna Cook,Burleson Centennial,47.63,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,47.85,3,Madison Kimbrall,Burleson,47.45,70.31,31.75,72.57,174.63,Single-ply,SBD,F
Girls,51.94,1,Maci Fletcher,Burleson Centennial,51.53,117.93,47.63,108.86,274.42,Single-ply,SBD,F
Girls,51.94,2,Lucia Creeden,Burleson Centennial,50.44,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,51.94,DQ,Asia Cox,North Crowley,50.03,,,,,Single-ply,SBD,F
Girls,56.02,1,Rylee Shook,Burleson Centennial,55.79,115.67,52.16,117.93,285.76,Single-ply,SBD,F
Girls,56.02,2,Kaylee Doran,Joshua,54.3,106.59,49.9,90.72,247.21,Single-ply,SBD,F
Girls,56.02,3,Jadya Bowzer,North Crowley,55.61,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,60.1,1,Zaidee Paul,Joshua,57.88,108.86,68.04,115.67,292.57,Single-ply,SBD,F
Girls,60.1,2,Autumn Garrett,Midlothian,58.01,117.93,49.9,124.74,292.57,Single-ply,SBD,F
Girls,67.36,1,Emma Tate,Joshua,61.96,127.01,58.97,138.35,324.32,Single-ply,SBD,F
Girls,67.36,2,Kelsey Green,Burleson,67.36,115.67,61.23,133.81,310.71,Single-ply,SBD,F
Girls,67.36,3,Kayla Bailey,Midlothian,64.09,92.99,45.36,127.01,265.35,Single-ply,SBD,F
Girls,67.36,4,Abbey Gillis,Burleson,64.18,81.65,43.09,108.86,233.6,Single-ply,SBD,F
Girls,67.36,5,Ashley McEachern,Burleson Centennial,64.59,81.65,43.09,70.31,195.04,Single-ply,SBD,F
Girls,67.36,6,Katy Carter,Joshua,65.63,65.77,43.09,81.65,190.51,Single-ply,SBD,F
Girls,67.36,7,Bianca Rossano,Burleson Centennial,63.5,63.5,34.02,70.31,167.83,Single-ply,SBD,F
Girls,67.36,8,Raquel Witt,North Crowley,61.51,52.16,24.95,68.04,145.15,Single-ply,SBD,F
Girls,67.36,DQ,Samantha Sneed,Cleburne,64.68,,,,,Single-ply,SBD,F
Girls,75.07,1,Hanna Witt,Burleson,71.44,108.86,63.5,127.01,299.37,Single-ply,SBD,F
Girls,75.07,2,Katerra Dukes,North Crowley,70.94,122.47,54.43,120.2,297.1,Single-ply,SBD,F
Girls,75.07,3,Diamond Walker,North Crowley,69.72,104.33,47.63,122.47,274.42,Single-ply,SBD,F
Girls,75.07,4,Isabella Roberts,Burleson,69.31,90.72,52.16,113.4,256.28,Single-ply,SBD,F
Girls,75.07,5,K'Anna Gage,Joshua,67.95,81.65,49.9,111.13,242.67,Single-ply,SBD,F
Girls,75.07,6,Heaven Williams,Burleson Centennial,72.8,99.79,34.02,108.86,242.67,Single-ply,SBD,F
Girls,75.07,7,Anna Carrizal,Burleson,71.8,90.72,40.82,106.59,238.14,Single-ply,SBD,F
Girls,75.07,8,Lexy Boudreau,Burleson Centennial,69.04,99.79,43.09,92.99,235.87,Single-ply,SBD,F
Girls,75.07,9,Sydney Lewis,Burleson Centennial,73.3,95.25,38.56,97.52,231.33,Single-ply,SBD,F
Girls,75.07,10,Nikolinda Djumic,North Crowley,69.49,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,75.07,11,Savannah Parker,Burleson Centennial,71.71,83.91,34.02,72.57,190.51,Single-ply,SBD,F
Girls,82.33,1,Makenna Henderson,Midlothian,82.1,174.63,74.84,156.49,405.97,Single-ply,SBD,F
Girls,82.33,2,Nubia Rodriguez,Burleson Centennial,81.92,140.61,65.77,138.35,344.73,Single-ply,SBD,F
Girls,82.33,3,Sydnee Blanch,Midlothian,82.33,122.47,61.23,129.27,312.98,Single-ply,SBD,F
Girls,82.33,4,Kathleen Lemus,Midlothian,78.88,120.2,43.09,127.01,290.3,Single-ply,SBD,F
Girls,82.33,5,Jakimela Mitchell,North Crowley,79.88,77.11,47.63,120.2,244.94,Single-ply,SBD,F
Girls,82.33,6,Amani Morgan,North Crowley,79.56,74.84,45.36,113.4,233.6,Single-ply,SBD,F
Girls,90.04,1,Hunter Preston,Burleson,87.41,151.95,79.38,129.27,360.61,Single-ply,SBD,F
Girls,90.04,2,Sarah Grosek,Midlothian,84.05,154.22,54.43,140.61,349.27,Single-ply,SBD,F
Girls,90.04,3,Natalie Marion,Burleson,84.91,122.47,61.23,122.47,306.17,Single-ply,SBD,F
Girls,90.04,4,Jayci Hirt,Cleburne,86.41,90.72,65.77,117.93,274.42,Single-ply,SBD,F
Girls,100.02,1,Gillian Piscatelli,Burleson,95.39,122.47,65.77,127.01,315.25,Single-ply,SBD,F
Girls,100.02,2,Cyrian Richardson,North Crowley,99.7,113.4,52.16,122.47,288.03,Single-ply,SBD,F
Girls,100.02,3,Rayann Beck,Cleburne,98.07,113.4,61.23,102.06,276.69,Single-ply,SBD,F
Girls,100.02,DQ,Albrian Richardson,North Crowley,98.34,,,,,Single-ply,SBD,F
Girls,117.71,1,Madison Taylor,Midlothian,106.96,167.83,83.91,163.29,415.04,Single-ply,SBD,F
Girls,117.71,2,Cielo Alvarado,Midlothian,107.59,72.57,36.29,79.38,188.24,Single-ply,SBD,F
Girls,117.71,3,Demara Williams,North Crowley,105.23,52.16,40.82,86.18,179.17,Single-ply,SBD,F
Girls,117.71+,1,Lexi Harris,Cleburne,167.83,256.28,174.63,224.53,655.44,Single-ply,SBD,F
Girls,,NS,Maria Guzman,Burleson Centennial,,,,,,Single-ply,SBD,F
Girls,,NS,Jacquline Guzman,North Crowley,,,,,,Single-ply,SBD,F
Girls,,NS,Madison Olivares,North Crowley,,,,,,Single-ply,SBD,F
Girls,,NS,Olivia Scott,North Crowley,,,,,,Single-ply,SBD,F
