6-Sep-08,Big Iron Open,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
KAREY YANEFF,32,F-O,165,165,0.8376,87.5,92.5,-95,,92.5,203.9255,0,1,1-F-O-165,,,,,,,,,,,,
JASON COKER,33,M-G,181,181,0.64665,-350,350,-365,,350,771.61,0,1,1-M-G-181,,,,,,,,,,,,
MICHAEL CARTINIAN,32,M-G,196,198,0.61815,312.5,-320,,,312.5,688.9375,0,1,1-M-G-198,,,,,,,,,,,,
SHAWN FRANKL,31,M-G,207,220,0.60005,380,395,-410,,395,870.817,0,1,1-M-G-220,,,,,,,,,,,,
RICHIE BRIGGS,23,M-G,274,275,0.54625,375,392.5,-410,,392.5,865.3055,0,1,1-M-G-275,,,,,,,,,,,,
DOC SORRELL,49,M-M1,180.5,181,0.6504,210,220,-232.5,,220,485.012,159.256944,1,1-M-M1-181,,,,,,,,,,,,
JOHN BERDING,42,M-M1,204,220,0.60295,-292.5,-292.5,-292.5,,0,0,0,1,0,,,,,,,,,,,,
SCOTT BARNES,40,M-M1,288.5,308,0.54,-300,-300,-300,,0,0,0,1,0,,,,,,,,,,,,
SCOTT NUTTER,,M-M1,424,SHW,0.494495,275,287.5,-295,,287.5,633.8225,0,1,1-M-M1-SHW,,,,,,,,,,,,
JAMES ROBINSON,45,M-M1,384,SHW,0.506435,-260,260,275,,275,606.265,146.9294544,1,2-M-M1-SHW,,,,,,,,,,,,
CHRIS SVOBODA,20,M-J,163.5,165,0.694,-175,175,-182.5,,175,385.805,125.0935,1,1-M-J-165,,,,,,,,,,,,
CHRIS DEJONGH,42,M-J,200,220,0.6093,215,227.5,-237.5,,227.5,501.5465,141.388065,1,1-M-J-220,,,,,,,,,,,,
JOSH MCGROTTY,21,M-J,242,242,0.56275,200,215,-227.5,,215,473.989,123.411075,1,1-M-J-242,,,,,,,,,,,,
JOHN MCCLAREN,30,M-O,218,220,0.58535,282.5,-295,-295,,282.5,622.7995,0,1,1-M-O-220,,,,,,,,,,,,
JAKE PRAZAK,31,M-O,217,220,0.58535,-375,-375,-375,,0,0,0,1,0,,,,,,,,,,,,
CHAD TRUIT,,M-O,262,275,0.5522,240,-257.5,-257.5,,240,529.104,0,1,1-M-O-275,,,,,,,,,,,,
DAN GROSS,29,M-O,288,308,0.53965,-300,300,305,,305,672.403,0,1,1-M-O-308,,,,,,,,,,,,
MATHEW HOBMEIER,26,M-O,308,308,0.53135,-375,-385,-385,,0,0,0,1,0,,,,,,,,,,,,
RUSSELL HURKMAN,17,M-T,172,181,0.66935,132.5,137.5,142.5,,142.5,314.1555,103.012965,1,1-M-T-181,,,,,,,,,,,,
TIM QUICK,30,M-N,197,198,0.61415,177.5,187.5,-190,,187.5,413.3625,0,1,1-M-N-198,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Sep-08,Big Iron Open,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
KRYSTAL CARY,24,F-O,180,181,0.7919,250,260,272.5,,272.5,145,160,165,,165,437.5,165,172.5,177.5,,177.5,615,487.0,0,1,1-F-O-181
MANDY BENNETT,16,F-T,130,132,1.001,107.5,117.5,-127.5,,117.5,60,70,-75,,70,187.5,107.5,115,122.5,,122.5,310,310.3,350.6503,1,1-F-T-132
AL CASLOW,28,M-G,178,181,0.654,350,367.5,375,,375,240,247.5,-250,,247.5,622.5,295,310,317.5,,317.5,940,614.8,0,1,1-M-G-181
PAUL MIES,43,M-M1,180.5,181,0.6504,300,-310,-310,,300,-175,-175,-175,,0,0,257.5,267.5,-272.5,,267.5,0,0.0,0,1,0
JOHN FALCON,41,M-M1,216,220,0.58635,287.5,307.5,-320,,307.5,275,280,285,,285,592.5,220,227.5,-240,,227.5,820,480.8,485.61507,1,1-M-M1-220
ROD BAUER,46,M-M1,220,220,0.5818,227.5,237.5,245,,245,190,200,-205,,200,445,215,-227.5,-227.5,,215,660,384.0,410.099184,1,2-M-M1-220
GREGG DAMMINGA,46,M-M1,274.5,275,0.546,375,410,-417.5,,410,150,232.5,-252.5,,232.5,642.5,325,-337.5,-337.5,,325,967.5,528.3,564.17634,1,1-M-M1-275
MICK MANLEY,23,M-J,161,165,0.70265,287.5,-300,300,,300,145,157.5,-160,,157.5,457.5,265,275,-282.5,,275,732.5,514.7,0,1,1-M-J-165
TROY GOETSCH,22,M-J,181.5,181,0.6456,-265,-265,265,,265,190,-197.5,-197.5,,190,455,237.5,245,-250,,245,700,451.9,456.4392,1,1-M-J-181
CHRIS YUHAS,23,M-J,177,181,0.65615,200,242.5,257.5,,257.5,105,110,-122.5,,110,367.5,190,-225,227.5,,227.5,595,390.4,0,1,2-M-J-181
JOE LASKI,23,M-J,294,308,0.537,330,345,350,,350,-255,-260,272.5,,272.5,622.5,260,272.5,285,,285,907.5,487.3,0,1,1-M-J-308
CHRIS YUHAS,23,M-O,177,181,0.65615,200,,,,350,105,,,,272.5,0,190,,,,258,907.5,487.3,0,1,1-M-O-181
JOHN PETERSON,24,M-O,198,198,0.6126,330,340,-347.5,,340,215,227.5,230,,230,570,240,-250,-250,,240,810,496.2,0,1,1-M-O-198
TOM BOLLIG,31,M-O,218.5,220,0.58355,342.5,-357.5,357.5,,357.5,-287.5,-287.5,-287.5,,0,0,,,,,0,0,0.0,0,1,0
JIM GRANDICK,39,M-G,264,275,0.5513,465,480,,,480,355,365,-370,,365,845,340,-350,-350,,340,1185,653.3,0,1,1-M-O-275
RYAN GOLDSTONE,25,M-O,298.5,308,0.5351,342.5,365,-377.5,,365,-290,290,-295,,290,655,272.5,287.5,-295,,287.5,942.5,504.3,0,1,1-M-O-308
GABE FALCON,18,M-T,177,181,0.65615,227.5,240,250,,250,115,130,-137.5,,130,380,200,-222.5,-222.5,,200,580,380.6,403.40102,1,1-M-T-181
ROB WEIR,24,M-N,237.5,242,0.56595,300,320,330,,330,185,-195,197.5,,197.5,527.5,260,-272.5,-272.5,,260,787.5,445.7,0,1,1-M-N-242
