Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment
Karey Yaneff,32,F_OEM_APF,74.84,75,,,,,87.5,92.5,-95,92.5,,,,,92.5,B,1,F,Multi-ply
Jason Coker,33,M_GEM_APF,82.1,82.5,,,,,-350,350,-365,350,,,,,350,B,G,M,Multi-ply
Michael Cartinian,32,M_GEM_APF,88.9,90,,,,,312.5,-320,,312.5,,,,,312.5,B,G,M,Multi-ply
Shawn Frankl,31,M_GEM_APF,93.89,100,,,,,380,395,-410,395,,,,,395,B,G,M,Multi-ply
Richie Briggs,23,M_GEM_APF,124.28,125,,,,,375,392.5,-410,392.5,,,,,392.5,B,G,M,Multi-ply
Jim Sorrell,49,M_MEM_2_APF,81.87,82.5,,,,,210,220,-232.5,220,,,,,220,B,1,M,Multi-ply
John Berding,42,M_MEM_1_APF,92.53,100,,,,,-292.5,-292.5,-292.5,,,,,,,B,DQ,M,Multi-ply
Scott Barnes,40,M_MEM_1_APF,130.86,140,,,,,-300,-300,-300,,,,,,,B,DQ,M,Multi-ply
Scott Nutter,,M_MEM_1_APF,192.32,140+,,,,,275,287.5,-295,287.5,,,,,287.5,B,1,M,Multi-ply
James Robinson,45,M_MEM_2_APF,174.18,140+,,,,,-260,260,275,275,,,,,275,B,2,M,Multi-ply
Chris Svoboda,20,M_JEM_APF,74.16,75,,,,,-175,175,-182.5,175,,,,,175,B,1,M,Multi-ply
Chris Dejongh,24,M_OEM_APF,90.72,100,,,,,215,227.5,-237.5,227.5,,,,,227.5,B,1,M,Multi-ply
Josh Mcgrotty,21,M_JEM_APF,109.77,110,,,,,200,215,-227.5,215,,,,,215,B,1,M,Multi-ply
