Name,WeightClassKg,Division,Sex,AgeRange,Age,Best3SquatKg,Best3BenchKg,Bench3Kg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Edmiston,60,Pure,M,,,183.71,129.27,,,188.24,501.22,SBD,Single-ply,1
Annette Schneidmill,60,Open,F,,,140.61,79.38,,,151.95,371.95,SBD,Single-ply,1
Vincent Brown #1,67.5,Pure Novice,M,,,215.46,115.67,,,204.12,535.24,SBD,Single-ply,1
R. Rawn,67.5,Pure Novice,M,,,190.51,127.01,,,204.12,521.63,SBD,Single-ply,2
Mark Mattei,67.5,Pure Novice,M,,14,147.42,81.65,,,172.37,401.43,SBD,Single-ply,3
Vincent Brown #1,67.5,Pure,M,,,215.46,115.67,,,204.12,535.24,SBD,Single-ply,1
R. Rawn,67.5,Pure,M,,,190.51,127.01,,,204.12,521.63,SBD,Single-ply,2
Mark Mattei,67.5,Pure,M,,14,147.42,81.65,,,172.37,401.43,SBD,Single-ply,3
Mark Mattei,67.5,Teen 14-16,M,14-16,14,147.42,81.65,,,172.37,401.43,SBD,Single-ply,1
F. Johnson,75,Pure,M,,,235.87,138.35,,,226.8,601.01,SBD,Single-ply,1
C. Marques,75,Pure,M,,,219.99,131.54,,,210.92,562.46,SBD,Single-ply,2
P. Cano,75,Natural,M,,,219.99,154.22,,,229.06,603.28,SBD,Single-ply,1
F. Johnson,75,Natural,M,,,235.87,47.63,,,226.8,510.29,SBD,Single-ply,2
C. Craft,75,Open,F,,,95.25,61.24,,,122.47,278.96,SBD,Single-ply,1
C. Marques,75,Submasters,M,33-39,,219.99,131.54,,,210.92,562.46,SBD,Single-ply,1
B. Slusarick,82.5,Pure Novice,M,,,183.71,176.9,,,233.6,594.21,SBD,Single-ply,1
B. Slusarick,82.5,Pure,M,,,183.71,176.9,,,233.6,594.21,SBD,Single-ply,1
D. Fuller,82.5,Pure,M,,,210.92,120.2,,,199.58,530.7,SBD,Single-ply,2
M. Hand,82.5,Pure,M,,,183.71,,,,,,SBD,Single-ply,DQ
P. Casciando,82.5,Natural,M,,,238.14,174.63,,,240.4,653.17,SBD,Single-ply,1
B. Slusarick,82.5,Natural,M,,,183.71,176.9,,,233.6,594.21,SBD,Single-ply,2
M. Hand,82.5,Natural,M,,,183.71,,,,,,SBD,Single-ply,DQ
S. Cobb,82.5,Teen 17-19,M,17-19,,204.12,165.56,,,226.8,596.47,SBD,Single-ply,1
Larry Mattei,82.5,Masters 65+,M,65-999,,149.69,72.57,,,151.95,374.21,SBD,Single-ply,1
K. Wagner,90,Pure Novice,M,,,240.4,142.88,,,235.87,619.15,SBD,Single-ply,1
J. Capra,90,Pure Novice,M,,,204.12,131.54,,,226.8,562.46,SBD,Single-ply,2
R. Kauffman,90,Pure Novice,M,,,181.44,127.01,,,217.72,526.17,SBD,Single-ply,3
M. Howard,90,Pure Novice,M,,,165.56,117.93,,,181.44,464.93,SBD,Single-ply,4
K. Wagner,90,Pure,M,,,240.4,142.88,,,235.87,619.15,SBD,Single-ply,1
R. Liptak,90,Pure,M,,,226.8,136.08,,,242.67,605.55,SBD,Single-ply,2
T. Abode,90,Pure,M,,,235.87,129.27,,,226.8,591.94,SBD,Single-ply,3
B. Kauffman,90,Pure,M,,,181.44,127.01,,,217.72,526.17,SBD,Single-ply,4
J. Behar,90,Natural,M,,,231.33,165.56,,,263.08,659.98,SBD,Single-ply,1
B. Kauffman,90,Natural,M,,,181.44,127.01,,,217.72,526.17,SBD,Single-ply,2
T. Abode,90,Teen 17-19,M,17-19,,235.87,129.27,,,226.8,591.94,SBD,Single-ply,1
R. King,100,Pure Novice,M,,,265.35,161.03,,,260.82,687.19,SBD,Single-ply,1
A. Butler,100,Pure Novice,M,,,244.94,156.49,,,244.94,646.37,SBD,Single-ply,2
R. King,100,Pure,M,,,265.35,161.03,,,260.82,687.19,SBD,Single-ply,1
J. Hicks,100,Pure,M,,,226.8,154.22,,,204.12,585.13,SBD,Single-ply,2
John Znaczko,100,Pure,M,,,185.97,131.54,,,231.33,548.85,SBD,Single-ply,3
B. Denherder,100,Pure,M,,,145.15,129.27,,,181.44,455.86,SBD,Single-ply,4
R. King,100,Natural,M,,,265.35,161.03,,,260.82,687.19,SBD,Single-ply,1
J. Hicks,100,Natural,M,,,226.8,154.22,,,204.12,585.13,SBD,Single-ply,2
John Znaczko,100,Natural,M,,,185.97,131.54,,,231.33,548.85,SBD,Single-ply,3
R. Denherder,100,Natural,M,,,145.15,129.27,,,181.44,455.86,SBD,Single-ply,4
J. Hicks,100,Submasters,M,33-39,,226.8,154.22,,,204.12,585.13,SBD,Single-ply,1
J. Kavanaugh,110,Pure Novice,M,,,199.58,158.76,,,165.56,523.9,SBD,Single-ply,1
Frank Blee,125,Pure,M,,,272.16,149.69,,,272.16,694,SBD,Single-ply,1
M. Morgan,125,Pure,M,,,272.16,167.83,,,242.67,682.66,SBD,Single-ply,2
Jim Sullivan,125,Pure,M,,,238.14,165.56,,,208.65,612.35,SBD,Single-ply,3
Scott Edmiston,125,Natural,M,,,356.07,215.46,,,312.98,884.51,SBD,Single-ply,1
Frank Blee,125,Natural,M,,,272.16,149.69,,,272.16,694,SBD,Single-ply,2
Frank Blee,125,Submasters,M,33-39,,272.16,149.69,,,272.16,694,SBD,Single-ply,1
M. Morgan,125,Submasters,M,33-39,,272.16,167.83,,,242.67,682.66,SBD,Single-ply,2
D. Abrahamson,125,Submasters,M,33-39,,283.5,129.27,,,244.94,657.71,SBD,Single-ply,3
Jim Sullivan,125,Submasters,M,33-39,,238.14,165.56,,,208.65,612.35,SBD,Single-ply,4
JoAnn Musa,52,Open,F,,,,70.31,70.31,72.57,,70.31,B,Single-ply,1
B. Spingarn,60,Pure,M,,,,136.08,,,,136.08,B,Single-ply,1
H. Schaeffer,60,Pure,M,,,,124.74,,,,124.74,B,Single-ply,2
R. Totten,67.5,Pure Novice,M,,,,142.88,,,,142.88,B,Single-ply,1
Dan Gannon,67.5,Pure Novice,M,,,,136.08,,,,136.08,B,Single-ply,2
S. Smalley,67.5,Pure Novice,M,,,,120.2,,,,120.2,B,Single-ply,3
Mike Yost,67.5,Pure,M,,,,149.69,,,,149.69,B,Single-ply,1
S. Joseph,67.5,Pure,M,,,,149.69,,,,149.69,B,Single-ply,2
R. Totten,67.5,Pure,M,,,,142.88,,,,142.88,B,Single-ply,3
E. San Fillipo,67.5,Pure,M,,,,131.54,,,,131.54,B,Single-ply,4
T. Corradini,67.5,Pure,M,,,,127.01,,,,127.01,B,Single-ply,5
S. Joseph,67.5,Natural,M,,,,149.69,,,,149.69,B,Single-ply,1
E. San Fillipo,67.5,Natural,M,,,,131.54,,,,131.54,B,Single-ply,2
Mark Mattei,67.5,Teen 14-16,M,14-16,14,,81.65,,,,81.65,B,Single-ply,1
R. DeRoma,67.5,Teen 17-19,M,17-19,,,115.67,,,,115.67,B,Single-ply,1
Dan Gannon,67.5,Submasters,M,33-39,,,136.08,,,,136.08,B,Single-ply,1
