Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Vatyuk,51.7,160,170,177.5,177.5,120,125,128.5,128.5,160,170,177.5,177.5,483.5,52,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Igor Garaschenko,52,170,-180,-180,170,115,-120,120,120,150,155,160,160,450,52,M,Ігор Гаращенко,1988,SBD,Single-ply,Open
3,Pavlo Dankanych,51.2,140,155,162.5,162.5,-80,80,90,90,150,170,180,180,432.5,52,M,Павло Данканич,1986,SBD,Single-ply,Open
4,Dmytro Zubenko,51.4,130,135,-140,135,75,82.5,85,85,130,137.5,142.5,142.5,362.5,52,M,Дмитро Зубенко,1988,SBD,Single-ply,Open
5,Oleksandr Bezyazykov,52,-120,135,150,150,70,80,-87.5,80,-130,130,-145,130,360,52,M,Олександр Без'язиков,1989,SBD,Single-ply,Open
DQ,Anton Sopov,51.8,140,-150,150,150,-82.5,-82.5,-82.5,,,,,,,52,M,Антон Сопов,1988,SBD,Single-ply,Open
1,Maksym Masyuk,55,165,175,-180,175,-115,115,120,120,160,170,180,180,475,56,M,Максим Масюк,1989,SBD,Single-ply,Open
2,Mykola Barannik,55.8,160,175,-185,175,95,100,-102.5,100,160,170,-192.5,170,445,56,M,Микола Бараннік,1989,SBD,Single-ply,Open
3,Roman Kurov,55.2,160,-170,-170,160,90,-95,-95,90,175,182.5,-195,182.5,432.5,56,M,Роман Куров,1986,SBD,Single-ply,Open
4,Andriy Kofanov,55.1,-135,-145,145,145,107.5,115,-120,115,130,145,155,155,415,56,M,Андрій Кофанов,1985,SBD,Single-ply,Open
5,Dmytro Kotelnikov,55.7,140,147.5,-160,147.5,70,75,-80,75,-145,145,-152.5,145,367.5,56,M,Дмитро Котельніков,1990,SBD,Single-ply,Open
DQ,Sergiy Beldey,55.9,175,185,-192.5,185,-105,-110,-110,,,,,,,56,M,Сергій Бельдей,1982,SBD,Single-ply,Open
1,Ivan Chuprinko,60,190,200,-210,200,130,140,150,150,-190,190,-210,190,540,60,M,Іван Чупринко,1986,SBD,Single-ply,Open
2,Anatoliy Muchichka,59.7,170,180,,180,107.5,-115,115,115,180,190,195,195,490,60,M,Анатолій Мучичка,1987,SBD,Single-ply,Open
3,Andriy Andruchshenko,59.7,175,-190,-190,175,-130,130,140,140,-160,160,172.5,172.5,487.5,60,M,Андрій Андрущенко,1987,SBD,Single-ply,Open
4,Volodymyr Postovalov,58.5,170,180,-187.5,180,95,105,-112.5,105,170,180,-195,180,465,60,M,Володимир Постовалов,1987,SBD,Single-ply,Open
5,Vitaliy Savin #1,58.3,-170,170,175,175,-100,100,-110,100,160,165,-180,165,440,60,M,Віталій Савін,1987,SBD,Single-ply,Open
6,Oleksandr Manyakhin,59.9,160,172.5,185,185,70,-85,-92.5,70,160,175,-180,175,430,60,M,Олександр Маняхін,1989,SBD,Single-ply,Open
1,Dmytro Ubeykon',67.4,230,240,247.5,247.5,155,162.5,167.5,167.5,220,230,240,240,655,67.5,M,Дмитро Убейконь,1981,SBD,Single-ply,Open
2,Sergiy Mosyak,67.2,210,-220,-225,210,-150,150,160,160,240,250,-260,250,620,67.5,M,Сергій Мосяк,1980,SBD,Single-ply,Open
3,Andriy Nelipa,67.1,240,250,-257.5,250,130,-135,-135,130,205,212.5,-220,212.5,592.5,67.5,M,Андрій Неліпа,1986,SBD,Single-ply,Open
4,Stanislav Marochko,66.8,210,-225,-225,210,130,135,-137.5,135,210,225,232.5,232.5,577.5,67.5,M,Станислав Марочко,1981,SBD,Single-ply,Open
5,Oleksiy Sashenkov,67.2,-205,205,-220,205,140,150,-157.5,150,205,215,-225,215,570,67.5,M,Олексій Сашенков,1983,SBD,Single-ply,Open
6,Roman Bushta,67.3,220,230,235,235,120,-130,-130,120,-190,195,215,215,570,67.5,M,Роман Бушта,1987,SBD,Single-ply,Open
7,Dmytro Semenenko,67,-230,230,-240,230,120,127.5,-132.5,127.5,210,-235,-235,210,567.5,67.5,M,Дмитро Семененко,1988,SBD,Single-ply,Open
8,Oleksandr Pinchuk,67,160,170,180,180,110,117.5,-120,117.5,120,140,160,160,457.5,67.5,M,Олександр Пінчук,1983,SBD,Single-ply,Open
9,Svyatoslav Ogrenchuk,66.8,-145,145,150,150,-115,115,-120,115,170,180,-190,180,445,67.5,M,Святослав Огренчук,1978,SBD,Single-ply,Open
DQ,Oleksandr Pashkov,65.4,220,-230,-230,220,,,,,,,,,,67.5,M,Олександр Пашков,1988,SBD,Single-ply,Open
DQ,Roman Taran,66.7,-215,-215,-215,,,,,,,,,,,67.5,M,Роман Таран,1978,SBD,Single-ply,Open
1,Artyom Postovalov,75,285,302.5,310,310,180,192.5,200,200,275,285,290,290,800,75,M,Артем Постовалов,1986,SBD,Single-ply,Open
2,Volodymyr Rysiev,73.8,270,280,295,295,-180,180,-190,180,250,-265,275,275,750,75,M,Володимир Рисєв,1982,SBD,Single-ply,Open
3,Oleksandr Bulayevskyy,74.5,240,250,-260,250,170,-180,-180,170,240,260,267.5,267.5,687.5,75,M,Олександр Булаєвський,1977,SBD,Single-ply,Open
4,Anatoliy Goryachok,73.6,-255,255,-265,255,155,165,170,170,260,-270,,260,685,75,M,Анатолий Горячок,1979,SBD,Single-ply,Open
5,Igor Kudrevatykh,74.65,250,260,-267.5,260,150,160,-167.5,160,220,230,240,240,660,75,M,Ігор Кудреватих,1986,SBD,Single-ply,Open
6,Igor Brodovskyy,73.4,242.5,-250,-250,242.5,160,-167.5,167.5,167.5,-215,215,-235,215,625,75,M,Ігор Бродовський,1984,SBD,Single-ply,Open
7,Sergiy Rodolov,74.9,235,-250,-250,235,140,150,165,165,220,-245,-245,220,620,75,M,Сергій Родолов,1988,SBD,Single-ply,Open
8,Yevgen Litvinets,75,220,235,245,245,110,120,130,130,210,222.5,235,235,610,75,M,Євген Литвинець,1982,SBD,Single-ply,Open
9,Oleksiy Savchenko,75,200,215,225,225,140,142.5,150,150,200,230,-252.5,230,605,75,M,Олексій Савченко,1982,SBD,Single-ply,Open
10,Roman Akhlestin,74.5,240,-250,,240,160,-167.5,-167.5,160,200,,,200,600,75,M,Роман Ахлестін,1979,SBD,Single-ply,Open
11,Vadym Mysak,74.5,-220,-220,220,220,150,-160,-165,150,215,225,-232.5,225,595,75,M,Вадим Мисак,1987,SBD,Single-ply,Open
12,Andriy Okhrymenko,74.5,185,205,215,215,135,142.5,-147.5,142.5,190,-200,,190,547.5,75,M,Андрій Охрименко,1987,SBD,Single-ply,Open
13,Mykola Chikanyov,72.95,180,190,202.5,202.5,105,112.5,117.5,117.5,200,215,-230,215,535,75,M,Микола Чиканьов,1989,SBD,Single-ply,Open
14,Oleksiy Katsora,74.4,-200,-200,210,210,-125,130,-137.5,130,180,195,-202.5,195,535,75,M,Олексій Кацора,1987,SBD,Single-ply,Open
15,Yevgen Gaybey,74.1,200,-207.5,-212.5,200,-130,130,132.5,132.5,190,200,-210,200,532.5,75,M,Євген Гайбей,1984,SBD,Single-ply,Open
DQ,Oleksandr Petrov,73.7,-250,250,-255,250,-135,-135,-135,,,,,,,75,M,Олександр Петров,1983,SBD,Single-ply,Open
DQ,Vitaliy Oboronko,74.6,-240,-250,-250,,,,,,,,,,,75,M,Віталій Оборонко,1983,SBD,Single-ply,Open
1,Ivan Panchenko,82,-290,290,-300,290,-185,185,-190,185,250,270,285,285,760,82.5,M,Іван Панченко,1969,SBD,Single-ply,Open
2,Oleksiy Ivchenko,81.5,250,260,270,270,182.5,-187.5,187.5,187.5,250,270,282.5,282.5,740,82.5,M,Олексій Івченко,1980,SBD,Single-ply,Open
3,Volodymyr Pirogov,81.6,255,265,270,270,170,180,185,185,260,272.5,282.5,282.5,737.5,82.5,M,Володимир Пирогов,1987,SBD,Single-ply,Open
4,Yuriy Pruzhanskyy,80.5,-240,240,255,255,145,150,155,155,255,282.5,-300,282.5,692.5,82.5,M,Юрій Пружанський,1981,SBD,Single-ply,Open
5,Dmytro Kulikov,80.1,240,250,-255,250,160,165,-170,165,250,262.5,-272.5,262.5,677.5,82.5,M,Дмитро Куліков,1973,SBD,Single-ply,Open
