Name,State,Country,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anna Marra,NY,,F,Masters 45-49,46.77,48,35,-40,40,,40,25,-27.5,-27.5,,25,45,55,65,,65,130,SBD,Raw,1
Naomi Kutin,NJ,,F,Youth,,48,,,,,,,,,,,,,,,,,SBD,Raw,DQ
Madison Trauger,PA,,F,Teen 14-15,51.12,52,65,-72.5,-72.5,,65,32.5,35,-37.5,,35,75,82.5,93,,93,193,SBD,Raw,1
Jima Jenab,NY,,F,Submasters 35-39,48.26,52,-42.5,47.5,52.5,,52.5,32.5,35,37.5,,37.5,-72.5,77.5,82.5,,82.5,172.5,SBD,Raw,1
Dorean Sherwood,NY,,F,Masters 40-44,54.3,56,87.5,95,100,,100,47.5,50,52.5,-53.5,52.5,122.5,-130,132.5,,132.5,285,SBD,Raw,1
Yvonne Young,VA,,F,Law/Fire/Military,55.79,56,80,87.5,-97.5,,87.5,50,60,-70,,60,115,122.5,-137.5,,122.5,270,SBD,Raw,1
Sammantha Perrine,PA,,F,Teen 16-17,58.6,60,102.5,-105,,,102.5,57.5,-62.5,-62.5,,57.5,140,145,-152.5,,145,305,SBD,Raw,1
AnneMarie Kemmerer,PA,,F,Masters 55-59,59.69,60,75,80,-87.5,,80,52.5,55,-57.5,,55,115,122.5,127.5,,127.5,262.5,SBD,Raw,1
Amanda Close,NY,,F,Juniors 20-24,67.04,67.5,60,70,-72.5,,70,,,,,,,,,,,,SBD,Raw,DQ
Alaina Cordone,NY,,F,Juniors 20-24,68.72,75,-105,105,-115,,105,55,-65,-65,,55,125,-140,-147.5,,125,285,SBD,Raw,1
Faith Knight,PA,,F,Teen 16-17,74.21,75,70,75,80,,80,40,42.5,45,,45,100,105,110,,110,235,SBD,Raw,1
Natasha Coleman,VA,,F,Law/Fire/Military,71.44,75,-50,50,62.5,,62.5,40,55,62.5,,62.5,55,65,80,,80,205,SBD,Raw,1
