Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Heather Stankiewicz,F,49,IL,Bare,F_MR_2_APF,58.7,60,102.5,110,115,115,52.5,57.5,62.5,62.5,142.5,150,-155,150,327.5,SBD,
1,Katy Weseman,F,45,IL,Bare,F_MR_2_AAPF,62.4,67.5,80,85,-87.5,85,57.5,-60,-60,57.5,105,110,-112.5,110,252.5,SBD,
1,Sherry Baketz,F,53,IL,Bare,F_MR_3_APF,87.8,90,75,85,90,90,52.5,57.5,-62.5,57.5,107.5,115,122.5,122.5,270,SBD,
1,Angela Challman,F,52,IL,Bare,F_MR_3_AAPF,43.35,44,40,-42.5,-42.5,40,27.5,30,-32.5,30,60,65,70,70,140,SBD,
1,Sherry Baketz,F,53,IL,Bare,F_MR_3_AAPF,87.8,90,75,85,90,90,52.5,57.5,-62.5,57.5,107.5,115,122.5,122.5,270,SBD,
1,Joyce Gillette-Cartina,F,63,IL,Bare,F_MR_5_APF,86.45,90,47.5,52.5,60,60,47.5,50,-52.5,50,87.5,92.5,100,100,210,SBD,
1,Joyce Gillette-Cartina,F,63,IL,Bare,F_MR_5_AAPF,86.45,90,47.5,52.5,60,60,47.5,50,-52.5,50,87.5,92.5,100,100,210,SBD,
1,Karen Deboise,F,63,IL,Bare,F_MR_5_AAPF,63.4,67.5,75,82.5,92.5,92.5,52.5,57.5,60,60,125,137.5,142.5,142.5,295,SBD,
1,Heather Stankiewicz,F,49,IL,Bare,F_OR_APF,58.7,60,102.5,110,115,115,52.5,57.5,62.5,62.5,142.5,150,-155,150,327.5,SBD,
1,Kortney Wilcher,F,26,IL,Bare,F_OR_APF,62.05,67.5,97.5,105,110,110,45,50,55,55,110,115,-122.5,115,280,SBD,
1,Amber Hopkins,F,32,IL,Bare,F_OR_APF,89,90,-157.5,157.5,160,160,80,-82.5,-82.5,80,155,157.5,-160,157.5,397.5,SBD,
1,Stephanie Barbieri,F,43,IL,Bare,F_OR_APF,96.75,100,120,-145,145,145,72.5,82.5,-85,82.5,165,177.5,187.5,187.5,415,SBD,
1,Zoleen Rypka,F,24,IL,Bare,F_OR_APF,110.25,110+,115,122.5,127.5,127.5,-62.5,65,67.5,67.5,125,132.5,137.5,137.5,332.5,SBD,
1,Kayla Kauffman,F,29,IL,Bare,F_OR_AAPF,86.85,90,105,-115,-115,105,55,60,62.5,62.5,120,130,137.5,137.5,305,SBD,
1,Stephanie Barbieri,F,43,IL,Bare,F_OR_AAPF,96.75,100,120,-145,145,145,72.5,82.5,-85,82.5,165,177.5,187.5,187.5,415,SBD,
1,Jordan Worix,F,20,IL,Sleeves,F_JCR_APF,65.2,67.5,105,112.5,117.5,117.5,57.5,62.5,65,65,135,145,152.5,152.5,335,SBD,
1,Angelina Urban,F,18,IL,Sleeves,F_TCR_3_APF,82.4,82.5,120,125,137.5,137.5,60,65,67.5,67.5,142.5,160,167.5,167.5,372.5,SBD,
1,Sherry Baketz,F,53,IL,Bare,F_MR_3_APF,87.8,90,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B,
1,Sherry Baketz,F,53,IL,Bare,F_MR_3_AAPF,87.8,90,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B,
1,Tonya Foust,F,57,IL,Bare,F_MR_4_AAPF,108.15,110,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B,
1,Joyce Gillette-Cartina,F,63,IL,Bare,F_MR_5_APF,86.45,90,,,,,47.5,50,-52.5,50,,,,,50,B,
