OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,,MeetName,,,,,,Formula,,RuleSet,,,,,,,,,
APF/AAPF,'2025-03-22,USA,,IL,Lombard,,2025 APF/AAPF IL Raw/Classic Raw State Championships,,,,,,Glossbrenner,,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Heather Stankiewicz,F,49,IL,Bare,F_MR_2,31,58.7,60,102.5,110,115,115,52.5,57.5,62.5,62.5,142.5,150,-155,150,327.5,328.25,SBD
1,Katy Weseman,F,45,IL,Bare,F_MR_2_A,55,62.4,67.5,80,85,-87.5,85,57.5,-60,-60,57.5,105,110,-112.5,110,252.5,241.23,SBD
1,Sherry Baketz,F,53,IL,Bare,F_MR_3,45,87.8,90,75,85,90,90,52.5,57.5,-62.5,57.5,107.5,115,122.5,122.5,270,205.42,SBD
1,Angela Challman,F,52,IL,Bare,F_MR_3_A,21,43.35,44,40,-42.5,-42.5,40,27.5,30,-32.5,30,60,65,70,70,140,178.87,SBD
1,Sherry Baketz,F,53,IL,Bare,F_MR_3_A,45,87.8,90,75,85,90,90,52.5,57.5,-62.5,57.5,107.5,115,122.5,122.5,270,205.42,SBD
1,Joyce Gillette-Cartina,F,63,IL,Bare,F_MR_5,4,86.45,90,47.5,52.5,60,60,47.5,50,-52.5,50,87.5,92.5,100,100,210,161.11,SBD
1,Joyce Gillette-Cartina,F,63,IL,Bare,F_MR_5_A,4,86.45,90,47.5,52.5,60,60,47.5,50,-52.5,50,87.5,92.5,100,100,210,161.11,SBD
1,Karen Deboise,F,63,IL,Bare,F_MR_6_A,50,63.4,67.5,75,82.5,92.5,92.5,52.5,57.5,60,60,125,137.5,142.5,142.5,295,278.4,SBD
1,Heather Stankiewicz,F,49,IL,Bare,F_OR,31,58.7,60,102.5,110,115,115,52.5,57.5,62.5,62.5,142.5,150,-155,150,327.5,328.25,SBD
1,Kortney Wilcher,F,26,IL,Bare,F_OR,15,62.05,67.5,97.5,105,110,110,45,50,55,55,110,115,-122.5,115,280,268.67,SBD
1,Amber Hopkins,F,32,IL,Bare,F_OR,52,89,90,-157.5,157.5,160,160,80,-82.5,-82.5,80,155,157.5,-160,157.5,397.5,300.27,SBD
1,Stephanie Barbieri,F,43,Il,Bare,F_OR,33,96.75,100,120,-145,145,145,72.5,82.5,-85,82.5,165,177.5,187.5,187.5,415,301.1,SBD
1,Zoleen Rypka,F,24,IL,Bare,F_OR,37,110.25,110+,115,122.5,127.5,127.5,-62.5,65,67.5,67.5,125,132.5,137.5,137.5,332.5,229.99,SBD
1,Kayla Kauffman,F,29,IL,Bare,F_OR_A,16,86.85,90,105,-115,-115,105,55,60,62.5,62.5,120,130,137.5,137.5,305,233.4,SBD
1,Stephanie Barbieri,F,43,Il,Bare,F_OR_A,33,96.75,100,120,-145,145,145,72.5,82.5,-85,82.5,165,177.5,187.5,187.5,415,301.1,SBD
