Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Tricia Downing,,47,F,Wraps,F_MCR_2_APF,67.1,67.5,155,-172.5,172.5,172.5,87.5,95,97.5,97.5,160,175,182.5,182.5,452.5,1,SBD,
Tonya Patrick,,47,F,Wraps,F_MCR_2_APF,70.6,75,85,90,100,100,50,60,70,70,137.5,145,155,155,325,2,SBD,
Chijioke Suribe,,45,F,Raw,F_MR_2_APF,55.8,56,105,117.5,-122.5,117.5,60,65,-70,65,152.5,-167.5,-167.5,152.5,335,1,SBD,
Rosha Whitaker,,43,F,Wraps,F_MCR_1_APF,74.5,75,182.5,-197.5,-197.5,182.5,95,100,-105,100,175,185,195,195,477.5,1,SBD,
Jasmine O Fifer,,23,F,Raw,F_JR_APF,110.9,90+,155,-170,170,170,77.5,85,-92.5,85,157.5,175,182.5,182.5,437.5,1,SBD,
Deana Tollefson,,33,F,Multi-ply,F_OEM_APF,82.1,82.5,257.5,282.5,300,300,187.5,-200.5,-200.5,187.5,220,240,-257.5,240,727.5,1,SBD,
Tricia Downing,,47,F,Wraps,F_OCR_APF,67.1,67.5,155,-172.5,172.5,172.5,87.5,95,97.5,97.5,160,175,182.5,182.5,452.5,1,SBD,
Rosha Whitaker,,43,F,Wraps,F_OCR_APF,74.5,75,182.5,-197.5,-197.5,182.5,95,100,-105,100,175,185,195,195,477.5,1,SBD,
Tonya Patrick,,47,F,Wraps,F_OCR_APF,70.6,75,85,90,100,100,50,60,70,70,137.5,145,155,155,325,2,SBD,
Tanya Maldonado,,29,F,Wraps,F_OCR_APF,88.4,90,147.5,-157.5,-157.5,147.5,75,-82.5,-82.5,75,147.5,152.5,157.5,157.5,380,1,SBD,
Olivia Hill,,30,F,Raw,F_OR_AAPF,96.5,90+,142.5,162.5,-167.5,162.5,87.5,100,-105,100,165,182.5,190,190,452.5,1,SBD,Yes
Chijioke Suribe,,45,F,Raw,F_OR_APF,55.8,56,105,117.5,-122.5,117.5,60,65,-70,65,152.5,-167.5,-167.5,152.5,335,1,SBD,
Alyssa Turose,,32,F,Raw,F_OR_APF,66.38,67.5,120,130,-137.5,130,70,-77.5,-80,70,167.5,185,195,195,395,1,SBD,
Samantha Reinhart,,27,F,Raw,F_OR_APF,83.5,90,75,85,,85,47.5,52.5,-55,52.5,127.5,140,142.5,142.5,280,1,SBD,
Bennett Brawn,,80,M,Raw,M_MR_9_APF,81.9,82.5,30,-35,-35,30,25,-30,-30,25,62.5,67.5,77.5,77.5,132.5,1,SBD,
Thomas Matlock,,69,M,Wraps,M_MCR_6_APF,116.2,125,160,-170,170,170,75,85,-90,85,182.5,187.5,-192.5,187.5,442.5,1,SBD,
Gary Panttila Sr,,66,M,Wraps,M_MCR_6_APF,87.1,90,82.5,92.5,95,95,45,,,45,117.5,125,132.5,132.5,272.5,2,SBD,
Ray Birch,,63,M,Single-ply,M_MES_5_APF,99.1,100,140,150,160,160,97.5,100,-105,100,157.5,170,-182.5,170,430,1,SBD,
Asa Barnes,,57,M,Multi-ply,M_MEM_4_APF,98.8,100,347.5,-360,,347.5,257.5,-267.5,-267.5,257.5,247.5,257.5,,257.5,862.5,1,SBD,
Donnie Holloway,,58,M,Wraps,M_MCR_4_APF,114.9,125,130,145,155,155,130,-140,-140,130,227.5,-235,,227.5,512.5,1,SBD,
Kevin Sisk,,40,M,Wraps,M_MCR_1_APF,123.7,125,205,217.5,227.5,227.5,145,152.5,160,160,172.5,182.5,-190,182.5,570,1,SBD,
Dennis Garcia,,43,M,Raw,M_MR_1_APF,90,90,162.5,175,182.5,182.5,152.5,162.5,-167.5,162.5,190,205,215,215,560,1,SBD,
Jesse Kitagawa,,41,M,Raw,M_MR_1_APF,79.9,82.5,130,135,145,145,85,-97.5,100,100,165,175,-195,175,420,2,SBD,
Clyde Knappenberger,,34,M,Wraps,M_SCR_APF,110,110,242.5,-255,-255,242.5,160,170,-182.5,170,250,-265,-265,250,662.5,1,SBD,
Lorenzo McGurgan,,20,M,Wraps,M_JCR_APF,108.6,110,205,-217.5,-217.5,205,137.5,147.5,-152.5,147.5,247.5,-260,-260,247.5,600,1,SBD,
Kai Oskins,,17,M,Raw,M_TR_2_APF,97.3,100,-185,205,215,215,125,132.5,-142.5,132.5,205,230,237.5,237.5,585,1,SBD,
Caleb Collins,,14,M,Wraps,M_TCR_1_APF,91.7,100,150,165,187.5,187.5,90,102.5,110,110,180,190,200,200,497.5,1,SBD,
Emry Meyers,,15,M,Raw,M_TR_1_APF,74.6,75,85,87.5,100,100,52.5,-57.5,-57.5,52.5,75,90,97.5,97.5,250,1,SBD,
Asa Barnes,,57,M,Multi-ply,M_OEM_APF,98.8,100,347.5,-360,,347.5,257.5,-267.5,-267.5,257.5,247.5,257.5,,257.5,862.5,1,SBD,
Angel Larrunaga,,24,M,Wraps,M_OCR_APF,71.3,75,-185,,,,-132.5,,,,-192.5,,,,,DQ,SBD,
Joel Sanchez #6,,24,M,Wraps,M_OCR_APF,89.4,90,222.5,235,-247.5,235,150,157.5,165,165,-260,-267.5,272.5,272.5,672.5,1,SBD,
Mathew Carpentier,,32,M,Wraps,M_OCR_APF,89.3,90,92.5,97.5,105,105,97.5,102.5,110,110,152.5,160,182.5,182.5,397.5,2,SBD,
Matt Scroggin,,27,M,Wraps,M_OCR_APF,99.1,100,-300,-300,,,185,-190,-190,185,300,-317.5,-325,300,,DQ,SBD,
Lorenzo McGurgan,,20,M,Wraps,M_OCR_APF,108.6,110,205,-217.5,-217.5,205,137.5,147.5,-152.5,147.5,247.5,-260,-260,247.5,600,1,SBD,
Anthony Martinez #22,,24,M,Wraps,M_OCR_APF,119.1,125,272.5,292.5,300,300,190,200,-212.5,200,272.5,290,317.5,317.5,817.5,1,SBD,
Kevin Sisk,,40,M,Wraps,M_OCR_APF,123.7,125,205,217.5,227.5,227.5,145,152.5,160,160,172.5,182.5,-190,182.5,570,2,SBD,
Thomas Matlock,,69,M,Wraps,M_OCR_APF,116.2,125,160,-170,170,170,75,85,-90,85,182.5,187.5,-192.5,187.5,442.5,3,SBD,
Manuel Cuellar,,32,M,Wraps,M_OCR_APF,162.9,140+,170,202.5,230,230,125,140,147.5,147.5,182.5,227.5,247.5,247.5,625,1,SBD,
Adrian Alives,,27,M,Raw,M_OR_APF,67.6,75,82.5,92.5,100,100,80,92.5,-95,92.5,142.5,152.5,160,160,352.5,1,SBD,
Jacob Garcia,,23,M,Raw,M_OR_APF,89.2,90,205,-220,-220,205,120,127.5,-135,127.5,197.5,212.5,220,220,552.5,1,SBD,
Jacob Jarosz,,27,M,Raw,M_OR_APF,84.2,90,147.5,155,-167.5,155,-112.5,120,127.5,127.5,145,155,185,185,467.5,2,SBD,
Atom Cook,,28,M,Raw,M_OR_APF,103.9,110,250,262.5,272.5,272.5,160,-170,-170,160,292.5,307.5,317.5,317.5,750,1,SBD,
Dottie Sesnicki,,56,F,Raw,F_MR_4_AAPF,100.9,90+,,,,,60,67.5,-82.5,67.5,,,,,67.5,1,B,Yes
Dottie Sesnicki,,56,F,Raw,F_MR_4_APF,100.9,90+,,,,,60,67.5,-82.5,67.5,,,,,67.5,1,B,
Chijioke Suribe,,45,F,Raw,F_MR_2_APF,55.8,56,,,,,60,65,-70,65,,,,,65,1,B,
Rosha Whitaker,,43,F,Raw,F_OCR_APF,74.5,75,,,,,95,100,-105,100,,,,,100,1,B,
Jo Ellen Coldwell,,50,F,Raw,F_OR_APF,66.4,67.5,,,,,87.5,95,97.5,97.5,,,,,97.5,1,B,
Samantha Reinhart,,27,F,Raw,F_OR_APF,83.5,90,,,,,47.5,52.5,-55,52.5,,,,,52.5,1,B,
Colleen Meredith,,29,F,Raw,F_OR_APF,121.5,90+,,,,,102.5,110,-120,110,,,,,110,1,B,
Philip B Meyer,,73,M,Single-ply,M_MES_7_APF,123.6,125,,,,,142.5,-150,-150,142.5,,,,,142.5,1,B,
Derek Johnston,,48,M,Raw,M_MR_2_APF,81.9,82.5,,,,,132.5,137.5,142.5,142.5,,,,,142.5,1,B,
Mike Desrosier,,48,M,Raw,M_MR_2_APF,108.1,110,,,,,157.5,-167.5,,157.5,,,,,157.5,2,B,
Gregory Wilcoxson,,40,M,Raw,M_MR_1_AAPF,80.1,82.5,,,,,-160,160,-167.5,160,,,,,160,1,B,Yes
Gregory Wilcoxson,,40,M,Raw,M_MR_1_APF,80.1,82.5,,,,,-160,160,-167.5,160,,,,,160,1,B,
Gregory Wilcoxson,,40,M,Raw,M_OR_AAPF,80.1,82.5,,,,,-160,160,-167.5,160,,,,,160,1,B,Yes
Gregory Wilcoxson,,40,M,Raw,M_OR_APF,80.1,82.5,,,,,-160,160,-167.5,160,,,,,160,1,B,
