27-Feb-21,Western Warrior Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
TRICIA DOWNING M,47,F_MCR_2_APF,67.1,67.5,1.025,155,-172.5,172.5,,172.5,87.5,95,97.5,,97.5,270,160,175,182.5,,182.5,452.5,463.8125,501.845125,2,1-F_MCR_2_APF,3,
TONYA PATRICK M,47,F_MCR_2_APF,70.6,75,0.989,85,90,100,,100,50,60,70,,70,170,137.5,145,155,,155,325,321.425,347.78185,2,2-F_MCR_2_APF,3,
CHIJIOKE SURIBE M,45,F_MR_2_APF,55.8,56,1.1799,105,117.5,-122.5,,117.5,60,65,-70,,65,182.5,152.5,-167.5,-167.5,,152.5,335,395.2665,417.0061575,2,1-F_MR_2_APF,3,
ROSHA WHITAKER M,43,F_MCR_1_APF,74.5,75,0.9547,182.5,-197.5,-197.5,,182.5,95,100,-105,,100,282.5,175,185,195,,195,477.5,455.86925,470.00119675,2,1-F_MCR_1_APF,3,
JASMINE O FIFER,23,F_JR_APF,110.9,SHW,0.8117,155,-170,170,,170,77.5,85,-92.5,,85,255,157.5,175,182.5,,182.5,437.5,355.11875,0,2,1-F_JR_APF,3,
DEANA D'ANDREA,33,F_OEM_APF,82.1,82.5,0.9023,257.5,282.5,300,,300,187.5,-200.5,-200.5,,187.5,487.5,220,240,-257.5,,240,727.5,656.42325,0,1,1-F_OEM_APF-82.5,3,
TRICIA DOWNING,47,F_OCR_APF,67.1,67.5,1.025,155,-172.5,172.5,,172.5,87.5,95,97.5,,97.5,270,160,175,182.5,,182.5,452.5,463.8125,501.845125,1,1-F_OCR_APF-67.5,3,
ROSHA WHITAKER ,43,F_OCR_APF,74.5,75,0.9547,182.5,-197.5,-197.5,,182.5,95,100,-105,,100,282.5,175,185,195,,195,477.5,455.86925,470.00119675,1,1-F_OCR_APF-75,3,
TONYA PATRICK,47,F_OCR_APF,70.6,75,0.989,85,90,100,,100,50,60,70,,70,170,137.5,145,155,,155,325,321.425,347.78185,1,2-F_OCR_APF-75,3,
TANYA MALDONADO,29,F_OCR_APF,88.4,90,0.8707,147.5,-157.5,-157.5,,147.5,75,-82.5,-82.5,,75,222.5,147.5,152.5,157.5,,157.5,380,330.866,0,1,1-F_OCR_APF-90,3,
OLIVIA HILL,30,F_OR_AAPF,96.5,SHW,0.8419,142.5,162.5,-167.5,,162.5,87.5,100,-105,,100,262.5,165,182.5,190,,190,452.5,380.95975,0,1,1-F_OR_AAPF-SHW,3,
CHIJIOKE SURIBE,45,F_OR_APF,55.8,56,1.1799,105,117.5,-122.5,,117.5,60,65,-70,,65,182.5,152.5,-167.5,-167.5,,152.5,335,395.2665,417.0061575,1,1-F_OR_APF-56,3,
ALYSSA TUROSE,32,F_OR_APF,66.38,67.5,1.0328,120,130,-137.5,,130,70,-77.5,-80,,70,200,167.5,185,195,,195,395,407.956,0,1,1-F_OR_APF-67.5,3,
SAMANTHA REINHART,27,F_OR_APF,83.5,90,0.8944,75,85,,,85,47.5,52.5,-55,,52.5,137.5,127.5,140,142.5,,142.5,280,250.432,0,1,1-F_OR_APF-90,3,
BENNETT BRAWN,80,M_MR_9_APF,81.9,82.5,0.6729,30,-35,-35,,30,25,-30,-30,,25,55,62.5,67.5,77.5,,77.5,132.5,89.15925,182.7764625,2,1-M_MR_9_APF,3,
THOMAS MATLOCK M,69,M_MCR_6_APF,116.2,125,0.5795,160,-170,170,,170,75,85,-90,,85,255,182.5,187.5,-192.5,,187.5,442.5,256.42875,412.8502875,2,1-M_MCR_6_APF,3,
GARY PANTILLA,66,M_MCR_6_APF,87.1,90,0.6495,82.5,92.5,95,,95,45,,,,45,140,117.5,125,132.5,,132.5,272.5,176.98875,267.43000125,2,2-M_MCR_6_APF,3,
RAY BIRCH,63,M_MES_5_APF,99.1,100,0.6108,140,150,160,,160,97.5,100,-105,,100,260,157.5,170,-182.5,,170,430,262.644,373.217124,2,1-M_MES_5_APF,3,
ASA BARNES M,57,M_MEM_4_APF,98.8,100,0.6116,347.5,-360,,,347.5,257.5,-267.5,-267.5,,257.5,605,247.5,257.5,,,257.5,862.5,527.505,668.87634,2,1-M_MEM_4_APF,3,
DONNIE HOLLOWAY,58,M_MCR_4_APF,114.9,125,0.5812,130,145,155,,155,130,-140,-140,,130,285,227.5,-235,,,227.5,512.5,297.865,384.543715,2,1-M_MCR_4_APF,3,
KEVIN SISK M,40,M_MCR_1_APF,123.7,125,0.5711,205,217.5,227.5,,227.5,145,152.5,160,,160,387.5,172.5,182.5,-190,,182.5,570,325.527,325.527,2,1-M_MCR_1_APF,3,
DENNIS GARCIA,43,M_MR_1_APF,90,90,0.6384,162.5,175,182.5,,182.5,152.5,162.5,-167.5,,162.5,345,190,205,215,,215,560,357.504,368.586624,2,1-M_MR_1_APF,3,
JESSE KITAGAWA,41,M_MR_1_APF,79.9,82.5,0.6832,130,135,145,,145,85,-97.5,100,,100,245,165,175,-195,,175,420,286.944,289.81344,2,2-M_MR_1_APF,3,
CLYDE KNAPPENBERGER,34,M_SCR_APF,110,110,0.5885,242.5,-255,-255,,242.5,160,170,-182.5,,170,412.5,250,-265,-265,,250,662.5,389.88125,0,2,1-M_SCR_APF,3,
LORENZO MCGURGAN J,20,M_JCR_APF,108.6,110,0.5909,205,-217.5,-217.5,,205,137.5,147.5,-152.5,,147.5,352.5,247.5,-260,-260,,247.5,600,354.54,0,2,1-M_JCR_APF,3,
KAI OSKINS,17,M_TR_2_APF,97.3,100,0.6155,-185,205,215,,215,125,132.5,-142.5,,132.5,347.5,205,230,237.5,,237.5,585,360.0675,0,2,1-M_TR_2_APF,3,
CALEB COLLINS,14,M_TCR_1_APF,91.7,100,0.6325,150,165,187.5,,187.5,90,102.5,110,,110,297.5,180,190,200,,200,497.5,314.66875,0,2,1-M_TCR_1_APF,3,
EMRY MEYERS,15,M_TR_1_APF,74.6,75,0.7152,85,87.5,100,,100,52.5,-57.5,-57.5,,52.5,152.5,75,90,97.5,,97.5,250,178.8,0,2,1-M_TR_1_APF,3,
ASA BARNES,57,M_OEM_APF,98.8,100,0.6116,347.5,-360,,,347.5,257.5,-267.5,-267.5,,257.5,605,247.5,257.5,,,257.5,862.5,527.505,668.87634,1,1-M_OEM_APF-100,3,
ANGEL LARRUNAGA,24,M_OCR_APF,71.3,75,0.739,-185,,,,0,-132.5,,,,0,0,-192.5,,,,0,0,0,0,1,0,0,
JOEL SANCHEZ,24,M_OCR_APF,89.4,90,0.6406,222.5,235,-247.5,,235,150,157.5,165,,165,400,-260,-267.5,272.5,,272.5,672.5,430.8035,0,1,1-M_OCR_APF-90,3,
MATHEW CARPENTIER,32,M_OCR_APF,89.3,90,0.641,92.5,97.5,105,,105,97.5,102.5,110,,110,215,152.5,160,182.5,,182.5,397.5,254.7975,0,1,2-M_OCR_APF-90,3,
MATT SCROGGIN,27,M_OCR_APF,99.1,100,0.6108,-300,-300,,,0,185,-190,-190,,185,0,300,-317.5,-325,,300,0,0,0,1,0,0,
LORENZO MCGURGAN,20,M_OCR_APF,108.6,110,0.5909,205,-217.5,-217.5,,205,137.5,147.5,-152.5,,147.5,352.5,247.5,-260,-260,,247.5,600,354.54,0,1,1-M_OCR_APF-110,3,
ANTHONY MARTINEZ,24,M_OCR_APF,119.1,125,0.5759,272.5,292.5,300,,300,190,200,-212.5,,200,500,272.5,290,317.5,,317.5,817.5,470.79825,0,1,1-M_OCR_APF-125,3,
KEVIN SISK,40,M_OCR_APF,123.7,125,0.5711,205,217.5,227.5,,227.5,145,152.5,160,,160,387.5,172.5,182.5,-190,,182.5,570,325.527,325.527,1,2-M_OCR_APF-125,3,
THOMAS MATLOCK,69,M_OCR_APF,116.2,125,0.5795,160,-170,170,,170,75,85,-90,,85,255,182.5,187.5,-192.5,,187.5,442.5,256.42875,412.8502875,1,3-M_OCR_APF-125,3,
MANUEL CUELLAR,32,M_OCR_APF,162.9,SHW,0.5467,170,202.5,230,,230,125,140,147.5,,147.5,377.5,182.5,227.5,247.5,,247.5,625,341.6875,0,1,1-M_OCR_APF-SHW,3,
ADRIAN ALIVES,27,M_OR_APF,67.6,75,0.7701,82.5,92.5,100,,100,80,92.5,-95,,92.5,192.5,142.5,152.5,160,,160,352.5,271.46025,0,1,1-M_OR_APF-75,3,
JACOB GARCIA,23,M_OR_APF,89.2,90,0.6413,205,-220,-220,,205,120,127.5,-135,,127.5,332.5,197.5,212.5,220,,220,552.5,354.31825,0,1,1-M_OR_APF-90,3,
JACOB JAROSZ,27,M_OR_APF,84.2,90,0.6619,147.5,155,-167.5,,155,-112.5,120,127.5,,127.5,282.5,145,155,185,,185,467.5,309.43825,0,1,2-M_OR_APF-90,3,
ATOM COOK,28,M_OR_APF,103.9,110,0.5998,250,262.5,272.5,,272.5,160,-170,-170,,160,432.5,292.5,307.5,317.5,,317.5,750,449.85,0,1,1-M_OR_APF-110,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
DOTTIE SESNICKI BP AAPF,56,F_MR_4_AAPF,100.9,SHW,0.8304,60,67.5,-82.5,,67.5,56.052,69.840792,2,1-F_MR_4_AAPF,3,,,,,,,,,,,,,
DOTTIE SESNICKI BP,56,F_MR_4_APF,100.9,SHW,0.8304,60,67.5,-82.5,,67.5,56.052,69.840792,2,1-F_MR_4_APF,3,,,,,,,,,,,,,
CHIJIOKE SURIBE MBO,45,F_MR_2_APF,55.8,56,1.1799,60,65,-70,,65,76.6935,80.9116425,2,1-F_MR_2_APF,3,,,,,,,,,,,,,
ROSHA WHITAKER BO,43,F_OCR_APF,74.5,75,0.9547,95,100,-105,,100,95.47,98.42957,1,1-F_OCR_APF-75,3,,,,,,,,,,,,,
JO ELLEN COLDWELL,50,F_OR_APF,66.4,67.5,1.0328,87.5,95,97.5,,97.5,100.698,113.78874,1,1-F_OR_APF-67.5,3,,,,,,,,,,,,,
SAMANTHA REINHART BO,27,F_OR_APF,83.5,90,0.8944,47.5,52.5,-55,,52.5,46.956,0,1,1-F_OR_APF-90,3,,,,,,,,,,,,,
COLLEEN MEREDITH BP,29,F_OR_APF,121.5,SHW,0.7979,102.5,110,-120,,110,87.769,0,1,1-F_OR_APF-SHW,3,,,,,,,,,,,,,
PHILIP B MEYER,73,M_MES_7_APF,123.6,125,0.5712,142.5,-150,-150,,142.5,81.396,142.931376,2,1-M_MES_7_APF,3,,,,,,,,,,,,,
DEREK JOHNSTON,48,M_MR_2_APF,81.9,82.5,0.6729,132.5,137.5,142.5,,142.5,95.88825,105.18941025,2,1-M_MR_2_APF,3,,,,,,,,,,,,,
MIKE DESROSIER BO,48,M_MR_2_APF,108.1,110,0.5917,157.5,-167.5,,,157.5,93.19275,102.23244675,2,2-M_MR_2_APF,3,,,,,,,,,,,,,
GREGORY WILCOXSON AAPF M,40,M_MR_1_AAPF,80.1,82.5,0.6822,-160,160,-167.5,,160,109.152,109.152,2,1-M_MR_1_AAPF,3,,,,,,,,,,,,,
GREGORY WILCOXSON M,40,M_MR_1_APF,80.1,82.5,0.6822,-160,160,-167.5,,160,109.152,109.152,2,1-M_MR_1_APF,3,,,,,,,,,,,,,
GREGORY WILCOXSON AAPF,40,M_OR_AAPF,80.1,82.5,0.6822,-160,160,-167.5,,160,109.152,109.152,1,1-M_OR_AAPF-82.5,3,,,,,,,,,,,,,
GREGORY WILCOXSON,40,M_OR_APF,80.1,82.5,0.6822,-160,160,-167.5,,160,109.152,109.152,1,1-M_OR_APF-82.5,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
CHIJIOKE SURIBE MDL,45,F_MR_2_APF,55.8,56,1.1799,152.5,-167.5,-167.5,,152.5,179.93475,189.83116125,2,1-F_MR_2_APF,3,,,,,,,,,,,,,
