Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Julijana Batarilo,Raw,OPIL,65.60,90,97.5,-100,97.5,55,60,-62.5,60.0,90,100,105,105.0,262.5,Open,F,SBD
1,72,Guro Bøe,Raw,IL Kraftsport,71.30,90,100,-105,100.0,60,62.5,65,65.0,135,140,147.5,147.5,312.5,Masters 40-49,F,SBD
1,63,Grethe Bøe,Single-ply,IL Kraftsport,62.10,110,-115,115,115.0,57.5,62.5,-67.5,62.5,85,95,105,105.0,282.5,Masters 50-59,F,SBD
1,57,Tove Hansen,Single-ply,IL Kraftsport,54.00,55,60,65,65.0,50,52.5,-55,52.5,90,95,100,100.0,217.5,Masters 60-69,F,SBD
1,120,Benjamin Larsen,Raw,Turn og IL National,111.10,-180,-180,180,180.0,137.5,150,162.5,162.5,180,190,205,205.0,547.5,Juniors 19-23,M,SBD
1,66,Morten Miguel Lomeland,Raw,Odin SK,62.90,,,,,107.5,115,125,125.0,,,,,125,Open,M,B
1,74,Kai-Remi Berge,Raw,IL Kraftsport,73.70,167.5,175,180,180.0,120,-125,125,125.0,200,215,-222.5,215.0,520,Open,M,SBD
1,83,Abel Hailemikiel,Raw,Arendal SVK,75.40,147.5,155,-160,155.0,100,105,-107.5,105.0,190,205,210,210.0,470,Open,M,SBD
1,93,Ståle Wærness,Raw,Oslo SK,83.30,,,,,135,142.5,145,145.0,,,,,145,Open,M,B
1,83,Roy L. Hansen,Raw,IL Kraftsport,82.30,,,,,87.5,90,92.5,92.5,,,,,92.5,Masters 70+,M,B
1,105,Finn Bjerk,Single-ply,IL Kraftsport,102.75,,,,,140,-150,-150,140.0,,,,,140,Masters 70+,M,B
