Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Jessie Hemmert,1,Junior 18-19 Women,F,Raw,AZ,60,59.33,19,95,,50,102.5,,247.5
Kimberly Price,1,Junior 20-23 Women,F,Raw,AZ,60,59.96,20,102.5,,70,140,143,312.5
Priscilla Ocano,1,Junior 20-23 Women,F,Raw,AZ,90+,111.13,23,117.5,,65,147.5,,330
Wendy Rodriguez,1,Open Women,F,Raw,AZ,48,46.72,27,65,,42.5,107.5,,215
Suzanne Davis,1,Open Women,F,Raw,AZ,56,54.34,42,102.5,105,65,170,,337.5
Tricia Downing,1,Open Women,F,Raw,AZ,60,59.15,39,95,,60,132.5,,287.5
Shaunynai Weatherly,1,Open Women,F,Raw,AZ,67.5,67.31,25,77.5,,52.5,140,,270
Judy Barnes,2,Open Women,F,Raw,AZ,67.5,62.32,40,87.5,,55,125,,267.5
Joanne Vargas,1,Open Women,F,Raw,AZ,75,72.94,36,92.5,,60,150,,302.5
Vanessa Amaaro,DQ,Open Women,F,Raw,AZ,75,69.67,23,-117.5,,62.5,145,,
Sophia Hussary,1,Open Women,F,Raw,AZ,82.5,81.65,37,110,,80,177.5,,367.5
Priscilla Ocano,1,Open Women,F,Raw,AZ,90+,111.13,23,117.5,,65,147.5,,330
Tricia Downing,1,Submaster 35-39 Women,F,Raw,AZ,60,59.15,39,95,,60,132.5,,287.5
Sophia Hussary,1,Submaster 35-39 Women,F,Raw,AZ,82.5,81.65,37,110,,80,177.5,,367.5
Grace Witt,1,Submaster Women,F,Raw,NV,90+,103.51,36,127.5,,70,160,167.5,357.5
Suzanne Davis,1,Master 40-44 Women,F,Raw,AZ,56,54.34,42,102.5,105,65,170,,337.5
Judy Barnes,1,Master 40-44 Women,F,Raw,AZ,67.5,62.32,40,87.5,,55,125,,267.5
Mario Mikah,1,Junior 20-23 Men,M,Raw,AZ,67.5,66.77,23,132.5,,90,165,,387.5
