Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jessie Hemmert,1,Junior 18-19 Women,F,Raw,AZ,60,59.33,19,95,,50,102.5,,247.5,278.35
Kimberly Price,1,Junior 20-23 Women,F,Raw,AZ,60,59.96,20,102.5,,70,140,143,312.5,348.58
Priscilla Ocano,1,Junior 20-23 Women,F,Raw,AZ,90+,111.13,23,117.5,,65,147.5,,330,267.741
Wendy Rodriguez,1,Open Women,F,Raw,AZ,48,46.72,27,65,,42.5,107.5,,215,290.396
Suzanne Davis,1,Open Women,F,Raw,AZ,56,54.34,42,102.5,105,65,170,,337.5,406.57
Tricia Downing,1,Open Women,F,Raw,AZ,60,59.15,39,95,,60,132.5,,287.5,324.105
Shaunynai Weatherly,1,Open Women,F,Raw,AZ,67.5,67.31,25,77.5,,52.5,140,,270,276.115
Judy Barnes,2,Open Women,F,Raw,AZ,67.5,62.32,40,87.5,,55,125,,267.5,289.646
Joanne Vargas,1,Open Women,F,Raw,AZ,75,72.94,36,92.5,,60,150,,302.5,292.743
Vanessa Amaaro,DQ,Open Women,F,Raw,AZ,75,69.67,23,-117.5,,62.5,145,,,
Sophia Hussary,1,Open Women,F,Raw,AZ,82.5,81.65,37,110,,80,177.5,,367.5,332.553
Priscilla Ocano,1,Open Women,F,Raw,AZ,90+,111.13,23,117.5,,65,147.5,,330,267.741
Tricia Downing,1,Submaster 35-39 Women,F,Raw,AZ,60,59.15,39,95,,60,132.5,,287.5,324.1
Sophia Hussary,1,Submaster 35-39 Women,F,Raw,AZ,82.5,81.65,37,110,,80,177.5,,367.5,332.55
Grace Witt,1,Submaster Women,F,Raw,NV,90+,103.51,36,127.5,,70,160,167.5,357.5,294.83
Suzanne Davis,1,Master 40-44 Women,F,Raw,AZ,56,54.34,42,102.5,105,65,170,,337.5,406.58
Judy Barnes,1,Master 40-44 Women,F,Raw,AZ,67.5,62.32,40,87.5,,55,125,,267.5,289.646
Mario Mikah,1,Junior 20-23 Men,M,Raw,AZ,67.5,66.77,23,132.5,,90,165,,387.5,301.398
William Stoltz,1,Junior 18-19 Men,M,Raw,AZ,125,120.66,19,225,,125,245,,595,341.65
Zack Schmitz,1,Junior 20-23 Men,M,Raw,AZ,125,113.58,20,205,,190,257.5,,652.5,380.42
Collin Curtiss,2,Junior 20-23 Men,M,Raw,NV,125,116.12,21,200,,147.5,227.5,,575,333.25
Jonathan Jazwinski,1,Open Men,M,Raw,AZ,82.5,82.33,33,205,,155,215,,575,385.679
Tyler Mayer,1,Open Men,M,Raw,AZ,90,89.09,31,230,,167.5,272.5,,670,429.972
Bradley Schofield,2,Open Men,M,Raw,AZ,90,89.81,31,237.5,,147.5,285,,670,428.18
Randall Pattee,3,Open Men,M,Raw,OR,90,87.54,30,217.5,,122.5,240,,580,375.664
Jarrod Cifra,4,Open Men,M,Raw,AZ,90,89.63,34,165,,105,205,,475,303.874
David Labrie,1,Open Men,M,Raw,AZ,100,98.07,28,182.5,,137.5,227.5,,547.5,335.876
Miguel De La Torre,DQ,Open Men,M,Raw,AZ,100,98.25,39,-172.5,,,,,,
Jared Stone,1,Open Men,M,Raw,AZ,110,107.5,33,240,,170,257.5,,667.5,395.691
Thomas Matlock,2,Open Men,M,Raw,AZ,110,108.86,62,187.5,,115,212.5,,515,304.056
Matthew Steele,1,Open Men,M,Raw,AZ,125,122.02,25,245,,155,292.5,,692.5,396.636
Zack Schmitz,2,Open Men,M,Raw,AZ,125,113.4,20,205,,190,257.5,,652.5,380.588
Miguel De La Torre,DQ,Submaster Men,M,Raw,AZ,100,98.25,39,-172.5,,,,,,
Jeff Woodrich,1,Master 40-44 Men,M,Raw,AZ,90,85.37,40,150,,130,177.5,,457.5,300.457
Brendan Cassidy,1,Master 50-54 Men,M,Raw,AZ,90,87.91,50,137.5,,115,172.5,,425,274.66
Mark St. John,1,Master 45-49 Men,M,Raw,AZ,100,96.62,45,155,,137.5,200,,492.5,304.06
Thomas Matlock,1,Master 60-64 Men,M,Raw,AZ,110,108.86,62,187.5,,115,212.5,,515,304.06
Savannah Sparkes,1,Junior 13-15 Women,F,Wraps,AZ,48,47.36,13,60,,35,87.5,,182.5,244.09
Brittney Stanford,1,Junior 20-23 Women,F,Wraps,AZ,67.5,65.23,23,107.5,,52.5,125,,285,298.223
Tara Maier,1,Junior 20-23 Women,F,Wraps,AZ,82.5,75.39,20,147.5,,87.5,165,,400,379.03
Savannah Sparkes,1,Open Women,F,Wraps,AZ,48,47.36,13,60,,35,87.5,,182.5,244.108
Danielle Columby,1,Open Women,F,Wraps,AZ,52,51.71,29,135.5,142.5,75,160,,370.5,463.876
Angela Stone,1,Open Women,F,Wraps,AZ,75,68.67,34,102.5,,72.5,130,,305,307.496
Tara Maier,1,Open Women,F,Wraps,AZ,82.5,75.39,20,147.5,,87.5,165,,400,379.036
Tamara McElwee,1,Master 45-49 Women,F,Wraps,AZ,56,53.07,46,97.5,,45,132.5,,275,337.45
Edwardo Velasquez,1,Junior 20-23 Men,M,Wraps,AZ,140,126.28,22,187.5,,135,190,,512.5,291.45
Brandon Adams,1,Open Men,M,Wraps,AZ,67.5,66.22,27,180,,110,222.5,,512.5,401.291
Luther Laycoax,2,Open Men,M,Wraps,AZ,67.5,66.86,33,130,,90,200,,420,326.318
Asa Barnes,1,Open Men,M,Wraps,AZ,100,95.25,50,290,,170,262.5,,722.5,448.872
Troy Shanks,1,Open Men,M,Wraps,AZ,110,109.95,26,215,,170,262.5,,647.5,381.1
Trev Mahoney,1,Open Men,M,Wraps,AZ,140,135.99,46,287.5,292.5,202.5,257.5,,747.5,419.583
Jeff Shellenberger,1,Submaster,M,Wraps,AZ,125,114.76,38,272.5,,160,300,,732.5,425.86
Zak Knight,2,Submaster,M,Wraps,AZ,125,124.51,38,240,,127.5,180,,547.5,312.24
Asa Barnes,1,Master 50-54 Men,M,Wraps,AZ,100,95.25,50,290,,170,262.5,,722.5,448.88
Trev Mahoney,1,Master 45-49,M,Wraps,AZ,140,135.99,46,287.5,,202.5,257.5,,747.5,419.58
Michael Chavez,2,Master 45-49,M,Wraps,AZ,140,126.55,45,212.5,,180,245,,637.5,362.39
Gabriel Valdez,1,Junior Men 16-17,M,Single-ply,AZ,110,109.41,17,250,,195,250,,695,409.68
Jon Marshall,1,Master Men 40-44,M,Single-ply,AZ,90,89.99,40,265,,182.5,242.5,,690,440.508
Joe Skitz,1,Master Men 60-64,M,Single-ply,AZ,110,106.23,60,192.5,,137.5,190,,520,309.48
Michael Early,1,Open Men,M,Multi-ply,AZ,90,134.9,38,317.5,,237.5,260,,815,458.062
Kevin Frey Jr,1,Open Men,M,Multi-ply,IA,125,124.56,35,332.5,,260,290,,882.5,503.252
Allen Braunbeck,DQ,Open Men,M,Multi-ply,AZ,140+,153.86,41,-410,,,,,,
Savannah Sparkes,1,Junior 13-15 Women,F,Raw,AZ,48,47.36,13,,,35,,,35,46.81
Tara Maier,1,Junior 20-23 Women,F,Raw,AZ,82.5,75.39,20,,,87.5,,,87.5,82.91
Tara Maier,1,Open Women,F,Raw,AZ,82.5,75.39,20,,,87.5,,,87.5,82.914
Sophia Hussary,2,Open Women,F,Raw,AZ,82.5,81.65,37,,,80,,,80,72.393
Priscilla Ocano,1,Open Women,F,Raw,AZ,90+,111.13,23,,,65,,,65,52.737
Zee Helmick,2,Open Women,F,Raw,NV,90,84.01,47,,,50,,,50,44.585
Priscilla Ocano,1,Open Women,F,Raw,AZ,90+,111.13,23,,,65,,,65,52.737
Sophia Hussary,1,Submaster 35-39 Women,F,Raw,AZ,82.5,81.65,37,,,80,,,80,72.39
