Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Jessie Hemmert,1,132 Junior 18-19 Women Raw,F,Raw,AZ,132,130.80,19,95.00,,50.00,102.50,,247.50,289.482,209.44,,110.23,225.97,,545.64
Kimberly Price,1,132 Junior 20-23 Women Raw,F,Raw,AZ,132,132.20,20,102.50,,70.00,140.00,143.0,312.50,359.014,225.97,,154.32,308.64,315.26,688.94
Priscilla Ocano,1,198+ Junior 20-23 Women Raw,F,Raw,AZ,198+,245.00,23,117.50,,65.00,147.50,,330.00,267.741,259.04,,143.30,325.18,,727.52
Wendy Rodriguez,1,105 Open Women Raw,F,Raw,AZ,105,103.00,27,65.00,,42.50,107.50,,215.00,290.396,143.30,,93.70,236.99,,473.99
Suzanne Davis,1,123 Open Women Raw,F,Raw,AZ,123,119.80,42,102.50,105,65.00,170.00,,337.50,406.570,225.97,231.49,143.30,374.78,,744.05
Tricia Downing,1,132 Open Women Raw,F,Raw,AZ,132,130.40,39,95.00,,60.00,132.50,,287.50,324.105,209.44,,132.28,292.11,,633.82
Shaunynai Weatherly,1,148 Open Women Raw,F,Raw,AZ,148,148.40,25,77.50,,52.50,140.00,,270.00,276.115,170.86,,115.74,308.64,,595.24
Judy Barnes,2,148 Open Women Raw,F,Raw,AZ,148,137.40,40,87.50,,55.00,125.00,,267.50,289.646,192.90,,121.25,275.58,,589.73
Joanne Vargas`,1,165 Open Women Raw,F,Raw,AZ,165,160.80,36,92.50,,60.00,150.00,,302.50,292.743,203.93,,132.28,330.69,,666.89
Vanessa Amaaro,DQ,165 Open Women Raw,F,Raw,AZ,165,153.60,23,-117.50,,62.50,145.00,,O,,-259.04,,137.79,319.67,,O
Sophia Hussary,1,181 Open Women Raw,F,Raw,AZ,181,180.00,37,110.00,,80.00,177.50,,367.50,332.553,242.51,,176.37,391.32,,810.19
Priscilla Ocano,1,198+ Open Women Raw,F,Raw,AZ,198+,245.00,23,117.50,,65.00,147.50,,330.00,267.741,259.04,,143.30,325.18,,727.52
Tricia Downing,1,132 Submaster 35-39 Women Raw,F,Raw,AZ,132,130.40,39,95.00,,60.00,132.50,,287.50,340.310,209.44,,132.28,292.11,,633.82
Sophia Hussary,1,181 Submaster 35-39 Women Raw,F,Raw,AZ,181,180.00,37,110.00,,80.00,177.50,,367.50,342.530,242.51,,176.37,391.32,,810.19
Grace Witt,1,198+ Submaster Women Raw,F,Raw,NV,198+,228.20,36,127.50,,70.00,160.00,167.5,357.50,300.728,281.09,,154.32,352.74,367.27,788.14
Suzanne Davis,1,123 Master 40-44 Women Raw,F,Raw,AZ,123,119.80,42,102.50,105,65.00,170.00,,337.50,414.702,225.97,231.49,143.30,374.78,,744.05
Judy Barnes,1,148 Master 40-44 Women Raw,F,Raw,AZ,148,137.40,40,87.50,,55.00,125.00,,267.50,289.646,192.90,,121.25,275.58,,589.73
Mario Mikah,1,148 Junior 20-23 Men Raw,M,Raw,AZ,148,147.20,23,132.50,,90.00,165.00,,387.50,301.398,292.11,,198.41,363.76,,854.28
William Stoltz,1,275 Junior 18-19 Men Raw,M,Raw,AZ,275,266.00,19,225.00,,125.00,245.00,,595.00,355.315,496.04,,275.58,540.13,,1311.74
Zack Schmitz,1,275 Junior 20-23 Men Raw,M,Raw,AZ,275,250.40,20,205.00,,190.00,257.50,,652.50,391.831,451.94,,418.87,567.68,,1438.50
Collin Curtis,2,275 Junior 20-23 Men Raw,M,Raw,NV,275,256.00,21,200.00,,147.50,227.50,,575.00,339.919,440.92,,325.18,501.55,,1267.65
Jonathan Jazwinski,1,181 Open Men Raw,M,Raw,AZ,181,181.50,33,205.00,,155.00,215.00,,575.00,385.679,451.94,,341.71,473.99,,1267.65
Tyler Mayer,1,198 Open Men Raw,M,Raw,AZ,198,196.40,31,230.00,,167.50,272.50,,670.00,429.972,507.06,,369.27,600.75,,1477.08
Bradley Schofield,2,198 Open Men Raw,M,Raw,AZ,198,198.00,31,237.50,,147.50,285.00,,670.00,428.180,523.59,,325.18,628.31,,1477.08
Randall Pattee,3,198 Open Men Raw,M,Raw,OR,198,193.00,30,217.50,,122.50,240.00,,580.00,375.664,479.50,,270.06,529.10,,1278.67
Jarrod Cifra,4,198 Open Men Raw,M,Raw,AZ,198,197.60,34,165.00,,105.00,205.00,,475.00,303.874,363.76,,231.48,451.94,,1047.19
David Labrie,1,220 Open Men Raw,M,Raw,AZ,220,216.20,28,182.50,,137.50,227.50,,547.50,335.876,402.34,,303.13,501.55,,1207.02
Miguel DeLa Torre,DQ,220 Open Men Raw,M,Raw,AZ,220,216.60,39,-172.50,,,,,,,-380.30,,,,,
Jared Stone,1,242 Open Men Raw,M,Raw,AZ,242,237.00,33,240.00,,170.00,257.50,,667.50,395.691,529.10,,374.78,567.68,,1471.57
Thomas Matlock,2,242 Open Men Raw,M,Raw,AZ,242,240.00,62,187.50,,115.00,212.50,,515.00,304.056,413.36,,253.53,468.48,,1135.37
