Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jessie Hemmert,1,132 Junior 18-19 Women Raw,F,Raw,AZ,59.87,59.33,19,95.00,,50.00,102.50,,247.50,289.482
Kimberly Price,1,132 Junior 20-23 Women Raw,F,Raw,AZ,59.87,59.96,20,102.50,,70.00,140.00,143.0,312.50,359.014
Priscilla Ocano,1,198+ Junior 20-23 Women Raw,F,Raw,AZ,89.81+,111.13,23,117.50,,65.00,147.50,,330.00,267.741
Wendy Rodriguez,1,105 Open Women Raw,F,Raw,AZ,47.63,46.72,27,65.00,,42.50,107.50,,215.00,290.396
Suzanne Davis,1,123 Open Women Raw,F,Raw,AZ,55.79,54.34,42,102.50,105,65.00,170.00,,337.50,406.570
Tricia Downing,1,132 Open Women Raw,F,Raw,AZ,59.87,59.15,39,95.00,,60.00,132.50,,287.50,324.105
Shaunynai Weatherly,1,148 Open Women Raw,F,Raw,AZ,67.13,67.31,25,77.50,,52.50,140.00,,270.00,276.115
Judy Barnes,2,148 Open Women Raw,F,Raw,AZ,67.13,62.32,40,87.50,,55.00,125.00,,267.50,289.646
Joanne Vargas`,1,165 Open Women Raw,F,Raw,AZ,74.84,72.94,36,92.50,,60.00,150.00,,302.50,292.743
Vanessa Amaaro,DQ,165 Open Women Raw,F,Raw,AZ,74.84,69.67,23,-117.50,,62.50,145.00,,,
Sophia Hussary,1,181 Open Women Raw,F,Raw,AZ,82.10,81.65,37,110.00,,80.00,177.50,,367.50,332.553
Priscilla Ocano,1,198+ Open Women Raw,F,Raw,AZ,89.81+,111.13,23,117.50,,65.00,147.50,,330.00,267.741
Tricia Downing,1,132 Submaster 35-39 Women Raw,F,Raw,AZ,59.87,59.15,39,95.00,,60.00,132.50,,287.50,340.310
Sophia Hussary,1,181 Submaster 35-39 Women Raw,F,Raw,AZ,82.10,81.65,37,110.00,,80.00,177.50,,367.50,342.530
Grace Witt,1,198+ Submaster Women Raw,F,Raw,NV,89.81+,103.51,36,127.50,,70.00,160.00,167.5,357.50,300.728
Suzanne Davis,1,123 Master 40-44 Women Raw,F,Raw,AZ,55.79,54.34,42,102.50,105,65.00,170.00,,337.50,414.702
Judy Barnes,1,148 Master 40-44 Women Raw,F,Raw,AZ,67.13,62.32,40,87.50,,55.00,125.00,,267.50,289.646
Mario Mikah,1,148 Junior 20-23 Men Raw,M,Raw,AZ,67.13,66.77,23,132.50,,90.00,165.00,,387.50,301.398
William Stoltz,1,275 Junior 18-19 Men Raw,M,Raw,AZ,124.74,120.66,19,225.00,,125.00,245.00,,595.00,355.315
Zack Schmitz,1,275 Junior 20-23 Men Raw,M,Raw,AZ,124.74,113.58,20,205.00,,190.00,257.50,,652.50,391.831
Collin Curtis,2,275 Junior 20-23 Men Raw,M,Raw,NV,124.74,116.12,21,200.00,,147.50,227.50,,575.00,339.919
Jonathan Jazwinski,1,181 Open Men Raw,M,Raw,AZ,82.10,82.33,33,205.00,,155.00,215.00,,575.00,385.679
Tyler Mayer,1,198 Open Men Raw,M,Raw,AZ,89.81,89.09,31,230.00,,167.50,272.50,,670.00,429.972
Bradley Schofield,2,198 Open Men Raw,M,Raw,AZ,89.81,89.81,31,237.50,,147.50,285.00,,670.00,428.180
Randall Pattee,3,198 Open Men Raw,M,Raw,OR,89.81,87.54,30,217.50,,122.50,240.00,,580.00,375.664
Jarrod Cifra,4,198 Open Men Raw,M,Raw,AZ,89.81,89.63,34,165.00,,105.00,205.00,,475.00,303.874
David Labrie,1,220 Open Men Raw,M,Raw,AZ,99.79,98.07,28,182.50,,137.50,227.50,,547.50,335.876
Miguel DeLa Torre,DQ,220 Open Men Raw,M,Raw,AZ,99.79,98.25,39,-172.50,,,,,,
Jared Stone,1,242 Open Men Raw,M,Raw,AZ,109.77,107.50,33,240.00,,170.00,257.50,,667.50,395.691
Thomas Matlock,2,242 Open Men Raw,M,Raw,AZ,109.77,108.86,62,187.50,,115.00,212.50,,515.00,304.056
Matthew Steele,1,275 Open Men Raw,M,Raw,AZ,124.74,122.02,25,245.00,,155.00,292.50,,692.50,396.636
Zack Schmitz,2,275 Open Men Raw,M,Raw,AZ,124.74,113.40,20,205.00,,190.00,257.50,,652.50,380.588
Miguel DeLa Torre,DQ,220 Submaster Men Raw,M,Raw,AZ,99.79,98.25,39,-172.50,,,,,,
Jeff Woodrich,1,198 Master 40-44 Men Raw,M,Raw,AZ,89.81,85.37,40,150.00,,130.00,177.50,,457.50,300.457
Brendan Cassidy,1,198 Master 50-54 Men Raw,M,Raw,AZ,89.81,87.91,50,137.50,,115.00,172.50,,425.00,310.368
Mark St. John,1,220 Master 45-49 Men Raw,M,Raw,AZ,99.79,96.62,45,155.00,,137.50,200.00,,492.50,320.789
Thomas Matlock,1,242 Master 60-64 Men Raw,M,Raw,AZ,109.77,108.86,62,187.50,,115.00,212.50,,515.00,423.549
Savannah Sparkes,1,105 Junior 13-15 Women Classic Raw,F,Wraps,AZ,47.63,47.36,13,60.00,,35.00,87.50,,182.50,312.458
Brittney Stanford,1,148 Junior 20-23 Women Classic Raw,F,Wraps,AZ,67.13,65.23,23,107.50,,52.50,125.00,,285.00,298.223
Tara Maier,1,181 Junior 20-23 Women Classic Raw,F,Wraps,AZ,82.10,75.39,20,147.50,,87.50,165.00,,400.00,390.407
Savannah Sparkes,1,105 Open Women Classic Raw,F,Wraps,AZ,47.63,47.36,13,60.00,,35.00,87.50,,182.50,244.108
Danielle Columby,1,114 Open Women Classic Raw,F,Wraps,AZ,51.71,51.71,29,135.50,142.5,75.00,160.00,,370.50,463.876
Angela Stone,1,165 Open Women Classic Raw,F,Wraps,AZ,74.84,68.67,34,102.50,,72.50,130.00,,305.00,307.496
Tara Maier,1,181 Open Women Classic Raw,F,Wraps,AZ,82.10,75.39,20,147.50,,87.50,165.00,,400.00,379.036
Tamara McElwee,1,123 Master 45-49 Women Classic Raw,F,Wraps,AZ,55.79,53.07,46,97.50,,45.00,132.50,,275.00,360.396
Edwardo Velasquez,1,308 Junior 20-23 Men Classic Raw,M,Wraps,AZ,139.71,126.28,22,187.50,,135.00,190.00,,512.50,294.366
Brandon Adams,1,148 Open Men Classic Raw,M,Wraps,AZ,67.13,66.22,27,180.00,,110.00,222.50,,512.50,401.291
Luther Laycoax,2,148 Open Men Classic Raw,M,Wraps,AZ,67.13,66.86,33,130.00,,90.00,200.00,,420.00,326.318
Asa Barnes,1,220 Open Men Classic Raw,M,Wraps,AZ,99.79,95.25,50,290.00,,170.00,262.50,,722.50,448.872
Troy Shanks,1,242 Open Men Classic Raw,M,Wraps,AZ,109.77,109.95,26,215.00,,170.00,262.50,,647.50,381.100
Trev Mahoney,1,308 Open Men Classic Raw,M,Wraps,AZ,139.71,135.99,46,287.50,292.5,202.50,257.50,,747.50,419.583
Jeff Shellenberger,1,275 Submaster Classic Raw,M,Wraps,AZ,124.74,114.76,38,272.50,,160.00,300.00,,732.50,442.892
Zak Knight,2,275 Submaster Classic Raw,M,Wraps,AZ,124.74,124.51,38,240.00,,127.50,180.00,,547.50,324.729
Asa Barnes,1,220 Master 50-54 Men Classic Raw,M,Wraps,AZ,99.79,95.25,50,290.00,,170.00,262.50,,722.50,507.225
Trev Mahoney,1,308 Master 45-49 Classic Raw,M,Wraps,AZ,139.71,135.99,46,287.50,,202.50,257.50,,747.50,448.114
Michael Chavez,2,308 Master 45-49 Classic Raw,M,Wraps,AZ,139.71,126.55,45,212.50,,180.00,245.00,,637.50,382.315
242 Juniort Men 16-17 Single Ply,1,Men,M,,,,,,,,,,,,
Jon Marshall,1,198 Master Men 40-44 Single Ply,M,Single-ply,AZ,89.81,89.99,40,265.00,,182.50,242.50,,690.00,440.508
Joe Skitz,1,242 Master Men 60-64 Single Ply,M,Single-ply,AZ,109.77,106.23,60,192.50,,137.50,190.00,,520.00,414.702
Michael Early,1,198 Open Men Multi Ply,M,Multi-ply,AZ,89.81,134.90,38,317.50,,237.50,260.00,,815.00,458.062
Kevin Frey Jr.,1,275 Open Men Multi Ply,M,Multi-ply,IA,124.74,124.56,35,332.50,,260.00,290.00,,882.50,503.252
Allen Braunbeck,DQ,308+ Open Men Multi Ply,M,Multi-ply,AZ,139.71+,153.86,41,-410.00,,,,,,
Savannah Sparkes,1,105 Junior 13-15 Women Raw,F,Raw,AZ,47.63,47.36,13,,,35.00,,,35.00,59.923
Tara Maier,1,181 Junior 20-23 Women Raw,F,Raw,AZ,82.10,75.39,20,,,87.50,,,87.50,85.401
Tara Maier,1,181 Open Women Raw,F,Raw,AZ,82.10,75.39,20,,,87.50,,,87.50,82.914
Sophia Hussary,2,181 Open Women Raw,F,Raw,AZ,82.10,81.65,37,,,80.00,,,80.00,72.393
Priscilla Ocano,1,198 Open Women Raw,F,Raw,AZ,89.81,111.13,23,,,65.00,,,65.00,52.737
Zee Helmick,2,198 Open Women Raw,F,Raw,NV,89.81,84.01,47,,,50.00,,,50.00,44.585
Priscilla Ocano,1,198+ Open Women Raw,F,Raw,AZ,89.81,111.13,23,,,65.00,,,65.00,52.737
Sophia Hussary,1,181 Submaster 35-39 Women Raw,F,Raw,AZ,82.10,81.65,37,,,80.00,,,80.00,74.564
Grace Witt,1,198+ Submaster Women Raw,F,Raw,NV,89.81+,103.51,36,,,70.00,,,70.00,58.884
