Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jessie Hemmert,1,132 Junior 18-19 Women Raw,F,Raw,AZ,59.87,59.33,19,95,,50,102.5,,247.5,289.482
Kimberly Price,1,132 Junior 20-23 Women Raw,F,Raw,AZ,59.87,59.96,20,102.5,,70,140,143,312.5,359.014
Priscilla Ocano,1,198+ Junior 20-23 Women Raw,F,Raw,AZ,89.81+,111.13,23,117.5,,65,147.5,,330,267.741
Wendy Rodriguez,1,105 Open Women Raw,F,Raw,AZ,47.63,46.72,27,65,,42.5,107.5,,215,290.396
Suzanne Davis,1,123 Open Women Raw,F,Raw,AZ,55.79,54.34,42,102.5,105,65,170,,337.5,406.57
Tricia Downing,1,132 Open Women Raw,F,Raw,AZ,59.87,59.15,39,95,,60,132.5,,287.5,324.105
Shaunynai Weatherly,1,148 Open Women Raw,F,Raw,AZ,67.13,67.31,25,77.5,,52.5,140,,270,276.115
Judy Barnes,2,148 Open Women Raw,F,Raw,AZ,67.13,62.32,40,87.5,,55,125,,267.5,289.646
Joanne Vargas,1,165 Open Women Raw,F,Raw,AZ,74.84,72.94,36,92.5,,60,150,,302.5,292.743
Vanessa Amaaro,DQ,165 Open Women Raw,F,Raw,AZ,74.84,69.67,23,-117.5,,62.5,145,,,
Sophia Hussary,1,181 Open Women Raw,F,Raw,AZ,82.1,81.65,37,110,,80,177.5,,367.5,332.553
Priscilla Ocano,1,198+ Open Women Raw,F,Raw,AZ,89.81+,111.13,23,117.5,,65,147.5,,330,267.741
Tricia Downing,1,132 Submaster 35-39 Women Raw,F,Raw,AZ,59.87,59.15,39,95,,60,132.5,,287.5,340.31
Sophia Hussary,1,181 Submaster 35-39 Women Raw,F,Raw,AZ,82.1,81.65,37,110,,80,177.5,,367.5,342.53
Grace Witt,1,198+ Submaster Women Raw,F,Raw,NV,89.81+,103.51,36,127.5,,70,160,167.5,357.5,300.728
