Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Emily Deutsch,F,,2003,61.3,63,55,57.5,-62.5,57.5,57.5,Sub-Juniors,1,Raw,B
Nina Hinterhölzl,F,,2000,54.5,57,65,70,73,73,73,Juniors,1,Raw,B
Marlene Dinhof,F,,1997,60,63,67.5,72.5,-75,72.5,72.5,Juniors,1,Raw,B
Sarah Tomaselli,F,,1997,62.2,63,65,70,-75,70,70,Juniors,2,Raw,B
Tina Folz,F,,2000,57.7,63,55,57.5,-62.5,57.5,57.5,Juniors,3,Raw,B
Celina Deseife,F,,2001,70.4,72,60,-65,-67.5,60,60,Juniors,1,Raw,B
Sabine Kirchgatterer,F,,1980,45.2,47,55,57.5,-62.5,57.5,57.5,Masters 1,1,Raw,B
Claudia Narovnigg,F,,1972,70.7,72,95,100,-105.5,100,100,Masters 1,1,Raw,B
Andrea Thurner,F,,1966,63,63,42.5,45,47.5,47.5,47.5,Masters 2,1,Raw,B
Barbara Wagner,F,,1968,65.5,72,55,57.5,-60,57.5,57.5,Masters 2,1,Raw,B
Joel Greilinger,M,,2002,73.3,74,57.5,62.5,-67.5,62.5,62.5,Sub-Juniors,1,Raw,B
Peter Prielinger,M,,2003,92.3,93,140.5,145,-150,145,145,Sub-Juniors,1,Raw,B
Jonas Schwaiger,M,,2002,123.6,120+,115,120,127.5,127.5,127.5,Sub-Juniors,1,Raw,B
Jakob Haslinger,M,,1997,71.8,74,117.5,120,-122.5,120,120,Juniors,1,Raw,B
Lukas Kreuzer,M,,1999,80.9,83,150,157.5,160,160,160,Juniors,1,Raw,B
Alexander Wöckl,M,,1998,79.1,83,130,140,147.5,147.5,147.5,Juniors,2,Raw,B
Andre Sandal,M,,1999,80.3,83,140,145,147.5,147.5,147.5,Juniors,3,Raw,B
Louis Simmer,M,,2000,80.9,83,145,-147.5,-147.5,145,145,Juniors,4,Raw,B
Christoph Schricker,M,,1998,80.5,83,130,135,140,140,140,Juniors,5,Raw,B
Elias Mühlbacher,M,,1998,81.5,83,120,-125,-125,120,120,Juniors,6,Raw,B
Nathanael Mair,M,,2000,76.5,83,95,102.5,-107.5,102.5,102.5,Juniors,7,Raw,B
Vincent Moser,M,,1999,102.6,105,170,-177.5,177.5,177.5,177.5,Juniors,1,Raw,B
Samuel Mair,M,,1998,100.1,105,125,130,135,135,135,Juniors,2,Raw,B
Lars Leutgeweger,M,,2000,114.7,120,120,127.5,135,135,135,Juniors,1,Raw,B
Thoralf Eichmair,M,,1979,72.8,74,120,130,-132.5,130,130,Masters 1,1,Raw,B
Alfred Faller,M,,1976,81.8,83,140,147.5,155,155,155,Masters 1,1,Raw,B
Roland Hähsler,M,,1975,80.9,83,-127.5,127.5,-132.5,127.5,127.5,Masters 1,2,Raw,B
Michael Maass,M,,1978,88.5,93,120,130,-140,130,130,Masters 1,1,Raw,B
Christian Klotz,M,,1977,103.2,105,-190,195,-210.5,195,195,Masters 1,1,Raw,B
Harald Winter,M,,1973,152,120+,112.5,117.5,-125,117.5,117.5,Masters 1,1,Raw,B
Michael Wegerer,M,,1970,81.1,83,125,135,145,145,145,Masters 2,1,Raw,B
Michael Gallwitz,M,,1968,87.3,93,150,157.5,163,163,163,Masters 2,1,Raw,B
Harald Simon,M,,1967,101.3,105,115,122.5,127.5,127.5,127.5,Masters 2,1,Raw,B
Leopold Tichy,M,,1961,103,105,100,105,-110,105,105,Masters 2,2,Raw,B
Odo Sinnhuber,M,,1967,116.1,120,-152.5,152.5,-157.5,152.5,152.5,Masters 2,1,Raw,B
Jürgen Szolay,M,,1970,117.4,120,-115,120,125,125,125,Masters 2,2,Raw,B
Markus Karner,M,,1970,122.8,120+,215,222.5,230,230,230,Masters 2,1,Raw,B
Robert Stöcklinger,M,,1965,120.8,120+,145,-150,150,150,150,Masters 2,2,Raw,B
Karl Urani,M,,1961,137.6,120+,85,-90,90,90,90,Masters 2,3,Raw,B
Werner Strohofer,M,,1951,72.7,74,70,80,-82.5,80,80,Masters 3,1,Raw,B
Matthias Winkler,M,,1951,79,83,85,95,100,100,100,Masters 3,1,Raw,B
Reinhard Minichsdorfer,M,,1957,92,93,100,105,110.5,110.5,110.5,Masters 3,1,Raw,B
Christian Barth,M,,1960,91.1,93,90,100,105,105,105,Masters 3,2,Raw,B
Hermann Gindel,M,,1958,99.1,105,85,92.5,-95,92.5,92.5,Masters 3,1,Raw,B
Josef Schnaderbek,M,,1959,119,120,145,152.5,-157.5,152.5,152.5,Masters 3,1,Raw,B
Alfred Schreiber-Winzig,M,,1948,68.7,74,70,75,80,80,80,Masters 4,1,Raw,B
Erich Polster,M,,1946,76,83,80,85,-90,85,85,Masters 4,1,Raw,B
Georg Schmatz,M,,1993,94,105,-120,130,152.5,152.5,152.5,Open,1,Raw,B
