OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
RawIronPL,'2022-10-22,,Texas,Tyler,Rose City Rumble,Dots

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Cheyli Perez,F,'1997-04-22,25,USA,TX,Raw,DT Nov,68.4,75,82.5,87.5,97.5,102.5,97.5,40,47.5,-52.5,47.5,80,92.5,102.5,,102.5,247.5,253.58,SBD
1,Regina Sowell,F,'1984-04-26,38,USA,TX,Raw,DT Open,58.8,60,122.5,130,132.5,,132.5,75,-80.5,-80.5,75,137.5,145,-150,,145,352.5,395.81,SBD
1,Regina Sowell,F,'1984-04-26,38,USA,TX,Raw,DT SM,58.8,60,122.5,130,132.5,,132.5,75,-80.5,-80.5,75,137.5,145,-150,,145,352.5,395.81,SBD
1,Naomi Dollar,F,'1972-07-29,50,USA,TX,Raw,M2,88.6,90,57.5,70,82.5,,82.5,50,-57.5,-57.5,50,102.5,110,115,,115,247.5,222.20,SBD
1,Tania Guitz,F,'1992-03-31,30,USA,TX,Raw,Open,72.4,75,65,-75,77.5,,77.5,40,47.5,-52.5,47.5,90,105,110,,110,235,233.26,SBD
1,Shirlae Beavers,F,'2003-08-13,19,USA,TX,Raw,Open,97.5,100,97.5,112.5,120,,120,47.5,55,-65,55,112.5,127.5,137.5,-142.5,137.5,312.5,269.35,SBD
1,Angela Koch,F,'1962-07-30,60,USA,TX,Raw,DT M3,81.4,82.5,,,,,,,,,,95,105,115,,115,115,107.43,D
1,Jacob Joiner,M,'1992-11-06,29,USA,TX,Raw,DT Int,81,82.5,150,162.5,170,,170,97.5,100,-107.5,100,145,160,170,,170,440,301.20,SBD
1,Dalton Matthews,M,'2003-03-04,20,USA,TX,Raw,DT Int,82.8,90,132.5,137.5,-145,,137.5,75,80,85,85,137.5,147.5,155,-160,155,377.5,255.19,SBD
1,Todd Benoit,M,'1993-07-03,29,USA,TX,Raw,DT Int,107.6,110,157.5,170,182.5,,182.5,115,-145,-145,115,197.5,205,-215,,205,502.5,300.14,SBD
1,Brandon Moore,M,'2003-04-14,19,USA,TX,Raw,DT Nov,81.8,82.5,200,212.5,227.5,-232.5,227.5,115,125,135,135,195,212.5,217.5,227.5,217.5,580,394.80,SBD
2,Jose Hernandez Jr,M,'1993-12-19,28,USA,TX,Raw,DT Nov,78.5,82.5,130,137.5,142.5,,142.5,87.5,100,-110,100,175,185,190,195,190,432.5,301.62,SBD
1,Brandon McLaine,M,'1990-02-13,32,USA,TX,Raw,DT Nov,87.6,90,137.5,145,160,,160,97.5,105,-117.5,105,137.5,152.5,170,-187.5,170,435,285.20,SBD
1,Craig Jibben,M,'1997-08-01,25,USA,TX,Raw,DT Nov,91.7,100,-122.5,132.5,145,,145,82.5,97.5,-102.5,97.5,140,160,170,-182.5,170,412.5,264.25,SBD
1,Colton Poeschl,M,'1990-04-01,32,USA,TX,Raw,DT Nov,121.5,125,150,160,175,,175,102.5,115,-125,115,185,192.5,-210,,192.5,482.5,275.97,SBD
1,Blaine Sowell,M,'2007-07-02,15,USA,TX,Raw,DT Open,58.8,60,112.5,120,125,127.5,125,67.5,70,,70,157.5,167.5,-180,,167.5,362.5,311.14,SBD
1,Daniel Francis,M,'1989-07-20,33,USA,TX,Raw,DT Open,91.6,100,210,225,232.5,,232.5,132.5,140,-145,140,225,245,,,245,617.5,395.79,SBD
1,Jesse Cleaver,M,'1982-12-08,39,USA,TX,Raw,DT Open,108.2,110,185,202.5,-207.5,,202.5,130,135,140,140,277.5,297.5,-318,,297.5,640,381.44,SBD
1,Jose Argote,M,'1993-03-08,29,USA,TX,Raw,DT Open,117.5,125,250,265,275,,275,172.5,182.5,-187.5,182.5,225,245,260,-272.5,260,717.5,415.00,SBD
1,Jesse Cleaver,M,'1982-12-08,39,USA,TX,Raw,DT SM,108.2,110,185,202.5,-207.5,,202.5,130,135,140,140,277.5,297.5,-318,,297.5,640,381.44,SBD
1,Blaine Sowell,M,'2007-07-02,15,USA,TX,Raw,DT Teen,58.8,60,112.5,120,125,127.5,125,67.5,70,,70,157.5,167.5,-180,,167.5,362.5,311.14,SBD
1,Wyatt Allen,M,'2006-06-06,16,USA,TX,Raw,DT Teen,65.5,67.5,102.5,107.5,110,,110,97.5,-102.5,-102.5,97.5,150,162.5,-175,,162.5,370,291.55,SBD
1,Jeremy Husband,M,'1986-11-10,35,USA,TX,Raw,Nov,112.7,125,137.5,-142.5,142.5,,142.5,82.5,87.5,-97.5,87.5,175,182.5,190,197.5,190,420,246.53,SBD
1,Lane Davis,M,'2003-11-12,18,USA,TX,Raw,Open,65.3,67.5,112.5,125,130,,130,82.5,92.5,95,95,147.5,165,-175,,165,390,308.01,SBD
1,Jeremy Husband,M,'1986-11-10,35,USA,TX,Raw,P/F/M,112.7,125,137.5,-142.5,142.5,,142.5,82.5,87.5,-97.5,87.5,175,182.5,190,197.5,190,420,246.53,SBD
1,Ryan Graham,M,'1996-02-17,26,USA,TX,Wraps,DT Open,104.9,110,217.5,225,232.5,,232.5,145,150,157.5,157.5,212.5,222.5,-230,,222.5,612.5,369.54,SBD
1,Ashton McDaniel,M,'1997-09-17,25,USA,TX,Wraps,DT Open,120.8,125,160,177.5,190,,190,95,-115,-115,95,160,177.5,182.5,,182.5,467.5,267.90,SBD
1,Joshua Mayne,M,'1989-09-21,33,USA,TX,Wraps,DT SM,109.7,110,185,192.5,207.5,,207.5,125,142.5,150,150,227.5,247.5,-262.5,,247.5,605,358.69,SBD
1,Jarren Chaney,M,'1989-12-14,32,USA,TX,Single-ply,Open,96.9,100,265,-282.5,282.5,,282.5,187.5,197.5,-205,197.5,205,-230,-230,,205,685,427.55,SBD
1,Joshua Tillis,M,'1997-01-15,25,USA,TX,Raw,DT Open,106.7,110,,,,,,175,182.5,-190,182.5,257.5,272.5,-277.5,,272.5,455,272.66,BD
1,Dakota Wade,M,'1995-02-01,27,USA,TX,Raw,DT P/F/M,89.1,90,,,,,,130,-135,-135,130,235,240,-250,,240,370,240.46,BD
1,Domenique Timmons,M,'1990-12-18,31,USA,TX,Raw,SM,93.5,100,,,,,,102.5,110,-117.5,110,227.5,235,-240,,235,345,218.94,BD
1,Mario Valle,M,'1974-08-16,48,USA,TX,Raw,DT M1,89.4,90,,,,,,205,-212.5,212.5,212.5,,,,,,212.5,137.87,B
