Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Cheyli Perez,F,1997-04-22,25,TX,Raw,DT Novice,68.4,75,82.5,87.5,97.5,102.5,97.5,40,47.5,-52.5,47.5,80,92.5,102.5,,102.5,247.5,SBD
1,Regina Sowell,F,1984-04-26,38,TX,Raw,DT Open,56.9,60,122.5,130,132.5,,132.5,75,-80.5,-80.5,75,137.5,145,-150,,145,352.5,SBD
1,Regina Sowell,F,1984-04-26,38,TX,Raw,DT Sub Master,56.9,60,122.5,130,132.5,,132.5,75,-80.5,-80.5,75,137.5,145,-150,,145,352.5,SBD
1,Naomi Dollar,F,1972-07-29,50,TX,Raw,M2,88.6,90,57.5,70,82.5,,82.5,50,-57.5,-57.5,50,102.5,110,115,,115,247.5,SBD
1,Tania Guitz,F,1992-03-31,30,TX,Raw,Open,72.4,75,65,-75,77.5,,77.5,40,47.5,-52.5,47.5,90,105,110,,110,235,SBD
1,Shirlae Beavers,F,2003-08-13,19,TX,Raw,Open,97.5,100,97.5,112.5,120,,120,47.5,55,-65,55,112.5,127.5,137.5,-142.5,137.5,312.5,SBD
1,Angela Koch,F,1962-07-30,60,TX,Raw,DT Master 3,81.4,82.5,,,,,,,,,,95,105,115,,115,115,D
1,Jacob Joiner,M,1992-11-06,29,TX,Raw,DT Int,81,82.5,150,162.5,170,,170,97.5,100,-107.5,100,145,160,170,,170,440,SBD
1,Dalton Matthews,M,2003-03-04,,TX,Raw,DT Int,82.8,90,132.5,137.5,-145,,137.5,75,80,85,85,137.5,147.5,155,-160,155,377.5,SBD
1,Todd Benoit,M,1993-07-03,29,TX,Raw,DT Int,107.6,110,157.5,170,182.5,,182.5,115,-145,-145,115,197.5,205,-215,,205,502.5,SBD
1,Brandon Moore #1,M,2003-04-14,19,TX,Raw,DT Novice,81.8,82.5,200,212.5,227.5,-232.5,227.5,115,125,135,135,195,212.5,217.5,227.5,217.5,580,SBD
2,Jose Hernandez Jr,M,1993-12-19,28,TX,Raw,DT Novice,78.5,82.5,130,137.5,142.5,,142.5,87.5,100,-110,100,175,185,190,195,190,432.5,SBD
1,Brandon McLaine,M,1990-02-13,32,TX,Raw,DT Novice,87.6,90,137.5,145,160,,160,97.5,105,-117.5,105,137.5,152.5,170,-187.5,170,435,SBD
