Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Austen Campbell,Sour Lake Hardin-Jefferson,48.26,136.08,72.57,149.69,358.34,Single-ply,SBD,M
Boys,52,2,Edgar Interiano,Cleveland,51.44,102.06,43.09,111.13,256.28,Single-ply,SBD,M
Boys,56,1,Auston Mize,Cleveland,55.2,149.69,88.45,158.76,396.89,Single-ply,SBD,M
Boys,56,2,David Kelley,Cleveland,55.02,120.2,86.18,138.35,344.73,Single-ply,SBD,M
Boys,56,DQ,Gavin Clark,Cleveland,53.12,,,,,Single-ply,SBD,M
Boys,60,1,Jesus Garcia,Cleveland,59.74,127.01,97.52,145.15,369.68,Single-ply,SBD,M
Boys,60,2,Devin Leal,Cleveland,58.47,120.2,77.11,131.54,328.85,Single-ply,SBD,M
Boys,60,3,Tedric Bogany,Cleveland,59.51,92.99,52.16,127.01,272.16,Single-ply,SBD,M
Boys,60,DQ,Sean Bond,Hamshire-Fannett,59.87,,,,,Single-ply,SBD,M
Boys,67.5,1,Cameron Moody,Shepherd,66.77,195.04,117.93,231.33,544.31,Single-ply,SBD,M
Boys,67.5,2,Eric Perez,Cleveland,66.81,158.76,92.99,183.7,435.45,Single-ply,SBD,M
Boys,67.5,3,Jose Salazar,Cleveland,66.9,154.22,88.45,161.03,403.7,Single-ply,SBD,M
Boys,67.5,4,Chad Currie,Coldspring-Oakhurst,64.95,158.76,90.72,149.69,399.16,Single-ply,SBD,M
Boys,67.5,5,Cameron Carson,Shepherd,64.86,124.74,77.11,156.49,358.34,Single-ply,SBD,M
Boys,67.5,6,Juan Carapia,Shepherd,65.77,136.08,68.04,149.69,353.8,Single-ply,SBD,M
Boys,67.5,7,Kyle Whidelon,Cleveland,62.6,120.2,72.57,147.42,340.19,Single-ply,SBD,M
Boys,67.5,8,Johnny Doty,Cleveland,66.59,117.93,68.04,142.88,328.85,Single-ply,SBD,M
Boys,67.5,9,Will Whitaker,Shepherd,60.33,115.67,65.77,115.67,297.1,Single-ply,SBD,M
Boys,67.5,10,Jose Vasquez,Shepherd,65.59,77.11,56.7,111.13,244.94,Single-ply,SBD,M
Boys,67.5,DQ,Mauricio Luna,Cleveland,66.32,,,,,Single-ply,SBD,M
Boys,75,1,Eddie Cross,Coldspring-Oakhurst,72.3,172.37,113.4,199.58,485.34,Single-ply,SBD,M
Boys,75,2,John Salcido,Cleveland,74.71,174.63,111.13,170.1,455.86,Single-ply,SBD,M
Boys,75,3,Charlie Hayman,Sour Lake Hardin-Jefferson,73.66,163.29,90.72,192.78,446.79,Single-ply,SBD,M
