Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Robert Holmes,Jasper,51.71,83.91,58.97,113.4,256.28,Single-ply,SBD,M
Boys,51.71,DQ,Kellonger Renfro,Jasper,44.45,,,,,Single-ply,SBD,M
Boys,55.79,1,Cameron Cuney,Jasper,55.79,92.99,56.7,102.06,251.74,Single-ply,SBD,M
Boys,55.79,2,Jordan Crosby,Jasper,54.43,56.7,49.9,113.4,219.99,Single-ply,SBD,M
Boys,59.87,1,Ke'Tavion Hadnot,Jasper,58.97,147.42,65.77,151.95,365.14,Single-ply,SBD,M
Boys,67.13,1,Jarvic Southwell,Jasper,67.13,161.03,90.72,183.7,435.45,Single-ply,SBD,M
Boys,67.13,2,Marcus Parnell,Jasper,67.13,136.08,97.52,156.49,390.09,Single-ply,SBD,M
Boys,67.13,3,Tylee Adams,Jasper,62.6,136.08,72.57,140.61,349.27,Single-ply,SBD,M
Boys,67.13,4,Shelton Collins,Jasper,67.13,120.2,77.11,151.95,349.27,Single-ply,SBD,M
Boys,67.13,5,Isiah Hartsfield,Newton,63.96,124.74,77.11,142.88,344.73,Single-ply,SBD,M
Boys,67.13,6,DeQuavious Kenebrew,Newton,65.32,117.93,61.23,142.88,322.05,Single-ply,SBD,M
Boys,67.13,7,Kenyan Vidito,Jasper,63.96,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Boys,67.13,8,Dylan Roesch,Jasper,62.14,74.84,72.57,124.74,272.16,Single-ply,SBD,M
Boys,67.13,9,Trenton Mack,Jasper,64.41,81.65,61.23,99.79,242.67,Single-ply,SBD,M
Boys,74.84,1,Bryce Barbay,Jasper,71.67,129.27,90.72,170.1,390.09,Single-ply,SBD,M
Boys,74.84,2,Nik'Keithan Hafford,Jasper,73.48,147.42,77.11,163.29,387.82,Single-ply,SBD,M
Boys,74.84,3,LaTavion Mays,Newton,68.95,133.81,70.31,145.15,349.27,Single-ply,SBD,M
Boys,74.84,4,Devin St Cyr,Kirbyville,68.95,106.59,81.65,145.15,333.39,Single-ply,SBD,M
Boys,74.84,5,Devin Burns,Kirbyville,69.85,122.47,70.31,127.01,319.78,Single-ply,SBD,M
Boys,74.84,6,Tracy Hickman,Newton,74.39,111.13,65.77,124.74,301.64,Single-ply,SBD,M
Boys,74.84,7,Chesten Hartsfield,Newton,68.49,97.52,58.97,124.74,281.23,Single-ply,SBD,M
Boys,74.84,DQ,Gavin Simmons,Woodville,72.57,136.08,,,,Single-ply,SBD,M
Boys,82.1,1,Lekendrick Garrett,Jasper,82.1,154.22,92.99,167.83,415.04,Single-ply,SBD,M
Boys,82.1,2,Jacory Pierott,Jasper,81.19,120.2,83.91,124.74,328.85,Single-ply,SBD,M
Boys,82.1,3,Caden Bynum,Jasper,80.29,120.2,58.97,115.67,294.84,Single-ply,SBD,M
Boys,82.1,4,Antjuan Weaver,Newton,79.83,83.91,65.77,120.2,269.89,Single-ply,SBD,M
Boys,82.1,DQ,Landon Haynes,Woodville,78.02,,,,,Single-ply,SBD,M
Boys,89.81,1,Jaron Gosey,Jasper,84.37,142.88,102.06,165.56,410.5,Single-ply,SBD,M
Boys,89.81,2,Coltyn Foster,Newton,83.01,131.54,65.77,129.27,326.59,Single-ply,SBD,M
Boys,89.81,DQ,Dylan Hadnot,Woodville,86.18,,,,,Single-ply,SBD,M
Boys,99.79,1,Noah Spikes,Jasper,90.26,133.81,97.52,165.56,396.89,Single-ply,SBD,M
Boys,109.77,1,Javeris Riley-Hafford,Jasper,105.69,117.93,92.99,158.76,369.68,Single-ply,SBD,M
Boys,124.74,1,Udarius Shankle,Woodville,118.84,131.54,79.38,142.88,353.8,Single-ply,SBD,M
Boys,124.74+,1,Josh Rigsby,Jasper,129.27,185.97,113.4,222.26,521.63,Single-ply,SBD,M
