Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Ellen Stein,F,F_OR_APF,Raw,60,149.69,77.11,165.56,392.36,SBD,1
Jonna Hearn,F,F_OR_APF,Raw,60,90.72,47.63,127.01,265.35,SBD,2
Colleen Hamilton,F,F_OR_APF,Raw,60,65.77,38.56,113.4,217.72,SBD,3
Faith Yunti,F,F_MR_2_APF,Raw,67.5,77.11,47.63,117.93,242.67,SBD,1
Joanne Parrella,F,F_MR_2_APF,Raw,67.5,61.23,36.29,95.25,192.78,SBD,2
Marcia Brandeau,F,F_MR_4_APF,Raw,82.5,77.11,54.43,117.93,249.48,SBD,1
Jill Braksmayer,F,F_OR_APF,Raw,90,74.84,47.63,102.06,224.53,SBD,1
Brian Galloway,M,M_OR_APF,Raw,60,206.38,151.95,210.92,569.26,SBD,1
Paul Kim,M,M_OR_APF,Raw,60,145.15,104.33,161.03,410.5,SBD,2
Mike Scutellaro,M,M_OR_APF,Raw,60,122.47,86.18,151.95,360.61,SBD,3
Jordan Freeman,M,M_OR_APF,Raw,67.5,197.31,120.2,231.33,548.85,SBD,1
BJ Tormon,M,M_OR_APF,Raw,67.5,181.44,115.67,195.04,492.15,SBD,2
Patrick Adams,M,M_OR_APF,Raw,67.5,133.81,108.86,174.63,417.3,SBD,3
Johnny Labriola,M,M_OR_APF,Raw,75,172.37,136.08,208.65,517.1,SBD,1
Luke Pelton,M,M_OR_APF,Raw,75,167.83,113.4,190.51,471.74,SBD,2
Daniel Starita,M,M_OR_APF,Raw,75,154.22,124.74,183.7,462.66,SBD,3
Ryan Brennan,M,M_OR_APF,Raw,75,145.15,104.33,181.44,430.91,SBD,4
Eric Hall #3,M,M_OR_APF,Raw,75,,,,,SBD,DQ
Tony Bonvechio,M,M_OR_APF,Raw,82.5,222.26,142.88,226.8,591.94,SBD,1
Jorge Ungarrio,M,M_OR_APF,Raw,82.5,190.51,147.42,249.48,587.4,SBD,2
Nicolas Roa,M,M_OR_APF,Raw,82.5,170.1,117.93,204.12,492.15,SBD,3
Michael Nijro,M,M_OR_APF,Raw,82.5,142.88,104.33,163.29,410.5,SBD,4
Roy Gottfried,M,M_MR_5_APF,Raw,82.5,170.1,102.06,226.8,498.95,SBD,1
Jonathon Volin,M,M_OEM_APF,Multi-ply,82.5,249.48,163.29,242.67,655.44,SBD,1
Michael Maloney #1,M,M_OR_APF,Raw,90,222.26,163.29,281.23,666.78,SBD,1
Darrel Simpson,M,M_OR_APF,Raw,90,183.7,174.63,235.87,594.21,SBD,2
Ben Barbera,M,M_OR_APF,Raw,90,183.7,154.22,235.87,573.79,SBD,3
Robert Boland,M,M_OR_APF,Raw,90,204.12,131.54,226.8,562.45,SBD,4
Harold Gibbons,M,M_OR_APF,Raw,90,181.44,131.54,206.38,519.36,SBD,5
Robert Riccobono,M,M_OR_APF,Raw,90,192.78,90.72,190.51,474,SBD,7
Jarred Buchanan,M,M_OR_APF,Raw,90,165.56,122.47,190.51,478.54,SBD,6
Lucas DiGorgi,M,M_TR_2_APF,Raw,90,176.9,108.86,183.7,469.47,SBD,1
Brian Ettinger,M,M_MR_3_APF,Raw,90,158.76,102.06,183.7,444.52,SBD,1
Mark Greenstein,M,M_OR_APF,Raw,100,272.16,192.78,294.84,759.77,SBD,1
Evan Piercey,M,M_OR_APF,Raw,100,249.48,154.22,301.64,705.34,SBD,2
Chris Kelly #1,M,M_OR_APF,Raw,100,206.38,156.49,247.21,610.08,SBD,3
Mike Powers,M,M_OR_APF,Raw,100,206.38,124.74,256.28,587.4,SBD,4
William Song,M,M_OR_APF,Raw,100,210.92,131.54,231.33,573.79,SBD,5
Richard Tejada,M,M_OR_APF,Raw,100,183.7,145.15,238.14,566.99,SBD,6
Ian DiGiacomo,M,M_OR_APF,Raw,100,190.51,154.22,215.46,560.19,SBD,7
William Peters #2,M,M_OR_APF,Raw,100,170.1,147.42,226.8,544.31,SBD,8
David Smith,M,M_OR_APF,Raw,100,197.31,111.13,206.38,514.83,SBD,9
John Ciervo,M,M_OR_APF,Raw,100,174.63,120.2,208.65,503.49,SBD,10
Victor Dellacave,M,M_OR_APF,Raw,100,170.1,102.06,183.7,455.86,SBD,11
Jeremy Reichling,M,M_TR_2_APF,Raw,100,165.56,154.22,240.4,560.19,SBD,1
Andrew Woebber,M,M_TR_2_APF,Raw,100,,,,,SBD,DQ
John Paluk,M,M_OEM_APF,Multi-ply,100,294.84,249.48,254.01,798.32,SBD,1
Frank Di Angelo,M,M_OEM_APF,Multi-ply,100,,,,,SBD,DQ
Anthony Vidal,M,M_OR_APF,Raw,110,210.92,213.19,244.94,669.05,SBD,1
Eric Prush,M,M_OR_APF,Raw,110,215.46,142.88,276.69,635.03,SBD,2
John Albrecht,M,M_OR_APF,Raw,110,206.38,170.1,251.74,628.23,SBD,3
Brian Keller,M,M_OR_APF,Raw,110,,,,,SBD,DQ
John Caprino,M,M_TR_3_APF,Raw,110,165.56,136.08,190.51,492.15,SBD,1
Bill Schemel,M,M_MEM_3_APF,Multi-ply,110,322.05,204.12,247.21,773.37,SBD,1
Ricardo Salinas,M,M_TR_3_APF,Raw,125,204.12,145.15,226.8,576.06,SBD,1
John Gaglione,M,M_OEM_APF,Multi-ply,140,385.55,226.8,260.82,873.17,SBD,1
Mike Davies #1,M,M_OEM_APF,Multi-ply,140,226.8,226.8,226.8,680.39,SBD,2
Bill Fritz,M,M_OEM_APF,Multi-ply,140,,,,,SBD,DQ
Robert Kerbstat,M,M_OR_APF,Raw,140+,317.51,215.46,317.51,850.49,SBD,1
Domenick Minnici,M,M_OR_APF,Raw,140+,322.05,181.44,317.51,821,SBD,2
Robert Mayer,M,M_OR_APF,Raw,60,,102.06,204.12,306.17,BD,1
Aaron Weinberg,M,M_OR_APF,Raw,67.5,,83.91,163.29,247.21,BD,1
Lyle Peters,M,M_MR_4_APF,Raw,67.5,,81.65,131.54,213.19,BD,1
Nick Iadevaio,M,M_OR_APF,Raw,82.5,,145.15,242.67,387.82,BD,1
Raymond Phillips,M,M_OR_APF,Raw,82.5,,129.27,249.48,378.75,BD,2
Ben Curran,M,M_OR_APF,Raw,90,,115.67,197.31,312.98,BD,1
Denis Feise,M,M_OR_APF,Raw,125,,165.56,226.8,392.36,BD,1
Antonio Quinones,M,M_OR_APF,Raw,125,,,,,BD,DQ
Michael Manatrizio,M,M_OR_APF,Raw,82.5,,147.42,,147.42,B,1
Louis Bianchi,M,M_OR_APF,Raw,82.5,,145.15,,145.15,B,2
Anthony Manatrizio,M,M_OES_APF,Single-ply,82.5,,165.56,,165.56,B,1
Pawan Lapborisuth,M,M_OR_APF,Raw,90,,113.4,,113.4,B,1
Pedro Mejas,M,M_OR_APF,Raw,140+,,272.16,,272.16,B,1
Andrew Aline,M,M_OEM_APF,Multi-ply,140+,,317.51,,317.51,B,1
Dave Hoff #1,M,M_OEM_APF,Multi-ply,140+,,,,,B,DQ
Artie Miller,M,M_MR_6_APF,Raw,140+,,,158.76,158.76,D,1
