WeightClassKg,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Division
52,Ervin Gainer Sr,Titan,51.6,182.5,192.5,-215,192.5,122.5,-127.5,127.5,127.5,202.5,215,225,225,545,M,SBD,Single-ply,1,M-O
52,Michael Hafenbrack,,50.8,135,142.5,150,150,67.5,72.5,77.5,77.5,145,160,-170,160,387.5,M,SBD,Single-ply,2,M-O
52,David DeWaters,Michigan,51.2,122.5,132.5,-142.5,132.5,72.5,80,85,85,132.5,145,152.5,152.5,370,M,SBD,Single-ply,3,M-O
56,Damarrio Holloway,Quest,55.9,150,170,182.5,182.5,80,87.5,-92.5,87.5,197.5,-215,215,215,485,M,SBD,Single-ply,1,M-O
56,Sam Meadows,,55.7,-155,155,160,160,105,110,-115,110,197.5,-205,205,205,475,M,SBD,Single-ply,2,M-O
56,Vincent Niedoliwka,Michigan,55.6,160,170,-182.5,170,100,-105,-105,100,165,172.5,182.5,182.5,452.5,M,SBD,Single-ply,3,M-O
60,Tim Taylor #1,Titan,59.6,197.5,210,220,220,140,147.5,152.5,152.5,237.5,247.5,-252.5,247.5,620,M,SBD,Single-ply,1,M-O
60,Trey Cunningham #1,Quest,60,200,212.5,220,220,115,125,130,130,220,232.5,240,240,590,M,SBD,Single-ply,2,M-O
67.5,Jeremy Arias,Quest,67,247.5,-262.5,262.5,262.5,150,162.5,-167.5,162.5,257.5,-272.5,-272.5,257.5,682.5,M,SBD,Single-ply,1,M-O
67.5,Greg Page,Titan,67.3,237.5,-250,-250,237.5,-150,150,157.5,157.5,247.5,265,270,270,665,M,SBD,Single-ply,2,M-O
67.5,Scott Layman,California,66.9,247.5,-262.5,-262.5,247.5,-160,-160,160,160,230,242.5,252.5,252.5,660,M,SBD,Single-ply,3,M-O
67.5,Keith Scisney,,66.7,235,247.5,-262.5,247.5,137.5,145,155,155,225,-237.5,-245,225,627.5,M,SBD,Single-ply,4,M-O
67.5,Mark Sigala,,67.2,210,-220,-227.5,210,-142.5,142.5,-150,142.5,272.5,-282.5,-290,272.5,625,M,SBD,Single-ply,5,M-O
67.5,Chris Hughes #1,,66.6,215,-225,-225,215,-147.5,147.5,157.5,157.5,237.5,-245,,237.5,610,M,SBD,Single-ply,6,M-O
67.5,David Kibler,Michigan,67,205,220,-225,220,107.5,115,125,125,210,227.5,-235,227.5,572.5,M,SBD,Single-ply,7,M-O
67.5,Lance Slaughter,California,67,200,205,-210,205,-175,-175,-175,,,,,,,M,SBD,Single-ply,DQ,M-O
75,Wade Hooper,Quest,75,310,-332.5,-332.5,310,192.5,205,,205,255,267.5,-275,267.5,782.5,M,SBD,Single-ply,1,M-O
75,Greg Simmons #2,,71.1,227.5,237.5,242.5,242.5,150,157.5,160,160,245,252.5,260,260,662.5,M,SBD,Single-ply,2,M-O
75,Kenny Davis,,74.7,-227.5,230,240,240,157.5,165,-170,165,242.5,252.5,257.5,257.5,662.5,M,SBD,Single-ply,3,M-O
82.5,Daniel Austin #1,,80.7,295,310,320,320,160,-165,-170,160,295,320,-338,320,800,M,SBD,Single-ply,1,M-O
90,Robert Wagner,,89.1,340,352.5,-362.5,352.5,192.5,197.5,202.5,202.5,295,302.5,-307.5,302.5,857.5,M,SBD,Single-ply,1,M-O
90,Mike Mastrean,Quest,89.3,325,335,-342.5,335,-207.5,207.5,-215,207.5,295,-305,-305,295,837.5,M,SBD,Single-ply,2,M-O
90,Craig Terry,Michigan,89.6,275,295,,295,150,165,-170,165,310,340,357.5,357.5,817.5,M,SBD,Single-ply,3,M-O
