Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jesse Ortiz,Jourdanton,49.9,65.77,52.16,102.06,219.99,Single-ply,SBD,M,
Boys,55.79,1,Christopher Loera,San Antonio Kennedy,55.07,102.06,65.77,124.74,292.57,Single-ply,SBD,M,
Boys,55.79,2,Jacob Tuckness,Comal Canyon Lake,54.61,97.52,58.97,111.13,267.62,Single-ply,SBD,M,
Boys,55.79,3,Colten Brown,Jourdanton,54.7,97.52,56.7,113.4,267.62,Single-ply,SBD,M,
Boys,55.79,4,Joey Wilson,Comal Canyon Lake,55.25,102.06,49.9,106.59,258.55,Single-ply,SBD,M,
Boys,55.79,5,Jesiah Rodriguez,Comal Canyon Lake,53.61,97.52,54.43,104.33,256.28,Single-ply,SBD,M,
Boys,59.87,1,Thomas Dorman,Comal Canyon Lake,59.33,158.76,79.38,151.95,390.09,Single-ply,SBD,M,
Boys,59.87,2,Justin Abbott,Comal Canyon Lake,59.87,136.08,77.11,140.61,353.8,Single-ply,SBD,M,
Boys,59.87,3,Leo Esparza,Pearsall,58.33,124.74,63.5,122.47,310.71,Single-ply,SBD,M,
Boys,59.87,4,Jared Dedear,Karnes City,58.24,102.06,56.7,127.01,285.76,Single-ply,SBD,M,
Boys,59.87,5,Martin Gonzales,San Antonio Southside,58.79,111.13,61.23,113.4,285.76,Single-ply,SBD,M,
Boys,59.87,6,Jocivus Lopez,Jourdanton,58.51,97.52,70.31,111.13,278.96,Single-ply,SBD,M,
Boys,67.13,1,Nacious Jaquez,San Antonio Kennedy,66.04,192.78,113.4,183.7,489.88,Single-ply,SBD,M,
Boys,67.13,2,Braxton Springer,Pleasanton,66.13,183.7,99.79,190.51,474,Single-ply,SBD,M,
Boys,67.13,3,Kingston Martinez,Pearsall,66.22,156.49,102.06,167.83,426.38,Single-ply,SBD,M,
Boys,67.13,4,Jacob Rodriquez,San Antonio Southside,64.41,167.83,83.91,161.03,412.77,Single-ply,SBD,M,
Boys,67.13,5,Robert Longoria,Pearsall,63.05,129.27,77.11,174.63,381.02,Single-ply,SBD,M,
Boys,67.13,6,Roman Martinez #2,Pleasanton,66.32,140.61,83.91,142.88,367.41,Single-ply,SBD,M,
Boys,67.13,7,Trevin Cutrer,Comal Canyon Lake,67.13,124.74,68.04,149.69,342.46,Single-ply,SBD,M,
Boys,67.13,8,Talan Smith,Comal Canyon Lake,66.04,124.74,72.57,131.54,328.85,Single-ply,SBD,M,
Boys,67.13,9,Kaiden Lewis,Comal Canyon Lake,60.96,124.74,72.57,120.2,317.51,Single-ply,SBD,M,
Boys,67.13,10,Matthew Rodriguez,San Antonio Kennedy,62.6,99.79,61.23,142.88,303.91,Single-ply,SBD,M,
Boys,67.13,11,Nick Sanchez,Jourdanton,63.59,92.99,61.23,122.47,276.69,Single-ply,SBD,M,
Boys,74.84,1,Luke Fanno,Jourdanton,70.31,215.46,142.88,217.72,576.06,Single-ply,SBD,M,
Boys,74.84,2,Christopher Rodriguez #4,San Antonio Southside,68.76,199.58,113.4,183.7,496.68,Single-ply,SBD,M,
Boys,74.84,3,Alex Villarreal,San Antonio Memorial,73.94,199.58,108.86,188.24,496.68,Single-ply,SBD,M,
Boys,74.84,4,Jayden Correa,San Antonio Southwest Legacy,73.66,183.7,102.06,188.24,474,Single-ply,SBD,M,
Boys,74.84,5,Adam Gonzalez,San Antonio Southwest Legacy,73.57,167.83,86.18,197.31,451.32,Single-ply,SBD,M,
Boys,74.84,6,Joseph Hernandez #1,Jourdanton,69.13,149.69,104.33,183.7,437.72,Single-ply,SBD,M,
Boys,74.84,7,Daniel Torres,San Antonio Kennedy,73.12,151.95,83.91,161.03,396.89,Single-ply,SBD,M,
Boys,74.84,8,Randy Contreras,San Antonio Kennedy,71.49,147.42,70.31,161.03,378.75,Single-ply,SBD,M,
Boys,74.84,9,Caden Rodriguez,Comal Canyon Lake,73.94,136.08,79.38,131.54,347,Single-ply,SBD,M,
Boys,74.84,10,Davian Gomez,Karnes City,71.3,124.74,74.84,142.88,342.46,Single-ply,SBD,M,
Boys,74.84,11,Jose Godinez,Karnes City,68.86,122.47,72.57,138.35,333.39,Single-ply,SBD,M,
Boys,74.84,12,Leonardo Amaro,Converse Judson,71.12,99.79,65.77,120.2,285.76,Single-ply,SBD,M,
Boys,82.1,1,Chris Verdin,Jourdanton,81.69,256.28,165.56,258.55,680.39,Single-ply,SBD,M,
Boys,82.1,2,Nathaniel Arias,Jourdanton,81.74,231.33,129.27,242.67,603.28,Single-ply,SBD,M,
Boys,82.1,3,JoAnthony Mendoza,Jourdanton,82.1,208.65,129.27,208.65,546.58,Single-ply,SBD,M,
Boys,82.1,4,Sincere Alaniz,Karnes City,80.1,176.9,102.06,208.65,487.61,Single-ply,SBD,M,
