OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,23/03/2025,United Kingdom,South Midlands,Southampton,Southampton vs Portsmouth VARSITY 2025,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Amelia Ostach,,F,,,,,Raw,Women's Raw Junior,61.4,63,100,107.5,-112.5,107.5,,47.5,55,-60,55,,120,135,150,150,,312.5,SBD
1,Emily Rodrigues,,F,,,,,Raw,Women's Raw Junior,68,69,-122.5,125,132.5,132.5,,57.5,60,62.5,62.5,,175,185,191.5,191.5,,386.5,SBD
1,Lauren Broomfield,,F,,,,,Raw,Women's Raw Junior,75.1,76,117.5,125,130,130,,45,52.5,55,55,,120,130,137.5,137.5,,322.5,SBD
1,Ella Mussen,,F,,,,,Raw,Women's Raw Junior,81.5,84,-115,115,120,120,,60,65,67.5,67.5,,135,145,150,150,,337.5,SBD
1,Amy Smith,,F,,,,,Raw,Women's Raw Open,80.5,84,115,122.5,-125,122.5,,75,82.5,87.5,87.5,,140,150,155,155,,365,SBD
1,Leo Juhler,,M,,,,,Raw,Men's Raw Junior,69,74,150,165,-175,165,,97.5,102.5,107.5,107.5,,190,210,225,225,,497.5,SBD
2,Oliver Sear,,M,,,,,Raw,Men's Raw Junior,73.9,74,160,170,177.5,177.5,,85,90,-95,90,,160,172.5,185,185,,452.5,SBD
3,Edward Aung,,M,,,,,Raw,Men's Raw Junior,69.3,74,145,152.5,-160,152.5,,-95,95,-105,95,,180,190,200,200,,447.5,SBD
1,Jamie Jones,,M,,,,,Raw,Men's Raw Junior,80.9,83,210,220,230,230,,125,132.5,-137.5,132.5,,235,255,-260,255,,617.5,SBD
2,Harry Browne,,M,,,,,Raw,Men's Raw Junior,81.6,83,177.5,190,200,200,,-100,-105,105,105,,197.5,217.5,230,230,,535,SBD
3,Kacper Lucek,,M,,,,,Raw,Men's Raw Junior,80.9,83,162.5,175,187.5,187.5,,75,100,115,115,,175,197.5,-220,197.5,,500,SBD
4,Benjamin Kavanagh,,M,,,,,Raw,Men's Raw Junior,81.9,83,150,160,-162.5,160,,100,107.5,110,110,,160,170,175,175,,445,SBD
5,Triston Kuka,,M,,,,,Raw,Men's Raw Junior,80.3,83,145,152.5,157.5,157.5,,85,90,95,95,,145,155,162.5,162.5,,415,SBD
1,Connor Treacher,,M,,,,,Raw,Men's Raw Junior,91.6,93,205,220,235,235,,100,105,-110,105,,215,235,255,255,,595,SBD
2,Muneeb Khan,,M,,,,,Raw,Men's Raw Junior,93,93,-165,165,177.5,177.5,,105,112.5,117.5,117.5,,190,205,227.5,227.5,,522.5,SBD
1,Kyle Frost,,M,,,,,Raw,Men's Raw Junior,103,105,235,247.5,255,255,,137.5,-145,-145,137.5,,250,262.5,275,275,,667.5,SBD
2,Owen Crawford,,M,,,,,Raw,Men's Raw Junior,102.7,105,200,217.5,-227.5,217.5,,100,105,107.5,107.5,,207.5,225,232.5,232.5,,557.5,SBD
1,Marcus Berridge,,M,,,,,Raw,Men's Raw Junior,105.1,120,-240,263,270.5,270.5,,150,155,160,160,,270,290,-303,290,,720.5,SBD
1,Joe Clarke,,M,,,,,Raw,Men's Raw Open Bench Only,83,83,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,B
