Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.80,Jenna Pitkänen,SVV,60,-65,65,65,42.5,45,47.5,47.5,85,87.5,90,90,202.5,Under 23,Raw,1995,SBD
1,F,57,54.85,Heidi Heikkinen,KajKu,107.5,115,117.5,117.5,75,-80,-80,75,117.5,122.5,132.5,132.5,325,Open,Raw,1985,SBD
2,F,57,56.60,Eveliina Partanen,JuPu,105,-110,-110,105,55,,,55,100,,,100,260,Open,Raw,1988,SBD
1,F,63,58.30,Taru Tikka,PaPu,90,95,-100,95,52.5,57.5,60,60,100,110,120,120,275,Open,Raw,1990,SBD
1,F,63,62.05,Hanna Kuokkanen,KP,110,117.5,120,120,60,65,-67.5,65,115,125,132.5,132.5,317.5,Under 23,Raw,1993,SBD
2,F,63,62.35,Niina Nieminen,KPU,60,-65,65,65,55,-60,-60,55,80,85,90,90,210,Open,Raw,1991,SBD
1,F,72,70.95,Kaisu Vesterinen,JuPu,122.5,130,137.5,137.5,77.5,82.5,87.5,87.5,150,160,170,170,395,Open,Raw,1992,SBD
2,F,72,70.70,Minna Oinonen,SaJy,95,112.5,120,120,50,-60,-60,50,130,140,147.5,147.5,317.5,Open,Raw,1977,SBD
1,F,84,77.75,Maiju Sutinen,KP,100,107.5,112.5,112.5,62.5,67.5,-70,67.5,120,135,140,140,320,Open,Raw,1988,SBD
1,F,84+,91.25,Eveliina Hytönen,Huima,150,160,-165,160,70,77.5,80,80,155,170,,170,410,Open,Raw,1992,SBD
1,M,66,65.35,Hannu Heikkinen,JuPu,135,142.5,147.5,147.5,117.5,122.5,125,125,170,177.5,180,180,452.5,Under 23,Raw,1994,SBD
1,M,74,72.65,Juuso Korhonen,KP,-135,145,152.5,152.5,105,-110,110,110,150,160,170,170,432.5,Under 20,Raw,1998,SBD
1,M,74,71.95,Ukko-Pekka Kohvakka,KPU,155,162.5,-167.5,162.5,115,120,-122.5,120,200,207.5,-220,207.5,490,Open,Raw,1989,SBD
1,M,83,79.85,Janne Ukkonen,KP,170,180,185,185,110,115,-117.5,115,200,210,-212.5,210,510,Under 20,Raw,1997,SBD
1,M,83,78.90,Janne Majuri,TervU,185,195,200,200,105,110,-115,110,217.5,-230,-232.5,217.5,527.5,Under 23,Raw,1993,SBD
1,M,83,82.50,Samuli Kokkarinen,KajKu,220,227.5,230,230,140,147.5,-150,147.5,260,280,285,285,662.5,Open,Raw,1977,SBD
1,M,83,82,Antti Liimatainen,PaPu,180,200,202.5,202.5,145,150,-152.5,150,235,-268,-268,235,587.5,Over 40,Raw,1976,SBD
1,M,93,92.85,Konsta Pistemaa,OPT,185,-192.5,-192.5,185,135,140,-142.5,140,-241,241,-246,241,566,Under 17,Raw,1999,SBD
1,M,93,92.10,Jere Savolainen,KP,235,-245,-245,235,130,-140,-140,130,260,270,-275,270,635,Under 23,Raw,1995,SBD
1,M,93,91.90,Mikko Muttonen,SaJy,250,260,,260,165,-175,,165,280,300,312.5,312.5,737.5,Open,Raw,1987,SBD
2,M,93,89.85,Eetu Liukkonen,SaJy,200,-210,-210,200,130,135,-140,135,210,220,230,230,565,Open,Raw,1989,SBD
3,M,93,85.35,Miika Nurmi,KelVi,190,200,207.5,207.5,130,-135,-135,130,210,222.5,-230,222.5,560,Open,Raw,1991,SBD
1,M,105,104.20,Teemu Mutikainen,SaJy,250,265,-277.5,265,170,-177.5,-180,170,290,310,315,315,750,Open,Raw,1988,SBD
2,M,105,96.25,Jyrki Koivisto,KP,240,250,257.5,257.5,170,180,-185,180,265,282.5,-292.5,282.5,720,Open,Raw,1980,SBD
1,M,120,107.05,Toni Sikanen,JOU,200,210,220,220,120,-130,-135,120,220,-230,235,235,575,Under 20,Raw,1997,SBD
1,M,120,112.35,Tuomo Väänänen,KelVi,240,260,270,270,145,160,-162.5,160,260,-282.5,282.5,282.5,712.5,Open,Raw,1984,SBD
DQ,M,120,115.05,Tapani Laitala,HeTarmo,232.5,-246,246,246,-135,,,,-245,,,,,Over 50,Raw,1963,SBD
