Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,75,M,Nico Kästner,,,68.90,AC Marburg,160.0,167.5,177.5,177.5,177.5,D,Single-ply,Youth
1,90,M,Lukas Richter,,,84.00,AC Marburg,165.0,170.0,180.0,180,180.0,D,Single-ply,Youth
1,100,M,Sven Vaterl,,,98.10,AC Marburg,210.0,230.0,-250.0,230,230.0,D,Single-ply,Juniors
1,110,M,Benjamin Hofmann,,,109.80,AC Marburg,225.0,-245.0,245.0,245,245.0,D,Single-ply,Juniors
1,67.5,M,Elmar Kottusch,,,67.30,Post Sportverein Blau Gelb Fu,180.0,205.0,212.5,212.5,212.5,D,Single-ply,Masters 1
1,82.5,M,Bernhard Kotzot,,,80.00,AS Heros Kassel,220.0,-247.5,-247.5,220,220.0,D,Single-ply,Masters 1
1,100,M,Dominik Taupinard,,,98.70,AS Heros Kassel,280.0,295.0,310.0,310,310.0,D,Single-ply,Masters 1
2,100,M,Lothar Erben,,,99.90,AS Heros Kassel,200.0,222.5,-225.0,222.5,222.5,D,Single-ply,Masters 1
1,110,M,Uwe Rhode,,,106.40,AS Heros Kassel,250.0,265.0,-275.0,265,265.0,D,Single-ply,Masters 1
1,82.5,M,Hans Hook,,,81.10,AC Marburg,205.0,230.0,,230,230.0,D,Single-ply,Masters 2
1,125,M,Rudolf Küster,,,119.40,PSV Phönix Kassel,275.0,295.0,-302.5,295,295.0,D,Single-ply,Masters 2
1,60,M,Friedel Funke,,,57.80,AC Marburg,100.0,-110.0,-110.0,100,100.0,D,Single-ply,Masters 3
1,67.5,M,Heinz Korvana,,,65.40,Post Sportverein Blau Gelb Fu,125.0,135.0,-142.5,135,135.0,D,Single-ply,Masters 3
1,75,M,Reinhard Füll,,,74.40,KSV Langen,170.0,180.0,187.5,187.5,187.5,D,Single-ply,Masters 3
1,90,M,Werner Hermann,,,89.30,AC Marburg,200.0,-220.0,,200,200.0,D,Single-ply,Masters 3
1,110,M,Andreas Stelter,,,107.00,AC Marburg,160.0,170.0,175.0,175,175.0,D,Single-ply,Masters 3
1,82.5,M,Mike Schollbach,,,81.80,TSV Heiligenrode 1892 e.V.,235.0,245.0,250.0,250,250.0,D,Single-ply,Open
2,82.5,M,Marko Staubach,,,79.90,Post Sportverein Blau Gelb Fu,220.0,235.0,-237.5,235,235.0,D,Single-ply,Open
1,90,M,Claudius Klose,,,86.30,PSV Phönix Kassel,210.0,212.5,230.0,230,230.0,D,Single-ply,Open
2,90,M,Markus Zinn,,,85.20,TSV Heiligenrode 1892 e.V.,190.0,210.0,-232.5,210,210.0,D,Single-ply,Open
1,100,M,Axel Hüter,,,93.30,AS Heros Kassel,235.0,255.0,-262.5,255,255.0,D,Single-ply,Open
2,100,M,Adam Stephan,,,99.00,AC Siegfried Darmstadt,210.0,217.5,225.0,225,225.0,D,Single-ply,Open
1,110,M,Roberto Adami,,,103.90,AC Siegfried Darmstadt,250.0,270.0,280.0,280,280.0,D,Single-ply,Open
2,110,M,Rainer Wilke,,,106.60,AS Heros Kassel,220.0,235.0,250.0,250,250.0,D,Single-ply,Open
1,52,F,Ortega Natalie Moreno,,,50.80,AS Heros Kassel,55.0,62.5,72.5,72.5,72.5,D,Single-ply,Juniors
1,67.5,F,Anke Köster,,,66.20,AS Heros Kassel,90.0,-95.0,-95.0,90,90.0,D,Single-ply,Masters 1
1,60,F,Ingvild Bayer,,,58.70,Power Gym Wiesbaden,132.5,142.5,-147.5,142.5,142.5,D,Single-ply,Masters 2
