Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Rob Truchon,ON,89,90,Open,,145.0,,145.0,Single-ply,2
B,M,Jeff Butt,SK,90,90,Open,,187.5,,187.5,Single-ply,1
B,M,Rick Marshall,MB,77.5,82.5,Open,,172.5,,172.5,Single-ply,1
B,F,Monique Hartle,IN,76.1,82.5,Open,,85.0,,85.0,Single-ply,1
B,M,Mark Dineno,ON,78,82.5,Open,,135.0,,135.0,Single-ply,2
B,M,Lewis Noppers,AB,69.2,75,Open,,117.5,,117.5,Single-ply,2
B,M,Dennis Flynn,NF,72.8,75,Open,,132.5,,132.5,Single-ply,1
B,M,Jean-Sébastien Rhéaume,QU,67.4,67.5,Open,,137.5,,137.5,Single-ply,1
B,F,Dominiqu Veilleux,QU,51.7,52,Open,,62.5,,62.5,Single-ply,1
B,F,Lee-Ann Dalling,NS,44,44,Open,,67.5,,67.5,Single-ply,1
B,M,Matt Sanders,ON,125.1,140,Open,,205.0,,205.0,Single-ply,1
B,M,Gerald O'Halloran,PE,143.5,140+,Open,,197.5,,197.5,Single-ply,2
B,M,Brock Haywood,MB,125.3,140,Open,,162.5,,162.5,Single-ply,3
B,M,Roger Smith,AB,123.8,125,Open,,190.0,,190.0,Single-ply,2
B,M,Noel Doucette,NS,115.4,125,Open,,192.5,,192.5,Single-ply,1
B,M,Marc Rioux,QU,108.2,110,Open,,195.0,,195.0,Single-ply,2
B,M,John Giffen,AB,106.6,110,Open,,217.5,,217.5,Single-ply,1
B,M,Jean-S. Ouellet,QU,101.2,110,Open,,135.0,,135.0,Single-ply,4
B,M,Eric Beaulieu,QU,108.7,110,Open,,160.0,,160.0,Single-ply,3
B,M,Sean Johnson,NB,92,100,Open,,152.5,,152.5,Single-ply,5
B,M,Roberto St Pierre,QU,92.8,100,Open,,220.0,,220.0,Single-ply,1
B,M,Richard Guerin,QU,96.8,100,Open,,160.0,,160.0,Single-ply,4
B,M,Paul Gidney,NS,92.6,100,Open,,160.0,,160.0,Single-ply,3
B,M,Jason Platts,ON,98.2,100,Open,,162.5,,162.5,Single-ply,2
