MAGYAR ERÕEMELÕ SZÖVETSÉG												
Fekvenyomó Balaton Kupa 2024 - nõk, Siófok (Mo.), 10.08.2024												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
 -47kg												
1	Zsarnai Fanni	2010	Mérk SE	41.30	1.2577	1	32.5	37.5	40.0	37.5	47.16	12
2	Horváth Zsanett	2003	4%SE	40.40	1.3025	2	32.5	35.0	37.5	35.0	45.59	9
 -52kg												
1	Petróczki Magdolna	1968	RKA Erõm.	50.90	0.9762	3	65.0	70.0	72.5	72.5	70.77	12
 -57kg												
1	Dr. Csábi Bettina	1977	SugóPower	56.20	0.8985	4	55.0	60.0	60.0	55.0	49.42	12
 -63kg												
1	Deme Vanda	2005	RKA Erõm.	61.40	0.8470	9	60.0	65.0	70.0	70.0	59.29	12
2	Hrucsár Dzsenifer	1999	Powerbuild	57.60	0.8827	10	57.5	62.5	65.0	65.0	57.38	9
3	Csurkáné Döcsakovszky Mária	1975	Kisdunamen	61.30	0.8478	8	62.5	65.0	67.5	65.0	55.11	8
 -76kg												
1	Girán Viktória	1994	Powerbuild	74.10	0.7749	18	67.5	70.0	72.5	70.0	54.24	12
2	Szabados Katalin Éva	1975	Powerbuild	73.90	0.7757	19	62.5	67.5	70.0	67.5	52.36	9
3	Vörös Júlia	1983	BelmeCegl	73.80	0.7761	21	50.0	55.0	57.5	55.0	42.69	8
4	Siposné Kecskés Judit	1984	BelmeCegl	74.80	0.7723	20	47.5	52.5	52.5	47.5	36.68	7
 -84kg												
1	Tóth Enikõ	1998	ErõtérPow	78.60	0.7598	22	100.0	102.5	105.0	102.5	77.88	12
2	Debreczeni-Kiss Annabella	2001	Powerbuild	81.20	0.7527	23	52.5	57.5	57.5	57.5	43.28	9
 84+kg												
1	Belme Barbara	2005	BelmeCegl	97.70	0.7245	24	65.0	70.0	72.5	70.0	50.72	12
												
Team (points)												
1	Powerbuilder SE	39	  [12+9+9+9]   207.26 GL Pts									
2	Belme Ceglédi Erõemelõ SE	27	  [12+8+7]   130.08 GL Pts									
3	RKA Erõmûvek R.és E.SE	24	  [12+12]   130.06 GL Pts									
4	Erõtér Powerlifting Egyes.	12	  [12]   77.88 GL Pts									
5	Sugó Power SE	12	  [12]   49.42 GL Pts									
6	Mérk-Kinizsi SE	12	  [12]   47.16 GL Pts									
7	4 % Sportegyesület	9	  [9]   45.59 GL Pts									
8	Kisdunamenti Ashihara Karate és Szabadidõs SE	8	  [8]   55.11 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	  Lifter	 Team				Bwt		Result		GL Points		C.Rnk
1.	Tóth Enikõ	Erõtér Powerlifting Egyes.				78.60		102.5		77.8795		1
2.	Petróczki Magdolna	RKA Erõmûvek R.és E.SE				50.90		72.5		70.7745		1
3.	Deme Vanda	RKA Erõmûvek R.és E.SE				61.40		70.0		59.2900		1
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
4%SE = 4 % Sportegyesület				Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE					RKA Erõm. = RKA Erõmûvek R.és E.SE			
BelmeCegl = Belme Ceglédi Erõemelõ SE				Mérk SE = Mérk-Kinizsi SE					SugóPower = Sugó Power SE			
ErõtérPow = Erõtér Powerlifting Egyes.				Powerbuild = Powerbuilder SE								
