MAGYAR ERÕEMELÕ SZÖVETSÉG												
Fekvenyomó Balaton Kupa 2024 - férfiak, Siófok (Mo.), 10.08.2024												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
 -59kg												
1	Tóvizi Bence	2005	BelmeCegl	57.90	0.6098	25	90.0	100.0	102.5	100.0	60.98	12
2	Freund József	2009	Mérk SE	58.00	0.6092	26	80.0	85.0	87.5	85.0	51.78	9
 -66kg												
1	Békési Norbert	1994	RKA Erõm.	65.70	0.5686	27	120.0	125.0	   X	125.0	71.08	12
 -74kg												
1	Pupos Zsolt	1999	Powerbuild	73.60	0.5348	28	130.0	137.5	145.0	145.0	77.55	12
2	Erdélyi Zoltán	2008	Sirius	73.10	0.5368	29	85.0	92.5	85.0	85.0	45.63	9
 -83kg												
1	Szabó Kristóf	2005	CutlerJene	81.80	0.5061	30	147.5	152.5	152.5	152.5	77.18	12
2	Vas Bertalan	2000	Powerbuild	81.80	0.5061	31	142.5	147.5	150.0	147.5	74.65	9
3	Csorbai Kornél	1995	Vasdisznó	82.90	0.5026	34	140.0	145.0	157.5	145.0	72.88	8
4	Rieger László	1969	BelmeCegl	81.90	0.5057	33	132.5	137.5	142.5	137.5	69.53	7
5	Bálizs Richárd	1996	Powerbuild	79.80	0.5126	32	115.0	120.0	122.5	122.5	62.79	6
6	Fekete Bence	1993	ErõtérPow	81.30	0.5077	35	110.0	117.5	120.0	120.0	60.92	5
7	Szabó Roland	1998	Vasdisznó	82.30	0.5045	36	100.0	105.0	110.0	110.0	55.49	4
 -93kg												
1	Zakor Tibor	1979	Sirius	90.40	0.4811	43	150.0	155.0	155.0	155.0	74.57	12
2	Muraközi Vince	2002	Nememberek	92.40	0.4759	45	145.0	150.0	152.5	152.5	72.57	9
3	Mosonyi Viktor	1990	BelmeCegl	91.30	0.4788	44	145.0	150.0	157.5	150.0	71.82	8
4	Brabecz Péter	1991	Powerbuild	89.80	0.4827	46	132.5	140.0	147.5	147.5	71.20	7
5	Sipos Bence	2003	BátmonAtl	90.00	0.4822	48	105.0	115.0	125.0	115.0	55.45	6
6	Benák Balázs	1979	Powerbuild	92.80	0.4749	49	105.0	110.0	117.5	110.0	52.24	5
7	Hegedûs Márk Levente	2003	Westfit	88.20	0.4871	47	105.0	110.0	110.0	105.0	51.15	4
8	Molnár Tamás	1999	Powerbuild	83.70	0.5001	50	92.5	97.5	100.0	100.0	50.01	3
 -105kg												
1	Kõmíves Dávid	1986	Marvel	104.10	0.4496	54	200.0	210.0	215.0	210.0	94.42	12
2	Érmelléki Márk	1994	Powerbuild	103.90	0.4500	56	170.0	180.0	180.0	180.0	81.00	9
3	Fejes Viktor Félix	2002	BelmeCegl	104.60	0.4486	55	180.0	185.0	185.0	180.0	80.75	8
4	Belme Péter	1975	BelmeCegl	100.10	0.4579	57	172.5	177.5	180.0	177.5	81.28	7
5	Szabacsi Ákos	1992	Westfit	97.80	0.4630	58	155.0	162.5	167.5	162.5	75.24	6
6	Szlávich Ádám	1996	Powerbuild	101.30	0.4553	59	127.5	135.0	142.5	142.5	64.88	5
7	Horváth László	1983	Nememberek	98.60	0.4612	60	130.0	135.0	137.5	137.5	63.41	4
8	Radnóti Gábor	1962	BelmeCegl	101.80	0.4543	61	127.5	135.0	137.5	137.5	62.47	3
 -120kg												
1	Hegedûs Áron	1996	Westfit	107.10	0.4437	64	175.0	182.5	187.5	187.5	83.19	12
2	Borbás Péter	1994	ErõtérPow	108.40	0.4413	65	165.0	170.0	172.5	172.5	76.12	9
3	Takács Zoltán József	1990	Westfit	117.10	0.4264	66	162.5	167.5	170.0	167.5	71.42	8
4	Kovács Barnabás	1987	Powerbuild	113.50	0.4322	67	145.0	147.5	155.0	155.0	66.99	7
 120+kg												
1	Nagy Hunor	1987	Sirius	123.20	0.4172	71	200.0	215.0	220.0	215.0	89.70	12
2	Bodnár Bálint Csaba	1999	Powerbuild	166.10	0.3728	72	180.0	192.5	200.0	192.5	71.76	9
3	Papp László Barnabás	1997	Powerbuild	120.50	0.4211	73	150.0	160.0	170.0	170.0	71.59	8
												
Team (points)												
1	Powerbuilder SE	47	  [12+9+9+9+8]   376.55 GL Pts									
2	Belme Ceglédi Erõemelõ SE	42	  [12+8+8+7+7]   364.36 GL Pts									
3	Sirius Lifting SE	33	  [12+12+9]   209.90 GL Pts									
4	Westfit GYM SE	30	  [12+8+6+4]   281.00 GL Pts									
5	Erõtér Powerlifting Egyes.	14	  [9+5]   137.05 GL Pts									
6	Nememberek SE	13	  [9+4]   135.99 GL Pts									
7	Marvel Team, Vésztõ	12	  [12]   94.42 GL Pts									
8	Cutler Pulzus Fitness (Jenei)	12	  [12]   77.18 GL Pts									
9	RKA Erõmûvek R.és E.SE	12	  [12]   71.07 GL Pts									
10	Vasdisznó Erõemelõ SE	12	  [8+4]   128.37 GL Pts									
11	Mérk-Kinizsi SE	9	  [9]   51.78 GL Pts									
12	Bátmonostori Atlas SE.	6	  [6]   55.45 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	  Lifter	 Team				Bwt		Result		GL Points		C.Rnk
1.	Kõmíves Dávid	Marvel Team, Vésztõ				104.10		210.0		94.4160		1
2.	Nagy Hunor	Sirius Lifting SE				123.20		215.0		89.6980		1
