Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,BirthDate
Rylan Henry,Kossuth,52.98,53.81,102.06,111.13,124.7,124.7,65.77,,,65.77,117.93,131.54,-138.35,131.54,322.05,SBD,Single-ply,M,3A,1,
Stephen Rickman,Alcorn Central,51.35,53.81,106.59,-120.2,-120.2,106.59,63.5,,,63.5,133.81,145.15,-158.76,145.15,315.25,SBD,Single-ply,M,3A,2,
Hemananth Muthuramalekshmi,SE Lauderdale,47.45,53.81,72.57,-81.65,81.65,81.65,45.36,,,45.36,104.33,111.13,115.67,115.67,242.67,SBD,Single-ply,M,3A,3,
Crey Brister,SE Lauderdale,47.04,53.81,-63.5,68.04,74.8,74.8,40.82,,,40.82,86.18,90.72,-95.25,90.72,206.38,SBD,Single-ply,M,3A,4,
Candler Robinson,Kossuth,56.34,57.81,117.93,133.81,149.69,149.69,68.04,,,68.04,136.08,154.22,163.29,163.29,381.02,SBD,Single-ply,M,3A,1,
Travis Wilson #3,Alcorn Central,55.52,57.81,129.27,-142.88,-142.88,129.27,65.77,,,65.77,129.27,136.08,142.88,142.88,337.93,SBD,Single-ply,M,3A,2,
James Johnson #19,Kossuth,52.16,57.81,102.06,113.4,-120.2,113.4,63.5,,,63.5,111.13,120.2,127.01,127.01,303.91,SBD,Single-ply,M,3A,3,
Yahya Naveed,Saint Andrews,53.71,57.81,-92.99,97.52,-106.59,97.52,61.23,,,61.23,104.33,115.67,124.7,124.7,283.5,SBD,Single-ply,M,3A,4,
Eric Ruiz,Kossuth,61.69,61.81,174.63,185.97,195.04,195.04,90.72,,,90.72,183.7,195.04,204.12,204.12,489.8,SBD,Single-ply,M,3A,1,
Jatavious Ward,Amory,60.87,61.81,165.56,174.63,183.7,183.7,79.38,,,79.38,183.7,192.78,-206.38,192.78,455.86,SBD,Single-ply,M,3A,2,
