Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Olena Panichuk,Open,1988,Ukraine,41.75,60,65,75,75,25,30,-37.5,30,75,82.5,97.5,97.5,202.5,47,F,Олена Панічук,SBD
Single-ply,2,Olena Gulyaeva,Open,1988,Ukraine,46.6,82.5,-85,-85,82.5,37.5,40,,40,80,-82.5,-82.5,80,202.5,47,F,Олена Гуляєва,SBD
Single-ply,1,Karina Lositska,Open,1996,Ukraine,50.7,72.5,-80,85,85,35,-40,40,40,75,80,87.5,87.5,212.5,52,F,Карина Лосицька,SBD
Single-ply,2,Irina Dichenko,Open,1996,Ukraine,51.15,70,-75,75,75,37.5,40,42.5,42.5,60,65,67.5,67.5,185,52,F,Ірина Диченко,SBD
Single-ply,1,Katerina Grisha,Open,1988,Ukraine,54.9,120,130,137.5,137.5,67.5,72.5,75,75,120,132.5,140,140,352.5,57,F,Катерина Гриша,SBD
Single-ply,2,Anastasiya Kulishova #2,Open,1991,Ukraine,53.5,85,95,-105,95,42.5,45,47.5,47.5,80,90,100,100,242.5,57,F,Анастасія Кулішова,SBD
Single-ply,1,Alina Martynova,Open,1994,Ukraine,63,140,150,-160,150,90,95,97.5,97.5,135,142.5,152.5,152.5,400,63,F,Аліна Мартинова,SBD
Single-ply,2,Olena Stanishevska,Open,1988,Ukraine,61.2,95,105,-110,105,62.5,65,67.5,67.5,105,112.5,117.5,117.5,290,63,F,Олена Станішевська,SBD
Single-ply,3,Natalya Luzan,Open,1988,Ukraine,60.9,100,110,-120,110,55,60,65,65,92.5,102.5,-107.5,102.5,277.5,63,F,Наталя Лузан,SBD
Single-ply,1,Marina Zuy,Open,1989,Ukraine,70.7,165,172.5,177.5,177.5,107.5,112.5,-117.5,112.5,150,162.5,167.5,167.5,457.5,72,F,Марина Зуй,SBD
Single-ply,2,Yuliya Elizarenko,Open,1988,Ukraine,66.4,40,-65,65,65,35,42.5,47.5,47.5,50,75,90,90,202.5,72,F,Юлія Єлізаренко,SBD
Single-ply,1,Dariya Shashkova,Open,1997,Ukraine,74.9,140,150,160,160,67.5,72.5,-77.5,72.5,110,125,130,130,362.5,84,F,Дарія Шашкова,SBD
Single-ply,1,Artem Geraschenko,Open,1999,Ukraine,50.2,70,80,-85,80,45,47.5,50,50,80,90,100,100,230,59,M,Артем Геращенко,SBD
Single-ply,2,Sergiy Sitak,Open,1999,Ukraine,45,60,-70,-70,60,45,47.5,-50,47.5,80,90,100,100,207.5,59,M,Сергій Сітак,SBD
Single-ply,1,Kostyantin Bidenko,Open,1995,Ukraine,65.45,165,170,-175,170,-95,-95,95,95,125,140,160,160,425,66,M,Костянтин Біденко,SBD
Single-ply,2,Artem Kosov,Open,1995,Ukraine,61.3,90,100,-110,100,65,67.5,-70,67.5,100,110,-120,110,277.5,66,M,Артем Косов,SBD
Single-ply,1,Evgen Bilotskiy,Open,1990,Ukraine,72.5,230,240,250,250,150,-160,160,160,220,232.5,245,245,655,74,M,Євген Білоцький,SBD
Single-ply,2,Stanislav Nosov,Open,1988,Ukraine,72.7,240,250,260,260,-160,-160,160,160,220,235,-245,235,655,74,M,Станіслав Носов,SBD
Single-ply,3,Mikhaylo Grischenko,Open,1991,Ukraine,71.2,215,225,235,235,125,135,-140,135,220,240,-245,240,610,74,M,Михайло Грищенко,SBD
Single-ply,4,Mikola Ilchenko,Open,1995,Ukraine,73.4,180,200,220,220,130,145,150,150,180,-200,200,200,570,74,M,Микола Ільченко,SBD
Single-ply,5,Dmitro Tkach,Open,1996,Ukraine,73.8,210,222.5,-232.5,222.5,107.5,117.5,-122.5,117.5,190,202.5,-222.5,202.5,542.5,74,M,Дмитро Ткач,SBD
Single-ply,6,Andriy Balenkov,Open,1981,Ukraine,73.9,100,,,100,205,215,-220,215,160,190,-220,190,505,74,M,Андрій Баленков,SBD
Single-ply,7,Oleksandr Kuryatenko,Open,1993,Ukraine,72,145,157.5,165,165,-97.5,97.5,105,105,150,160,175,175,445,74,M,Олександр Курятенко,SBD
Single-ply,8,Oleksandr Zhelkevich,Open,1993,Ukraine,69.9,-120,130,135,135,90,-100,100,100,130,140,150,150,385,74,M,Олександр Желкевич,SBD
Single-ply,9,Oleksandr Gelfard,Open,1993,Ukraine,73.3,130,140,-145,140,100,107.5,-110,107.5,130,-145,-145,130,377.5,74,M,Олександр Гельфард,SBD
Single-ply,10,Maksim Valchuk,Open,1999,Ukraine,70.4,90,-105,-105,90,65,67.5,70,70,120,135,-140,135,295,74,M,Максим Вальчук,SBD
Single-ply,11,Anton Merkulov,Open,1999,Ukraine,73.6,100,110,-120,110,65,67.5,70,70,100,-115,-115,100,280,74,M,Антон Меркулов,SBD
Single-ply,1,Roman Martynenko #1,Open,1990,Ukraine,82.4,300,320,335,335,265,275,-280,275,265,275,280,280,890,83,M,Роман Мартиненко,SBD
Single-ply,2,Oleksandr Lebediev,Open,1994,Ukraine,82.2,280,300,315,315,200,215,-225,215,260,-275,275,275,805,83,M,Олександр Лебедєв,SBD
Single-ply,3,Igor Povazhnyuk,Open,1974,Ukraine,78,250,275,285,285,175,-185,-190,175,240,250,-260,250,710,83,M,Ігор Поважнюк,SBD
Single-ply,4,Ivan Voloshchenko,Open,1993,Ukraine,78.7,230,240,250,250,170,180,-187.5,180,215,225,240,240,670,83,M,Іван Волощенко,SBD
Single-ply,5,Yuriy Sobko,Open,1985,Ukraine,81.6,230,-240,-240,230,150,160,-175,160,240,-250,,240,630,83,M,Юрій Собко,SBD
Single-ply,6,Sergiy Brovarskiy,Open,1999,Ukraine,81.2,-190,210,220,220,140,150,155,155,225,247.5,,247.5,622.5,83,M,Сергій Броварський,SBD
Single-ply,7,Konstyantin Pilipenko,Open,1996,Ukraine,81.7,205,215,225,225,115,-125,130,130,220,232.5,240,240,595,83,M,Констянтин Пилипенко,SBD
Single-ply,8,Ivan Kurganskyy,Open,1991,Ukraine,81.3,220,-235,,220,130,140,150,150,190,-200,-200,190,560,83,M,Іван Курганський,SBD
Single-ply,9,Maksim Kondrashevskiy,Open,1992,Ukraine,83,190,-210,210,210,120,130,-135,130,190,210,-220,210,550,83,M,Максим Кондрашевський,SBD
Single-ply,10,Pavlo Goretskiy,Open,1998,Ukraine,78.5,167.5,-180,-187.5,167.5,110,112.5,115,115,180,192.5,202.5,202.5,485,83,M,Павло Горецький,SBD
Single-ply,11,Roman Bernatskiy #1,Open,1994,Ukraine,75,165,175,-182.5,175,110,112.5,-117.5,112.5,170,180,-190,180,467.5,83,M,Роман Бернацький,SBD
Single-ply,12,Yaroslav Sema,Open,1997,Ukraine,82.8,150,165,-190,165,120,-130,-140,120,150,-160,-160,150,435,83,M,Ярослав Сема,SBD
Single-ply,DQ,Sergiy Kapustin,Open,1979,Ukraine,82.4,220,230,-235,230,180,-185,-190,180,-280,-280,-280,,,83,M,Сергій Капустін,SBD
Single-ply,1,Mykyta Skobelev,Open,1994,Ukraine,92.5,310,330,340,340,210,220,230,230,290,305,315,315,885,93,M,Микита Скобелєв,SBD
Single-ply,2,Dmytro Kharchenko,Open,1991,Ukraine,91.8,-320,-320,320,320,220,-230,-230,220,-270,285,-300,285,825,93,M,Дмитро Харченко,SBD
Single-ply,3,Vladyslav Borysenko,Open,1993,Ukraine,91.7,-260,260,-270,260,190,200,-210,200,260,-280,-280,260,720,93,M,Владислав Борисенко,SBD
Single-ply,4,Maksim Okhrimenko,Open,1992,Ukraine,91.6,220,235,250,250,-180,185,-190,185,220,230,-240,230,665,93,M,Максим Охріменко,SBD
Single-ply,5,Sergiy Semenchenko,Open,1990,Ukraine,93,210,220,235,235,130,140,-145,140,210,220,-230,220,595,93,M,Сергій Семенченко,SBD
Single-ply,6,Maksim Kaschapov,Open,1989,Ukraine,86.9,170,190,-210,190,130,140,150,150,180,200,220,220,560,93,M,Максим Кащапов,SBD
Single-ply,7,Andriy Lesin,Open,1987,Ukraine,90.6,180,190,200,200,135,140,145,145,-180,-180,180,180,525,93,M,Андрій Лесін,SBD
Single-ply,8,Mikola Kopilov,Open,1983,Ukraine,92.2,180,-190,190,190,115,120,125,125,180,190,195,195,510,93,M,Микола Копилов,SBD
Single-ply,1,Maksym Skobelev,Open,1984,Ukraine,100.1,330,345,355,355,230,240,250,250,300,320,335,335,940,105,M,Максим Скобелєв,SBD
Single-ply,2,Oleksandr Kobilyanskiy,Open,1989,Ukraine,103.3,290,310,320,320,210,220,230,230,250,265,280,280,830,105,M,Олександр Кобилянський,SBD
Single-ply,3,Dmytro Vovk,Open,1996,Ukraine,104.4,240,250,260,260,185,195,-200,195,220,235,245,245,700,105,M,Дмитро Вовк,SBD
Single-ply,4,Sergiy Maleshko,Open,1979,Ukraine,102.1,235,245,-255,245,180,190,195,195,240,250,255,255,695,105,M,Сергій Малешко,SBD
Single-ply,5,Oleksandr Petrenko,Open,1987,Ukraine,97.8,200,230,-240,230,-120,125,140,140,200,235,260,260,630,105,M,Олександр Петренко,SBD
Single-ply,6,Mikola Krinitskiy,Open,1994,Ukraine,99.5,200,210,-220,210,130,135,-140,135,200,202.5,-215,202.5,547.5,105,M,Микола Криницький,SBD
Single-ply,7,Viktor Leskovets,Open,1990,Ukraine,99.9,100,,,100,270,-280,-290,270,100,,,100,470,105,M,Віктор Лесковець,SBD
Single-ply,1,Yuriy Kovalchuk,Open,1979,Ukraine,120,235,,,235,290,-300,-300,290,235,257.5,277.5,277.5,802.5,120,M,Юрій Ковальчук,SBD
Single-ply,2,Maxym Potyomkin,Open,1993,Ukraine,106.3,275,290,300,300,205,-215,,205,295,-307.5,,295,800,120,M,Максим Потьомкін,SBD
Single-ply,3,Oleksandr Kolesnik,Open,1974,Ukraine,112.6,260,280,295,295,180,190,195,195,260,280,300,300,790,120,M,Олександр Колесник,SBD
Single-ply,4,Maxym Oseledchenko,Open,1981,Ukraine,105.5,270,280,290,290,230,240,245,245,230,240,-255,240,775,120,M,Максим Оселедченко,SBD
Single-ply,5,Anatoliy Kurchak,Open,1987,Ukraine,110.6,240,-260,270,270,130,-140,145,145,240,255,265,265,680,120,M,Анатолій Курчак,SBD
Single-ply,6,Mikhaylo Parfenyuk,Open,1997,Ukraine,112.8,215,230,235,235,130,140,145,145,180,197.5,-202.5,197.5,577.5,120,M,Михайло Парфенюк,SBD
Single-ply,1,Roman Bordyuzha,Open,1983,Ukraine,126,260,280,300,300,-160,-160,170,170,260,280,300,300,770,120+,M,Роман Бордюжа,SBD
