Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Michelle Sanders,67.5,66.95,MO,83.91,54.43,120.2,258.55,SBD,Wraps,F,Juniors,1
Mara Ruckman,67.5,66.77,MO,72.57,49.9,124.74,247.21,SBD,Wraps,F,Open,1
Jagger Deeds,75,74.57,MO,172.37,138.35,188.24,498.95,SBD,Wraps,M,Teenage 18-19,1
Ryan Benson,100,91.17,MO,147.42,122.47,181.44,451.32,SBD,Wraps,M,Juniors,1
Matt Staebel,90,88.54,MO,149.69,108.86,204.12,462.66,SBD,Wraps,M,Open,1
Jeff Martin,100,95.16,MO,183.7,136.08,226.8,546.58,SBD,Wraps,M,Open,1
Chris Hayden,125,116.3,MO,238.14,149.69,240.4,628.23,SBD,Wraps,M,Open,1
Timothy Dial,140,132.63,TN,285.76,158.76,285.76,730.28,SBD,Wraps,M,Open,1
Kent Fleming,140+,171.1,NE,378.75,229.06,299.37,907.18,SBD,Wraps,M,Open,1
Jared Dale,110,108.41,MO,390.09,242.67,331.12,963.88,SBD,Multi-ply,M,Open,1
Bob Dale,125,121.93,MO,362.87,,,362.87,S,Multi-ply,M,Masters 40-44,1
Justin Winder,125,121.47,MO,,328.85,317.51,646.37,BD,Multi-ply,M,Open,1
Shawn Wingert,90,89.09,MO,,181.44,,181.44,B,Single-ply,M,Masters 45-49,1
Joe Humbird,140+,142.61,MO,,331.12,,331.12,B,Multi-ply,M,Submasters,1
