Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Sub-Junior,74,Marcello Magnanini,2004,69.56,-90,95,-102.5,95,95,6,B,Raw
F,Sub-Junior,63,Sara Peluso,2004,62.09,47.5,52.5,55,55,55,2,B,Raw
M,Sub-Junior,74,Alex Miglioli,2003,72.44,121.5,125.5,129,129,129,1,B,Raw
M,Sub-Junior,83,Augusto Cuomo,2003,81.2,125,-132.5,132.5,132.5,132.5,4,B,Raw
M,Sub-Junior,105,Karol Stecel,2003,102.47,130,135,140,140,140,1,B,Raw
M,Sub-Junior,74,Mario Giordano,2002,71.74,105,112.5,117.5,117.5,117.5,3,B,Raw
M,Sub-Junior,83,Davide Cecchetti,2002,80.59,130,132.5,137.5,137.5,137.5,2,B,Raw
M,Sub-Junior,83,Fabio Rinco,2002,80.88,105,-110,112.5,112.5,112.5,6,B,Raw
F,Sub-Junior,47,Giorgia Lamantia,2002,45.53,40,42.5,-45,42.5,42.5,1,B,Raw
M,Sub-Junior,66,Vittorio Simonelli,2001,64.44,117.5,122.5,127.5,127.5,127.5,1,B,Raw
M,Sub-Junior,66,Alessandro Bellocci,2001,63.21,115,117.5,120,120,120,2,B,Raw
M,Sub-Junior,74,Nicola Paolone,2001,71.62,122,126,-129.5,126,126,2,B,Raw
M,Sub-Junior,74,Davide Casu,2001,69.68,-110,-110,110,110,110,4,B,Raw
M,Sub-Junior,74,Pierluigi Zambrano,2001,70.27,95,100,-105,100,100,5,B,Raw
M,Sub-Junior,83,Andrea Orlandi #1,2001,77.33,142.5,146,-150,146,146,1,B,Raw
M,Sub-Junior,83,Nicolas Bossetti,2001,82.09,127.5,132.5,135,135,135,3,B,Raw
M,Sub-Junior,83,Lorenzo Berti,2001,75.3,112.5,122.5,-131.5,122.5,122.5,5,B,Raw
M,Sub-Junior,93,Elia Gober,2001,89.26,125,-130,-130,125,125,1,B,Raw
F,Sub-Junior,43,Sara Ciaravino,2001,42.78,50.5,52.5,56,56,56,1,B,Raw
F,Sub-Junior,52,Marta Scuderi,2001,50.02,50,52.5,54.5,54.5,54.5,1,B,Raw
F,Sub-Junior,57,Alice Menghini,2001,55.3,67.5,72.5,75,75,75,1,B,Raw
F,Sub-Junior,57,Marta Nembrini,2001,56.2,50,55,57.5,57.5,57.5,2,B,Raw
F,Sub-Junior,57,Isabel Cucca,2001,57,50,-55,-57.5,50,50,3,B,Raw
F,Sub-Junior,63,Drusilla Coan,2001,63,95,97.5,99,99,99,1,B,Raw
F,Sub-Junior,72,Alessia Trionfini,2001,68.62,45,50,52.5,52.5,52.5,1,B,Raw
M,Junior,93,Lorenzo Baraldo,2000,90.85,170,180,-190,180,180,1,B,Single-ply
M,Junior,74,Alberto Danieletto,2000,73.25,97.5,102.5,105,105,105,4,B,Raw
M,Junior,83,Dario Falco,2000,80.77,100,107.5,115,115,115,7,B,Raw
M,Junior,93,Giovanni Panciroli,2000,92.1,-135,142.5,150,150,150,3,B,Raw
M,Junior,105,Vincenzo Conigliaro,2000,103.68,127.5,135,140,140,140,5,B,Raw
M,Junior,74,Christopher Doddis,1999,71.34,100,105,110,110,110,1,B,Single-ply
M,Junior,83,Nicolò Moro,1999,81.38,145,-150,-150,145,145,3,B,Single-ply
F,Junior,52,Giulia Glionna,1999,50.93,67.5,71.5,73,73,73,1,B,Single-ply
M,Junior,59,Davide Cappa,1999,56.17,100,105,112.5,112.5,112.5,1,B,Raw
M,Junior,66,Erion Krusa,1999,65.84,125,-135,135,135,135,1,B,Raw
M,Junior,66,Federico Leuzzi,1999,65,85,92.5,-100,92.5,92.5,3,B,Raw
M,Junior,74,Luca De Biasi,1999,71.4,-135,-135,135,135,135,2,B,Raw
M,Junior,74,Andrea Scaburri,1999,72.39,90,92.5,-97.5,92.5,92.5,6,B,Raw
M,Junior,83,Andrea Carboni,1999,80.63,130,135,140,140,140,3,B,Raw
M,Junior,83,Gianluca La Placa,1999,81.09,-140,-140,-140,,,DQ,B,Raw
M,Junior,93,Vincenzo Frezza,1999,86.97,135,140,-145,140,140,4,B,Raw
