Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,David Hernandez #13,Smithville,51.26,86.18,54.43,97.52,238.14,Single-ply,SBD,M,
Boys,67.13,1,Cj Gregg,Smithville,64.05,136.08,77.11,145.15,358.34,Single-ply,SBD,M,
Boys,67.13,2,Terrance Neidig,Elgin,66.41,124.74,90.72,124.74,340.19,Single-ply,SBD,M,
Boys,67.13,3,Melanio Perez,Elgin,65.32,120.2,83.91,131.54,335.66,Single-ply,SBD,M,
Boys,67.13,4,Connor Kalbas,Giddings,61.33,131.54,70.31,120.2,322.05,Single-ply,SBD,M,
Boys,67.13,5,Joshua Gil,Elgin,61.42,102.06,61.23,108.86,272.16,Single-ply,SBD,M,
Boys,67.13,DQ,Chance Powell,Elgin,66.22,102.06,,,,Single-ply,SBD,M,
Boys,67.13,NS,Christopher Wehr,Smithville,,,,,,Single-ply,SBD,M,
Boys,74.84,1,Colby Johnson,Elgin,74.21,210.92,120.2,192.78,523.9,Single-ply,SBD,M,
Boys,74.84,2,Apolo Ramos,Smithville,73.39,131.54,83.91,158.76,374.21,Single-ply,SBD,M,
Boys,82.1,1,Hector Granados #2,Giddings,81.65,208.65,136.08,199.58,544.31,Single-ply,SBD,M,
Boys,82.1,2,Dustin Armstrong,Smithville,81.92,167.83,95.25,190.51,453.59,Single-ply,SBD,M,
Boys,82.1,3,Noah Baxter,Smithville,77.93,136.08,90.72,185.97,412.77,Single-ply,SBD,M,
Boys,82.1,4,Troy Osgorne,Elgin,75.84,122.47,90.72,142.88,356.07,Single-ply,SBD,M,
Boys,89.81,1,Luis Trujillo,Elgin,88.72,238.14,161.03,272.16,671.32,Single-ply,SBD,M,
Boys,89.81,2,Abdias Castillo,Elgin,88.99,226.8,156.49,233.6,616.89,Single-ply,SBD,M,
Boys,89.81,3,Gabriel Ramos,Giddings,88,235.87,142.88,217.72,596.47,Single-ply,SBD,M,
Boys,89.81,4,Cullen Dees,Giddings,84.91,215.46,120.2,192.78,528.44,Single-ply,SBD,M,
Boys,89.81,5,Caden Stockdale,Smithville,87.82,147.42,97.52,185.97,430.91,Single-ply,SBD,M,
Boys,89.81,DQ,Stephen Titus,Smithville,83.55,,,,,Single-ply,SBD,M,
Boys,99.79,1,Cody Parnell,Smithville,96.89,136.08,92.99,163.29,392.36,Single-ply,SBD,M,
Boys,109.77,1,Clayton Schroeder,Giddings,105.14,231.33,131.54,233.6,596.47,Single-ply,SBD,M,
Boys,109.77,2,Andrew Rodriguez,Giddings,104.69,226.8,140.61,213.19,580.6,Single-ply,SBD,M,
Boys,109.77,3,Mason Rosser,Giddings,102.6,219.99,147.42,206.38,573.79,Single-ply,SBD,M,
Boys,124.74,1,John Rebolloso,Elgin,123.38,247.21,147.42,210.92,605.55,Single-ply,SBD,M,
Boys,124.74,2,Bryce Moore,Giddings,113.4,219.99,120.2,213.19,553.38,Single-ply,SBD,M,
Boys,124.74,3,Kevin Ramirez #5,Giddings,120.02,149.69,124.74,158.76,433.18,Single-ply,SBD,M,
Boys,124.74,4,Hunter Gibson #3,Elgin,114.94,108.86,90.72,142.88,342.46,Single-ply,SBD,M,
Boys,124.74,DQ,Woodrow Beltran,Giddings,118.12,,,217.72,,Single-ply,SBD,M,
Boys,124.74,DQ,Cutter Frank,Smithville,116.94,,,,,Single-ply,SBD,M,
Boys,139.71,1,Jusiah Sampleton,Giddings,136.8,254.01,156.49,244.94,655.44,Single-ply,SBD,M,
Boys,139.71,2,Brayden Bittick,Smithville,134.26,195.04,108.86,206.38,510.29,Single-ply,SBD,M,
Boys,139.71+,1,Jordan Hood,Elgin,145.06,317.51,208.65,290.3,816.47,Single-ply,SBD,M,
Boys,139.71+,2,Pablo Trevino,Smithville,141.16,111.13,92.99,127.01,331.12,Single-ply,SBD,M,
