Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,TotalKg,Event,Place
F,Raw,Amateur Junior 20-23,56,Adrienne Tibbetts,54.34,63.5,63.5,B,1
F,Raw,Amateur Open,56,Cami Tedoldi,54.34,58.97,58.97,B,1
F,Raw,Amateur Open,60,Rachel Busch,58.6,72.57,72.57,B,1
F,Raw,Pro Open,60,Kait Mendall,58.97,99.79,99.79,B,1
F,Raw,Amateur Submaster 33-39,60,Jean-Marie Beauchemin,58.97,58.97,58.97,B,1
F,Raw,Amateur Master 45-49,67.5,Michelle Rochette,66.32,63.5,63.5,B,1
F,Raw,Amateur Master 65-69,67.5,Susan Walter,63.41,43.09,43.09,B,1
F,Raw,Pro Open,67.5,Stephanie Woodall,66.41,72.57,72.57,B,2
F,Raw,Pro Open,67.5,Kristen Baril,65.86,122.47,122.47,B,1
F,Raw,Amateur Submaster 33-39,75,Jodi Mcwilliams,72.03,68.04,68.04,B,1
F,Raw,Amateur Junior 20-23,82.5,Carly Burns,81.1,52.16,52.16,B,1
F,Raw,Amateur Open,75,Liz Musgrave,72.85,79.38,79.38,B,1
F,Raw,Amateur Open,67.5,Cristina Delaney,66.77,68.04,68.04,B,1
F,Raw,Amateur Master 65-69,56,Patricia Phylis,55.25,34.02,34.02,B,1
M,Raw,Police Amateur Open,75,Sean Curry,71.58,102.06,102.06,B,1
M,Raw,Amateur Submaster 33-39,75,Boupha Insisiengmay,72.94,140.61,140.61,B,1
M,Raw,Amateur Master 60-64,90,Chuck Berthiaume,89.18,145.15,145.15,B,1
M,Raw,Amateur Master 65-69,90,Neil Collins,88.27,81.65,81.65,B,1
M,Raw,Amateur Open,90,Brenton Raymond,88.72,183.7,183.7,B,1
M,Raw,Amateur Open,100,John Pini,91.72,158.76,158.76,B,2
M,Raw,Pro Open,90,Brian Wambolt,86.36,195.04,195.04,B,1
M,Raw,Amateur Junior 20-23,100,Nick Santos,99.97,183.7,183.7,B,1
M,Raw,Pro Master 40-44,100,Brian Soldevilla,96.71,192.78,192.78,B,1
M,Raw,Amateur Open,100,John Dee,99.97,188.24,188.24,B,1
M,Raw,Pro Master 45-49,110,James Schmidt,106.78,181.44,181.44,B,1
M,Raw,Amateur Open,125,Joe Sampson,111.67,181.44,181.44,B,1
M,Raw,Amateur Master 50-54,140,Stephen Tobey,134.35,111.13,111.13,B,1
M,Raw,Pro Master 45-49,140+,Richard Burditt,146.15,158.76,158.76,B,1
M,Raw,Police Amateur Master 50-54,82.5,Matt Coppenrath,76.66,129.27,129.27,B,1
M,Raw,Amateur Open,90,Hugo Jiron,83.91,165.56,165.56,B,1
