Sex,Class,Equipment,Division,WeightClassLBS,Name,actual bwt.,bench
F,AM,Raw Classic,Junior 20-23,123,Adrienne Tibbetts,119.8,140
F,AM,Raw Classic,Open,123,Cami Tedoldi,119.8,130
F,AM,Raw Classic,Open,132,Rachel Busch,129.2,160
F,Pro,Raw Classic,Open,132,Kait Mendall,130,220
F,AM,Raw Classic,Submaster 33-39,132,Jean-Marie Beauchemin,130,130
F,AM,Raw Classic,Master 45-49,148,Michelle Rochette,146.2,140
,,,,,,,
F,AM,Raw Classic,Master 65-69,148,Susan Walter,139.8,95
F,Pro,Raw Classic,Open,148,Stephanie Woodall,146.4,160
F,Pro,Raw Classic,Open,148,Kristen Baril,145.2,270
F,Am,Raw Classic,Submaster 33-39,165,Jodi Mcwilliams,158.8,150
F,AM,Raw Classic,Junior 20-23,181,Carly Burns,178.8,115
F,Am,Raw Classic,Open,165,Liz Musgrave,160.6,175
F,Am,raw Classic,Open,148,Cristina Delaney,147.2,150
F,AM,Raw Classic,Master 65-69,123,Patricia Phylis,121.8,75
M,Police AM,Raw Classic,Open,165,Sean Curry,157.8,225
M,AM,Raw Classic,Submaster 33-39,165,Boupha Insisiengmay,160.8,310
M,AM,Raw Classic,Master 60-64,198,Chuck Berthiaume,196.6,320
M,AM,Raw Classic,Master 65-69,198,Neil Collins,194.6,180
M,AM,Raw Classic,Open,198,Brenton Raymond,195.6,405
m,AM,Raw Classic,Open,220,John Pini,202.2,350
M,Pro,Raw Classic,Open,198,Brian Wambolt,190.4,430
M,AM,Raw Classic,Junior 20-23,220,Nick Santos,220.4,405
M,Pro,Raw Classic,Master 40-44,220,Brian Soldevilla,213.2,425
M,AM,Raw Classic,Open,220,John Dee,220.4,415
M,Pro,Raw Classic,Master 45-49,242,James Schmidt,235.4,400
M,AM,Raw Classic,Open,275,Joe Sampson,246.2,400
M,AM,Raw Classic,Master 50-54,308,Stephen Tobey,296.2,245
M,Pro,Raw Classic,Master 45-49,SHW,Richard Burditt,322.2,350
M,Police AM,Raw Classic,Master 50-54,181,Matt Coppenrath,169,285
M,AM,Raw Classic,Open,181,Hugo Jiron,185,365
