Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jessica Brott,OR,60,59,,32,102.5,107.5,-112.5,107.5,57.5,65,-67.5,65,130,137.5,-142.5,137.5,310,SBD,Raw,F,Open
1,Emily Coulter,CA,90,88.3,,41,110,115,120,120,60,65,-70,65,135,140,147.5,147.5,332.5,SBD,Raw,F,Open
1,Emily Coulter,CA,90,88.3,,41,110,115,120,120,60,65,-70,65,135,140,147.5,147.5,332.5,SBD,Raw,F,Masters 40-44
1,Josiah Price,OR,60,59.7,,56,135,137.5,-142.5,137.5,110,115,120,120,167.5,177.5,-190,177.5,435,SBD,Raw,M,Open
1,Blake Andreasen,OR,90,84.9,,28,147.5,160,-172.5,160,110,115,-120,115,185,192.5,205,205,480,SBD,Raw,M,Open
1,Travis Marsh,OR,100,96.5,,34,157.5,167.5,175,175,90,97.5,-100,97.5,170,180,185,185,457.5,SBD,Raw,M,Open
1,Luke Moore,CA,110,103.2,,40,200,225,240,240,150,160,-172.5,160,270,285,-290,285,685,SBD,Raw,M,Open
1,Josh Suarez,OR,140,129.2,,29,305,320,-330,320,205,215,-220,215,275,285,295,295,830,SBD,Raw,M,Open
2,Tanner Moss,OR,140,125.9,,28,175,182.5,190,190,90,95,-102.5,95,177.5,182.5,-197.5,182.5,467.5,SBD,Raw,M,Open
1,Joseph Quinn,OR,140+,152.1,,29,-165,182.5,202.5,202.5,165,-182.5,182.5,182.5,182.5,205,227.5,227.5,612.5,SBD,Raw,M,Open
1,Jeramy Phillips,CA,125,113.5,,38,182.5,197.5,-205,197.5,-135,137.5,140,140,-182.5,197.5,205,205,542.5,SBD,Raw,M,Submasters 35-39
DQ,Jamie Selko,,52,,,71,,,,,,,,,,,,,,SBD,Raw,M,Masters 70-74
1,Josiah Price,OR,60,59.7,,56,135,137.5,-142.5,137.5,110,115,120,120,167.5,177.5,-190,177.5,435,SBD,Raw,M,Masters 55-59
1,Andy Friend,OR,67.5,63.9,,47,150,162.5,170,170,92.5,-100,-100,92.5,195,205,-210,205,467.5,SBD,Raw,M,Masters 45-49
1,Joseph McMahan,OR,75,71.6,,60,120,130,135,135,115,120,130,130,155,-165,-165,155,420,SBD,Raw,M,Masters 60-64
1,Dave Smith #18,OR,90,86.9,,40,142.5,157.5,170,170,100,105,110,110,195,205,-217.5,205,485,SBD,Raw,M,Masters 40-44
1,Joe Morales,OR,110,107.9,,51,227.5,-230,-230,227.5,137.5,140,142.5,142.5,227.5,232.5,-240,232.5,602.5,SBD,Raw,M,Masters 50-54
1,Nicholas Berriman,OR,110,103.8,,43,210,227.5,,227.5,165,182.5,190,190,212.5,227.5,235,235,652.5,SBD,Single-ply,M,Masters 40-44
DQ,Kenneth Cook #1,FL,100,99.8,,30,,,,,-242.5,-242.5,-242.5,,,,,,,B,Raw,M,Open
1,Robert Wass,,125,121.3,,73,,,,,85,92.5,95,95,,,,,95,B,Raw,M,Masters 70-74
1,Kellie Hobbs,OR,75,70.1,,43,,,,,,,,,138,142.5,147.5,147.5,147.5,D,Raw,F,Masters 40-44
1,Monte Maddox,OR,100,93.4,,71,,,,,,,,,122.5,137.5,-140,137.5,137.5,D,Single-ply,M,Masters 70-74
1,Robert Wass,OR,125,121.3,,73,,,,,,,,,187.5,-195,,187.5,187.5,D,Single-ply,M,Masters 70-74
1,Brandon Berry,OR,125,111.9,,36,,,,,,,,,237.5,242.5,-247.5,242.5,242.5,D,Multi-ply,M,Submasters 35-39
1,Lochlan Berriman,OR,82.5,77,,14,,,,,40,47.5,-52.5,47.5,75,82.5,92.5,92.5,140,BD,Raw,M,Juniors 13-15
DQ,Jamie Selko,,90,88.4,,71,,,,,-115,117.5,122.5,122.5,-142.5,-143,-143,,,BD,Raw,M,Masters 70-74
1,Jami Devereaux,OR,140,126.5,,45,,,,,167.5,182.5,192.5,192.5,272.5,285,-290,285,477.5,BD,Raw,M,Masters 45-49
