,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Brott,OR,60kg,59.0,32,102.5,107.5,-112.5,57.5,65.0,-67.5,130,137.5,-142.5,310,413.509,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emily Coulter,CA,90kg,88.3,41,110.0,115.0,120.0,60,65.0,-70.0,135,140.0,147.5,332.5,362.857,366.486
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Emily Coulter,CA,90kg,88.3,41,110.0,115.0,120.0,60,65.0,-70.0,135,140.0,147.5,332.5,362.857,366.486
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Josiah Price,OR,60kg,59.7,56,135.0,137.5,-142.5,110,115.0,120.0,167.5,177.5,-190.0,435,435.261,542.335
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Blake Andreasen,OR,90kg,84.9,28,147.5,160.0,-172.5,110,115.0,-120.0,185,192.5,205.0,480,379.872,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Travis Marsh,OR,100kg,96.5,34,157.5,167.5,175.0,90,97.5,-100.0,170,180.0,185.0,457.5,339.099,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Luke Moore,CA,110kg,103.2,40,200.0,225.0,240.0,150,160.0,-172.5,270,285.0,-290.0,685,492.926,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Josh Suarez,OR,140kg,129.2,29,305.0,320.0,-330.0,205,215.0,-220.0,275,285.0,295.0,830,554.025,
2,Tanner Moss,OR,140kg,125.9,28,175.0,182.5,190.0,90,95.0,-102.5,177.5,182.5,-197.5,467.5,314.254,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joseph Quinn,OR,SHW,152.1,29,-165.0,182.5,202.5,165,-182.5,182.5,182.5,205.0,227.5,612.5,393.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
