Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mona Espinoza,F,90+,90.31,VA,USA,,43,Open,,,80,,,,80,B,Raw,1
Mona Espinoza,F,90+,90.31,VA,USA,,43,Law/Fire/Military,,,80,,,,80,B,Raw,1
Gary Teeter,M,56,55.75,PA,USA,,59,Masters 55-59,,,100,,,,100,B,Raw,1
Gary Teeter,M,56,55.75,PA,USA,,59,Masters 55-59,,,,,167.5,,167.5,D,Raw,1
Edwin Rose,M,82.5,81.56,PA,USA,,75,Masters 75-79,,,93,,,,93,B,Raw,1
Stiven Rivas,M,125,110.77,VA,USA,,25,Open,,,175,,,,175,B,Raw,1
Jeff House,M,140,132.27,GA,USA,,66,Open,,,125,,150,,275,BD,Raw,1
Jeff House,M,140,132.27,GA,USA,,66,Masters 65-69,,,125,,150,,275,BD,Raw,1
Jeff House,M,140,132.27,GA,USA,,66,Open,,,125,,,,125,B,Raw,1
Jeff House,M,140,132.27,GA,USA,,66,Masters 65-69,,,125,,,,125,B,Raw,1
Jeff House,M,140,132.27,GA,USA,,66,Open,,,,,150,,150,D,Raw,1
Jeff House,M,140,132.27,GA,USA,,66,Masters 65-69,,,,,150,,150,D,Raw,1
Brian Hershler,M,110,107.09,VA,USA,,34,Open,,,,,325,,325,D,Raw,1
