Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Kseniya Myatlyuk,Pro Open,1986,Ukraine,47.9,37.5,42.5,45,45,48,F,Ксения Мятлюк,,,,,,B,45
Raw,1,Olga Petrichenko,Pro Open,1985,Ukraine,51,55,60,62.5,62.5,52,F,Ольга Петриченко,,,,,,B,62.5
Raw,1,Anastasiya Novikova,Pro Teen 16-17,2000,Ukraine,58.4,40,45,-50,45,60,F,Анастасия Новикова,,,,,,B,45
Raw,1,Darya Kovalenko,Pro Teen 14-15,2002,Ukraine,66.9,77.5,82.5,85,85,67.5,F,Дарья Коваленко,,,,,,B,85
Raw,2,Mariya Karaseva,Pro Teen 16-17,1999,Ukraine,62.8,50,55,-57.5,55,67.5,F,Мария Карасева,,,,,,B,55
Raw,1,Darya Kovalenko,Pro Open,2002,Ukraine,66.9,77.5,82.5,85,85,67.5,F,Дарья Коваленко,,,,,,B,85
Raw,2,Larisa Rubtsova,Pro Open,1987,Ukraine,64.9,60,62.5,65,65,67.5,F,Лариса Рубцова,,,,,,B,65
Raw,1,Lyubov Borets,Pro Masters 40-44,1973,Ukraine,67.4,47.5,50,-52.5,50,67.5,F,Любовь Борец,,,,,,B,50
Raw,1,Yuliya Kalinchenko,Pro Open,1977,Ukraine,79.6,80,87.5,-92.5,87.5,82.5,F,Юлія Калінченко,,,,,,B,87.5
Raw,1,Ivan Afanasyev,Pro Teen 13,2007,Ukraine,38.4,35,37.5,40,40,44,M,Иван Афанасьев,,,,,,B,40
Raw,2,Vadim Lelekin,Pro Teen 13,2008,Ukraine,33.4,27.5,30,-32.5,30,44,M,Вадим Лелекин,,,,,,B,30
Raw,3,Andrey Zasadko,Pro Teen 13,2008,Ukraine,30.7,-20,20,-22.5,20,44,M,Андрей Засадко,,,,,,B,20
Raw,DQ,Daniyar Dzhivanov,Pro Teen 16-17,2000,Ukraine,58.5,-97.5,-97.5,-97.5,,60,M,Данияр Дживанов,,,,,,B,
Raw,1,Denis Nikonov #1,Pro Open,1992,Ukraine,59.8,85,90,95,95,60,M,Денис Ніконов,,,,,,B,95
Raw,1,Oleg Kaschenko,Pro Open,1996,Ukraine,66.6,100,105,-110,105,67.5,M,Олег Кащенко,,,,,,B,105
Raw,1,Vladimir Piskunov,Pro Teen 18-19,1998,Ukraine,73.6,107.5,112.5,-117.5,112.5,75,M,Владимир Пискунов,,,,,,B,112.5
Raw,DQ,Svyatoslav Palazhchenko,Pro Juniors 20-23,1996,Ukraine,74.9,-110,-110,-110,,75,M,Святослав Палажченко,,,,,,B,
Raw,1,Aleksandr Malinovskiy,Pro Open,1995,Ukraine,73.9,125,135,-140,135,75,M,Александр Малиновский,,,,,,B,135
Raw,1,Aleksandr Beskorovaynyy,Pro Juniors 20-23,1994,Ukraine,82.4,135,140,145,145,82.5,M,Александр Бескоровайный,,,,,,B,145
Raw,1,Aleksandr Konyukhov,Pro Open,1977,Ukraine,82.2,160,165,-170,165,82.5,M,Александр Конюхов,,,,,,B,165
Raw,2,Denis Gurin,Pro Open,1989,Ukraine,79.9,-145,150,-152.5,150,82.5,M,Денис Гурин,,,,,,B,150
Raw,3,Aleksandr Beskorovaynyy,Pro Open,1994,Ukraine,82.4,135,140,145,145,82.5,M,Александр Бескоровайный,,,,,,B,145
Raw,1,Artem Stasyuk,Pro Juniors 20-23,1993,Ukraine,90,207.5,215,-220,215,90,M,Артем Стасюк,,,,,,B,215
Raw,2,Roman Yanchukov,Pro Juniors 20-23,1993,Ukraine,85.3,115,-120,120,120,90,M,Роман Янчуков,,,,,,B,120
Raw,1,Artem Stasyuk,Pro Open,1993,Ukraine,90,207.5,215,-220,215,90,M,Артем Стасюк,,,,,,B,215
Raw,2,Dmytro Karsakov,Pro Open,1990,Ukraine,88.7,165,170,-175,170,90,M,Дмитро Карсаков,,,,,,B,170
