Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda Berggren,F,B,FR-O,Raw,1988,IL,72,72,,,,,82.5,87.5,90,90,,,,,90,,
1,Erica Folk,F,SBD,F-O,Single-ply,1985,MO,72,70.9,170,177.5,-185,177.5,92.5,-97.5,97.5,97.5,160,167.5,-172.5,167.5,442.5,,
1,Kailee Carr,F,SBD,FR-C,Raw,2001,MO,57,55.1,100,-107.5,-107.5,100,57.5,-62.5,-62.5,57.5,125,135,142.5,142.5,300,,
1,Alora Mouyard,F,SBD,FR-C,Raw,1998,IL,63,62.8,102.5,107.5,112.5,112.5,57.5,62.5,67.5,67.5,125,135,142.5,142.5,322.5,,
G,Kailee Carr,F,SBD,FR-G,Raw,2001,MO,57,55.1,100,-107.5,-107.5,100,57.5,-62.5,-62.5,57.5,125,135,142.5,142.5,300,,
G,Alora Mouyard,F,SBD,FR-G,Raw,1998,IL,63,62.8,102.5,107.5,112.5,112.5,57.5,62.5,67.5,67.5,125,135,142.5,142.5,322.5,,
1,Molly Mickelson,F,SBD,FR-Jr,Raw,1997,IL,72,66.2,105,110,117.5,117.5,-72.5,75,-80,75,137.5,145,147.5,147.5,340,,
1,Yen Quach,F,SBD,FR-Jr,Raw,1998,MO,57,55.6,92.5,97.5,-102.5,97.5,42.5,45,47.5,47.5,117.5,122.5,125,125,270,,
2,Alyssa Pauly,F,SBD,FR-Jr,Raw,1999,IL,72,69.7,92.5,100,-105,100,50,55,-57.5,55,117.5,127.5,-130,127.5,282.5,,
3,Rachel Radford,F,SBD,FR-Jr,Raw,2000,MO,72,68.4,-92.5,92.5,100,100,42.5,47.5,-50,47.5,115,120,127.5,127.5,275,,
1,Kendra Strong,F,SBD,FR-M1,Raw,1974,IL,84,82.8,137.5,140,-145,140,-82.5,82.5,-87.5,82.5,142.5,147.5,-152.5,147.5,370,,
1,Nicole Thompson #1,F,SBD,FR-M1,Raw,1979,CA,57,56.9,67.5,72.5,80,80,50,55,60,60,107.5,115,125,125,265,,
1,Shannon Lyons,F,SBD,FR-M1,Raw,1978,MO,84+,92.8,92.5,-95,95,95,60,-62.5,-62.5,60,122.5,127.5,132.5,132.5,287.5,,
2,Sandy Costello,F,SBD,FR-M1,Raw,1978,MO,84+,92.2,87.5,97.5,107.5,107.5,45,50,-55,50,105,115,117.5,117.5,275,,
2,Kelly Matteson,F,SBD,FR-M1,Raw,1973,MO,84,81.8,-75,75,80,80,45,-47.5,47.5,47.5,77.5,82.5,87.5,87.5,215,,
1,Nicole Thompson #1,F,SBD,FR-M1a,Raw,1979,CA,57,56.9,67.5,72.5,80,80,50,55,60,60,107.5,115,125,125,265,,1979-03-20
1,Shannon Lyons,F,SBD,FR-M1a,Raw,1978,MO,84+,92.8,92.5,-95,95,95,60,-62.5,-62.5,60,122.5,127.5,132.5,132.5,287.5,,
2,Sandy Costello,F,SBD,FR-M1a,Raw,1978,MO,84+,92.2,87.5,97.5,107.5,107.5,45,50,-55,50,105,115,117.5,117.5,275,,
1,Kendra Strong,F,SBD,FR-M1b,Raw,1974,IL,84,82.8,137.5,140,-145,140,-82.5,82.5,-87.5,82.5,142.5,147.5,-152.5,147.5,370,,
2,Kelly Matteson,F,SBD,FR-M1b,Raw,1973,MO,84,81.8,-75,75,80,80,45,-47.5,47.5,47.5,77.5,82.5,87.5,87.5,215,,
1,Kimberly Carlson,F,SBD,FR-M2,Raw,1966,IL,52,51.5,92.5,97.5,100,100,45,47.5,50,50,100,102.5,105,105,255,,
1,Sandra Juhala,F,SBD,FR-M2,Raw,1968,MO,84,83.6,-117.5,117.5,125,125,62.5,67.5,-70,67.5,135,140,-145,140,332.5,,
1,Colleen Sansone,F,SBD,FR-M2,Raw,1965,MO,84+,99.8,-117.5,117.5,-122.5,117.5,75,80,-82.5,80,145,150,-155,150,347.5,,
2,Wendy Hester,F,SBD,FR-M2,Raw,1964,MO,84+,106.3,-82.5,-82.5,90,90,62.5,65,-72.5,65,130,142.5,145,145,300,,
3,Jennifer Hampsten,F,SBD,FR-M2,Raw,1968,IL,84+,107.7,37.5,40,45,45,-32.5,35,37.5,37.5,65,75,82.5,82.5,165,,
1,Kimberly Carlson,F,SBD,FR-M2a,Raw,1966,IL,52,51.5,92.5,97.5,100,100,45,47.5,50,50,100,102.5,105,105,255,,
1,Sandra Juhala,F,SBD,FR-M2a,Raw,1968,MO,84,83.6,-117.5,117.5,125,125,62.5,67.5,-70,67.5,135,140,-145,140,332.5,,
1,Jennifer Hampsten,F,SBD,FR-M2a,Raw,1968,IL,84+,107.7,37.5,40,45,45,-32.5,35,37.5,37.5,65,75,82.5,82.5,165,,
1,Colleen Sansone,F,SBD,FR-M2b,Raw,1965,MO,84+,99.8,-117.5,117.5,-122.5,117.5,75,80,-82.5,80,145,150,-155,150,347.5,,
2,Wendy Hester,F,SBD,FR-M2b,Raw,1964,MO,84+,106.3,-82.5,-82.5,90,90,62.5,65,-72.5,65,130,142.5,145,145,300,,
1,Danielle Collette,F,SBD,FR-O,Raw,1990,NH,57,56.7,132.5,140,145,145,70,75,-80,75,142.5,150,-155,150,370,,
1,Alexandra Adams,F,SBD,FR-O,Raw,1988,MO,52,51.2,120,125,-127.5,125,62.5,67.5,-70,67.5,130,140,145,145,337.5,,
1,Brittany Dean #1,F,SBD,FR-O,Raw,1984,MO,72,71.2,130,135,142.5,142.5,67.5,-72.5,-72.5,67.5,160,167.5,175,175,385,,
1,Ashley Fuller #1,F,SBD,FR-O,Raw,1992,MO,84,80,117.5,-125,-127.5,117.5,65,-67.5,-67.5,65,142.5,147.5,160,160,342.5,,
1,Renae Jones,F,SBD,FR-O,Raw,1984,IL,84+,107.5,137.5,-142.5,142.5,142.5,57.5,60,-65,60,132.5,142.5,150,150,352.5,,
2,Carla Green,F,SBD,FR-O,Raw,1982,IL,84+,85.7,95,100,107.5,107.5,55,60,62.5,62.5,142.5,150,152.5,152.5,322.5,,
2,Jessica Burton,F,SBD,FR-O,Raw,1995,MO,57,57,62.5,-67.5,-67.5,62.5,37.5,42.5,45,45,102.5,107.5,115,115,222.5,,
3,Annie Whitaker,F,SBD,FR-O,Raw,1995,IL,84+,91.4,82.5,87.5,-92.5,87.5,50,-52.5,52.5,52.5,87.5,95,97.5,97.5,237.5,,
1,Jamie Hock,F,SBD,FR-T3,Raw,2001,IL,72,69.3,-135,145,-152.5,145,57.5,62.5,-70,62.5,107.5,115,132.5,132.5,340,,
1,Jordon Spence,M,SBD,MR-C,Raw,2000,MS,120,110.4,260,280,-292.5,280,142.5,155,160,160,287.5,305,320,320,760,,
1,Daniel Filipek,M,SBD,MR-C,Raw,1997,MO,93,90.8,210,227.5,237.5,237.5,140,150,157.5,157.5,255,272.5,287.5,287.5,682.5,,
1,Brandon Derrick,M,SBD,MR-C,Raw,2001,IL,120+,175.5,305,325,-345,325,172.5,185,197.5,197.5,310,330,350,350,872.5,,
1,Kyle Smith #3,M,SBD,MR-C,Raw,1996,AR,66,65.4,175,190,200,200,127.5,-135,-140,127.5,-210,210,-227.5,210,537.5,,
2,Nate Cothern,M,SBD,MR-C,Raw,2001,MO,120,118.9,215,227.5,240,240,137.5,145,147.5,147.5,207.5,227.5,237.5,237.5,625,,
1,Kolby Pierce,M,SBD,MR-C,Raw,2001,MI,59,58.9,145,152.5,-157.5,152.5,95,-102.5,102.5,102.5,145,152.5,-157.5,152.5,407.5,,
1,William Breunig,M,SBD,MR-C,Raw,2002,WI,74,70.9,132.5,142.5,147.5,147.5,92.5,100,105,105,175,185,195,195,447.5,,
2,Matthew Koelling,M,SBD,MR-C,Raw,1999,MO,93,92.5,-145,145,157.5,157.5,102.5,107.5,110,110,207.5,217.5,225,225,492.5,,
G,Jordon Spence,M,SBD,MR-G,Raw,2000,MS,120,110.4,260,280,-292.5,280,142.5,155,160,160,287.5,305,320,320,760,,
