Place,Name,BirthDate,State,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Erik Richard,,NS,SBD,M,Open,140.5,120+,-225,227.5,240,240,160,170,-185,170,250,270,282.5,282.5,692.5,Raw
1,Ambrose Mackinnon,,NS,SBD,M,Open,116.94,120,140,-165,-165,140,130,-150,-150,130,160,175,-190,175,445,Raw
1,Seongjun Kim #1,,NS,SBD,M,Open,95.22,105,230,245,255,255,150,-157.5,157.5,157.5,265,282.5,-300,282.5,695,Raw
2,Noah Lincourt,,NS,SBD,M,Open,98.66,105,190,-200,-200,190,110,-117.5,-117.5,110,220,230,240,240,540,Raw
2,Ethan Mackinnon,,NS,SBD,M,Open,87.71,93,-150,150,160,160,115,-120,-120,115,190,205,215,215,490,Raw
1,Cody Hagar,,NS,SBD,M,Open,92.05,93,200,210,217.5,217.5,135,140,-147.5,140,260,275,287.5,287.5,645,Raw
1,Roy Conrad,,NS,SBD,M,Masters 2,121.27,120+,165,177.5,182.5,182.5,105,115,120,120,185,200,210,210,512.5,Raw
1,Harrith Yahaya-Akor,,NS,SBD,M,Juniors,103.03,105,197.5,210,-217.5,210,115,125,-130,125,210,227.5,242.5,242.5,577.5,Raw
1,Max Minihan,,NS,SBD,M,Sub-Juniors,91.59,93,-145,145,155,155,87.5,-95,-95,87.5,150,-165,170,170,412.5,Raw
DQ,Matthew VanWychen,,NS,SBD,M,Open,80.67,83,160,-170,170,170,-117.5,-117.5,-117.5,,-215,,,,,Raw
1,Dylan Pace,,NS,SBD,M,Open,81.77,83,-215,-215,215,215,130,147.5,-150,147.5,217.5,227.5,240,240,602.5,Raw
2,Brandon Dilosa,,NS,SBD,M,Open,79.67,83,155,165,170,170,115,120,-125,120,210,215,227.5,227.5,517.5,Raw
1,Owen Minihan,,NS,SBD,M,Sub-Juniors,82.54,83,170,180,185,185,125,130,-135,130,190,205,215,215,530,Raw
1,Eric LeBlanc #2,,NS,SBD,M,Masters 3,73.67,74,145,150,155,155,90,95,-100,95,160,175,182.5,182.5,432.5,Raw
1,James Clarke #4,,NS,SBD,M,Sub-Juniors,57.57,59,80,85,-92.5,85,75,80,-95,80,100,-115,-115,100,265,Raw
1,Sue Bonneau,,NS,SBD,F,Masters 3,96.69,84+,85,90,100,100,50,52.5,55,55,90,100,115,115,270,Raw
2,Nicole Martell,,NS,SBD,F,Juniors,93.22,84+,52.5,57.5,62.5,62.5,37.5,-40,-40,37.5,87.5,92.5,97.5,97.5,197.5,Raw
1,Jessica Myalls,,NS,SBD,F,Juniors,106.77,84+,85,92.5,105,105,50,-55,-55,50,105,120,135,135,290,Raw
1,Laura Perry,,NS,SBD,F,Masters 1,95.46,84+,-120,122.5,130,130,60,72.5,-80,72.5,135,150,-170,150,352.5,Raw
1,Makayla Gallant,,NS,SBD,F,Juniors,67.58,69,102.5,112.5,120,120,47.5,52.5,-55,52.5,120,125,132.5,132.5,305,Raw
1,Laura de Berdt Romilly,,NS,SBD,F,Juniors,75.61,76,172.5,-180,182.5,182.5,95,100,107,107,190,202.5,207.5,207.5,497,Raw
1,Natasha MacAdam,,NS,SBD,F,Open,60.36,63,82.5,-87.5,87.5,87.5,-57.5,60,-62.5,60,110,115,120,120,267.5,Raw
2,Taylor Cossette,,NS,SBD,F,Juniors,67.66,69,90,97.5,102.5,102.5,50,57.5,-60,57.5,110,117.5,125,125,285,Raw
1,Zoe MacIsaac,,NS,SBD,F,Sub-Juniors,51.02,52,70,75.5,77.5,77.5,40,-42.5,-45,40,100,108,115,115,232.5,Raw
1,Ashley Gould,,NS,B,F,Masters 1,54.7,57,,,,,40,-45,-45,40,,,,,40,Raw
1,Stephen Seney,,NS,B,M,Masters 1,100.02,105,,,,,110,120,127.5,127.5,,,,,127.5,Raw
