contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Mike Laroche Memorial 2024,27-Jan-24,27-Jan-24,"Sydney, NS",All,M,Erik Richard,,Open,140.5,120+,-225,227.5,240,240,160,170,-185,170,250,270,282.5,282.5,692.5,75.382,yes,2024
Mike Laroche Memorial 2025,27-Jan-24,27-Jan-24,"Sydney, NS",All,M,Ambrose Mackinnon,,Open,116.94,120,140,-165,-165,140,130,-150,-150,130,160,175,-190,175,445,52.32,yes,2024
Mike Laroche Memorial 2026,27-Jan-24,27-Jan-24,"Sydney, NS",All,M,Seongjun Kim,,Open,95.22,105,230,245,255,255,150,-157.5,157.5,157.5,265,282.5,-300,282.5,695,89.885,yes,2024
Mike Laroche Memorial 2027,27-Jan-24,27-Jan-24,"Sydney, NS",All,M,Noah Lincourt,,Open,98.66,105,190,-200,-200,190,110,-117.5,-117.5,110,220,230,240,240,540,68.657,yes,2024
Mike Laroche Memorial 2028,27-Jan-24,27-Jan-24,"Sydney, NS",All,M,Ethan Mackinnon,,Open,87.71,93,-150,150,160,160,115,-120,-120,115,190,205,215,215,490,65.978,yes,2024
Mike Laroche Memorial 2029,27-Jan-24,27-Jan-24,"Sydney, NS",All,M,Cody Hagar,,Open,92.05,93,200,210,217.5,217.5,135,140,-147.5,140,260,275,287.5,287.5,645,84.804,yes,2024
Mike Laroche Memorial 2030,27-Jan-24,27-Jan-24,"Sydney, NS",All,M,Roy Conrad,,Master 2,121.27,120+,165,177.5,182.5,182.5,105,115,120,120,185,200,210,210,512.5,59.304,yes,2024
Mike Laroche Memorial 2031,27-Jan-24,27-Jan-24,"Sydney, NS",All,M,Harrith Yahaya-Akor,,Junior,103.03,105,197.5,210,-217.5,210,115,125,-130,125,210,227.5,242.5,242.5,577.5,71.934,yes,2024
Mike Laroche Memorial 2032,27-Jan-24,27-Jan-24,"Sydney, NS",All,M,Max Minihan,,Sub-Junior,91.59,93,-145,145,155,155,87.5,-95,-95,87.5,150,-165,170,170,412.5,54.368,yes,2024
Mike Laroche Memorial 2033,27-Jan-24,27-Jan-24,"Sydney, NS",All,M,Matthew Vanwychen,,Open,80.67,83,160,-170,170,170,-117.5,-117.5,-117.5,0,-215,,,,0,0,yes,2024
Mike Laroche Memorial 2034,27-Jan-24,27-Jan-24,"Sydney, NS",All,M,Dylan Pace,,Open,81.77,83,-215,-215,215,215,130,147.5,-150,147.5,217.5,227.5,240,240,602.5,84.035,yes,2024
Mike Laroche Memorial 2035,27-Jan-24,27-Jan-24,"Sydney, NS",All,M,Brandon Dilosa,,Open,79.67,83,155,165,170,170,115,120,-125,120,210,215,227.5,227.5,517.5,73.141,yes,2024
Mike Laroche Memorial 2036,27-Jan-24,27-Jan-24,"Sydney, NS",All,M,Owen Minihan,,Sub-Junior,82.54,83,170,180,185,185,125,130,-135,130,190,205,215,215,530,73.572,yes,2024
Mike Laroche Memorial 2037,27-Jan-24,27-Jan-24,"Sydney, NS",All,M,Eric Leblanc,,Master 3,73.67,74,145,150,155,155,90,95,-100,95,160,175,182.5,182.5,432.5,63.643,yes,2024
Mike Laroche Memorial 2038,27-Jan-24,27-Jan-24,"Sydney, NS",All,M,James Clarke,,Sub-Junior,57.57,59,80,85,-92.5,85,75,80,-95,80,100,-115,-115,100,265,44.431,yes,2024
Mike Laroche Memorial 2039,27-Jan-24,27-Jan-24,"Sydney, NS",All,F,Sue Bonneau,,Master 3,96.69,84+,85,90,100,100,50,52.5,55,55,90,100,115,115,270,48.61,yes,2024
Mike Laroche Memorial 2040,27-Jan-24,27-Jan-24,"Sydney, NS",All,F,Nicole Martell,,Junior,93.22,84+,52.5,57.5,62.5,62.5,37.5,-40,-40,37.5,87.5,92.5,97.5,97.5,197.5,35.954,yes,2024
Mike Laroche Memorial 2041,27-Jan-24,27-Jan-24,"Sydney, NS",All,F,Jessica Myalls,,Junior,106.77,84+,85,92.5,105,105,50,-55,-55,50,105,120,135,135,290,50.881,yes,2024
Mike Laroche Memorial 2042,27-Jan-24,27-Jan-24,"Sydney, NS",All,F,Laura Gazley,,Master 1,95.46,84+,-120,122.5,130,130,60,72.5,-80,72.5,135,150,-170,150,352.5,63.703,yes,2024
Mike Laroche Memorial 2043,27-Jan-24,27-Jan-24,"Sydney, NS",All,F,Makayla Gallant,,Junior,67.58,69,102.5,112.5,120,120,47.5,52.5,-55,52.5,120,125,132.5,132.5,305,63.936,yes,2024
Mike Laroche Memorial 2044,27-Jan-24,27-Jan-24,"Sydney, NS",All,F,Laura De Berdt Romilly,,Junior,75.61,76,172.5,-180,182.5,182.5,95,100,107,107,190,202.5,207.5,207.5,497,98.226,yes,2024
Mike Laroche Memorial 2045,27-Jan-24,27-Jan-24,"Sydney, NS",All,F,Natasha Macadam,,Open,60.36,63,82.5,-87.5,87.5,87.5,-57.5,60,-62.5,60,110,115,120,120,267.5,60.216,yes,2024
Mike Laroche Memorial 2046,27-Jan-24,27-Jan-24,"Sydney, NS",All,F,Taylor Cossette,,Junior,67.66,69,90,97.5,102.5,102.5,50,57.5,-60,57.5,110,117.5,125,125,285,59.703,yes,2024
Mike Laroche Memorial 2047,27-Jan-24,27-Jan-24,"Sydney, NS",All,F,Zoe MacIsaac,,Sub-Junior,51.02,52,70,75.5,77.5,77.5,40,-42.5,-45,40,100,108,115,115,232.5,59.687,yes,2024
