Place,Name,BirthYear,BodyweightKg,Sex,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,Matthias Grab,1985,81.5,M,82.5,Juniors,-240,240,-252.5,240,-160,-160,-160,,270,280,-295,280,,SBD,Single-ply
DQ,Martin Lux,1989,81.7,M,82.5,Juniors,210,220,-230,220,-120,-120,-120,,210,-220,,210,,SBD,Single-ply
DQ,Konstantin Shekhovtsov,1988,89.5,M,90,Juniors,-300,-300,-300,,,,,,,,,,,SBD,Single-ply
1,Jennifer Oehlke,1991,65.3,F,67.5,Youth,75,80,85,85,52.5,57.5,-60,57.5,95,105,-107.5,105,247.5,SBD,Single-ply
2,Julian Schnurr,1994,56,M,56,Youth,85,92.5,,92.5,-60,60,-62.5,60,95,102.5,-110,102.5,255,SBD,Single-ply
2,Max Hampel,1993,50.5,M,52,Youth,70,77.5,85,85,50,57.5,-62.5,57.5,95,110,115,115,257.5,SBD,Single-ply
1,Matthias Sudhoff,1992,50.7,M,52,Youth,-70,80,-85,80,50,57.5,-62.5,57.5,110,117.5,122.5,122.5,260,SBD,Single-ply
1,Mareen Schmeelke,1991,51.8,F,52,Youth,95,105,-107.5,105,42.5,-47.5,-47.5,42.5,110,115,-125,115,262.5,SBD,Single-ply
1,Richard Rese,1990,55.3,M,56,Youth,95,100,102.5,102.5,60,62.5,65,65,115,122.5,132.5,132.5,300,SBD,Single-ply
1,Marlen Schubert,1990,82.4,F,82.5,Youth,100,110,-120,110,57.5,60,-65,60,120,135,140,140,310,SBD,Single-ply
2,Jacqueline Schuster,1985,55.2,F,56,Juniors,120,127.5,-132.5,127.5,62.5,-67.5,-67.5,62.5,120,-127.5,-127.5,120,310,SBD,Single-ply
1,Veronika Kondraschow,1989,74.6,F,75,Juniors,110,117.5,-127.5,117.5,65,-72.5,-75,65,125,132.5,,132.5,315,SBD,Single-ply
2,Maikel Schwendemann,1991,64.9,M,67.5,Youth,90,100,105,105,72.5,-75,75,75,125,137.5,140,140,320,SBD,Single-ply
9,Eugen Mihajlov,1992,71.3,M,75,Youth,90,97.5,100,100,75,80,-85,80,120,130,140,140,320,SBD,Single-ply
2,Laura Gramann,1987,64.7,F,67.5,Juniors,105,112.5,120,120,65,70,-75,70,125,132.5,-140,132.5,322.5,SBD,Single-ply
2,Marco Franke,1990,58.1,M,60,Youth,-90,95,105,105,-65,-65,65,65,140,150,160,160,330,SBD,Single-ply
9,Tobias Geiß,1990,82.3,M,82.5,Youth,90,100,110,110,65,72.5,-77.5,72.5,140,147.5,-152.5,147.5,330,SBD,Single-ply
1,Anne-Marie Günter,1985,63.7,F,67.5,Juniors,120,130,-140,130,65,72.5,77.5,77.5,120,-132.5,132.5,132.5,340,SBD,Single-ply
8,Sergej Becker,1991,71.2,M,75,Youth,100,110,-117.5,110,72.5,-77.5,-77.5,72.5,130,145,160,160,342.5,SBD,Single-ply
1,Susann Cichon,1987,54.8,F,56,Juniors,117.5,125,130,130,60,62.5,65,65,140,150,-156,150,345,SBD,Single-ply
8,Sebastian Lüdemann,1990,75.6,M,82.5,Youth,110,-130,-130,110,95,100,-102.5,100,135,150,-165,150,360,SBD,Single-ply
7,Sebastian Gronschel,1992,67.8,M,75,Youth,110,120,-130,120,-80,85,90,90,140,150,160,160,370,SBD,Single-ply
1,Christian Leutzow,1988,55.3,M,56,Juniors,130,135,,135,90,-95,-95,90,130,140,145,145,370,SBD,Single-ply
6,Maik Grulke,1990,74.2,M,75,Youth,110,120,-125,120,90,97.5,-100,97.5,135,145,155,155,372.5,SBD,Single-ply
5,Daniel Huber,1990,70.5,M,75,Youth,-115,115,125,125,-82.5,-82.5,82.5,82.5,147.5,157.5,170,170,377.5,SBD,Single-ply
7,Johann Becker,1991,75.4,M,82.5,Youth,110,-125,-125,110,80,-87.5,87.5,87.5,140,160,180,180,377.5,SBD,Single-ply
6,Jens Doll,1990,79.9,M,82.5,Youth,115,125,130,130,65,70,75,75,155,165,175,175,380,SBD,Single-ply
3,Brian Bandau,1993,89.9,M,90,Youth,130,140,145,145,80,87.5,-92.5,87.5,140,145,155,155,387.5,SBD,Single-ply
1,Sergej Helmel,1989,58.9,M,60,Juniors,-140,-140,140,140,90,-100,-100,90,140,150,160,160,390,SBD,Single-ply
1,Steven Blank,1990,59.6,M,60,Youth,-115,-125,125,125,95,100,-105,100,160,170,-180,170,395,SBD,Single-ply
4,Nico Kästner,1990,71.5,M,75,Youth,115,125,-130,125,80,85,-87.5,85,180,190,-200,190,400,SBD,Single-ply
DQ,Alexander Denk,1986,74.9,M,75,Juniors,210,225,-240,225,-170,175,-193.5,175,,,,,,SBD,Single-ply
5,Marc Hütter,1992,82.3,M,82.5,Youth,130,140,-145,140,85,92.5,95,95,150,170,-175,170,405,SBD,Single-ply
1,Nick Cerepanow,1990,64,M,67.5,Youth,125,-132.5,132.5,132.5,85,87.5,-90,87.5,170,185,192.5,192.5,412.5,SBD,Single-ply
3,Raphael Birner,1992,73.2,M,75,Youth,125,135,142.5,142.5,82.5,87.5,-90,87.5,170,180,190,190,420,SBD,Single-ply
4,Daniel Ruprecht,1990,81.1,M,82.5,Youth,140,150,155,155,92.5,97.5,100,100,175,185,-202.5,185,440,SBD,Single-ply
6,Ron Kaiser,1985,65.6,M,67.5,Juniors,145,155,-162.5,155,102.5,-112.5,117.5,117.5,170,-182.5,-182.5,170,442.5,SBD,Single-ply
2,Vincent Curth,1991,72.6,M,75,Youth,-152.5,-152.5,152.5,152.5,95,105,-110,105,170,190,-205,190,447.5,SBD,Single-ply
3,Jakob Mull,1992,81.3,M,82.5,Youth,150,160,-165,160,105,110,-112.5,110,170,180,187.5,187.5,457.5,SBD,Single-ply
2,Wladimir Jordan,1990,75.5,M,82.5,Youth,160,165,-170,165,90,-92.5,-92.5,90,200,210,-220,210,465,SBD,Single-ply
5,Viktor Suppes,1987,67.5,M,67.5,Juniors,-175,-175,175,175,120,127.5,-132.5,127.5,175,-185,,175,477.5,SBD,Single-ply
1,Benjamin Haugk,1990,74.9,M,75,Youth,150,160,-170,160,110,-120,120,120,170,190,200,200,480,SBD,Single-ply
2,Danijel Wussogk,1990,99.2,M,100,Youth,140,160,175,175,-120,-125,125,125,170,185,-200,185,485,SBD,Single-ply
1,Michel Köhler,1990,78.1,M,82.5,Youth,-120,-130,140,140,120,125,130,130,205,215,222.5,222.5,492.5,SBD,Single-ply
4,Johannes Wolkow,1986,66.7,M,67.5,Juniors,-190,195,-210,195,100,-110,-110,100,195,205,-215,205,500,SBD,Single-ply
7,Stephan Klann,1987,99.8,M,100,Juniors,150,165,175,175,140,-147.5,-147.5,140,155,175,185,185,500,SBD,Single-ply
1,Nico Gollnick,1991,104.1,M,110,Youth,150,165,-172.5,165,120,127.5,130,130,180,200,210,210,505,SBD,Single-ply
3,Vadim Helmel,1988,63.2,M,67.5,Juniors,-190,-190,190,190,110,-117.5,117.5,117.5,180,200,-210,200,507.5,SBD,Single-ply
2,Thomas Brantl,1986,67.3,M,67.5,Juniors,-180,185,200,200,115,-120,-120,115,175,185,195,195,510,SBD,Single-ply
3,Robert Enge,1989,113.3,M,125,Juniors,175,190,200,200,105,-115,115,115,185,195,-205,195,510,SBD,Single-ply
2,André Georgi,1990,88.7,M,90,Youth,-185,-185,185,185,110,-115,-115,110,210,-222.5,222.5,222.5,517.5,SBD,Single-ply
1,Tobias Schulze,1990,139,M,125+,Youth,150,-165,-165,150,125,140,-150,140,220,235,-251,235,525,SBD,Single-ply
5,André Ignor,1988,77.7,M,82.5,Juniors,-195,200,-205,200,125,130,-135,130,200,207.5,-210,207.5,537.5,SBD,Single-ply
1,Michael Holger Boll,1990,90,M,90,Youth,170,185,-190,185,125,135,140,140,200,220,,220,545,SBD,Single-ply
6,Malte Fleissner,1989,92.9,M,100,Juniors,210,-217.5,,210,130,-135,135,135,200,,,200,545,SBD,Single-ply
4,Eric Schweigler,1988,79.2,M,82.5,Juniors,200,-210,-212.5,200,135,140,-145,140,200,212.5,-220,212.5,552.5,SBD,Single-ply
2,Frank Apostel,1987,73.7,M,75,Juniors,210,-225,225,225,120,127.5,-132.5,127.5,190,202.5,210,210,562.5,SBD,Single-ply
3,Andreas Jekel,1986,78.6,M,82.5,Juniors,210,-220,220,220,155,-162.5,-162.5,155,185,190,-192.5,190,565,SBD,Single-ply
2,Mirko Dressel,1989,81.7,M,82.5,Juniors,210,225,-230,225,-127.5,127.5,-132.5,127.5,200,212.5,217.5,217.5,570,SBD,Single-ply
5,Rico Roscher,1988,85.3,M,90,Juniors,-210,210,220,220,130,140,-142.5,140,200,210,-217.5,210,570,SBD,Single-ply
4,André Seidel,1989,89.6,M,90,Juniors,200,212.5,220,220,130,-137.5,137.5,137.5,200,215,-222.5,215,572.5,SBD,Single-ply
6,Steven Podas,1989,107.4,M,110,Juniors,-220,220,-240,220,120,125,-130,125,220,240,-257.5,240,585,SBD,Single-ply
5,Sebastian Koch,1989,100.8,M,110,Juniors,220,240,250,250,-130,135,-150,135,200,210,215,215,600,SBD,Single-ply
1,Michel Ehrlicher,1985,74,M,75,Juniors,215,225,235,235,125,132.5,135,135,220,242.5,-262.5,242.5,612.5,SBD,Single-ply
4,Benjamin Hofmann,1985,108.9,M,110,Juniors,220,-225,-240,220,150,-155,-155,150,230,240,245,245,615,SBD,Single-ply
1,Matthias Poppe,1990,125,M,125,Youth,220,230,240,240,120,130,-140,130,230,246,-251,246,616,SBD,Single-ply
5,Alexander Jekel,1988,99.2,M,100,Juniors,210,220,225,225,-165,165,172.5,172.5,210,220,-222.5,220,617.5,SBD,Single-ply
3,Jonny Heimerl,1986,85,M,90,Juniors,-240,240,250,250,-155,155,165,165,190,205,212.5,212.5,627.5,SBD,Single-ply
2,Christian Schreiber,1987,86.2,M,90,Juniors,200,225,-240,225,130,140,-145,140,250,265,-275,265,630,SBD,Single-ply
1,Sven Gäde,1989,67.3,M,67.5,Juniors,215,225,235,235,135,145,151.5,151.5,220,235,247.5,247.5,634,SBD,Single-ply
4,Florian Hager,1986,94.2,M,100,Juniors,230,242.5,247.5,247.5,160,-167.5,-167.5,160,215,227.5,-232.5,227.5,635,SBD,Single-ply
3,Michael Berkovskyy,1985,95.8,M,100,Juniors,220,230,235,235,135,-145,145,145,250,260,-267.5,260,640,SBD,Single-ply
3,Marc Kuhnert,1986,149.9,M,125+,Juniors,-250,250,-255,250,160,-170,-170,160,210,230,-240,230,640,SBD,Single-ply
1,Marcus Böttger,1990,97.8,M,100,Youth,240,250,-260,250,145,155,-160,155,240,250,,250,655,SBD,Single-ply
3,Christian Schmitz,1985,109.2,M,110,Juniors,210,230,240,240,175,185,-190,185,210,225,230,230,655,SBD,Single-ply
2,Jörn Wehmeyer,1985,92.4,M,100,Juniors,-225,-225,225,225,185,-210,210,210,220,230,-237.5,230,665,SBD,Single-ply
1,André Justus,1987,81.9,M,82.5,Juniors,257.5,265,270,270,-135,135,140,140,255,260,-265,260,670,SBD,Single-ply
2,Daniel Keil #1,1988,126.8,M,125+,Juniors,-260,260,270,270,150,165,172.5,172.5,210,230,-250,230,672.5,SBD,Single-ply
1,Benjamin Loeper,1988,126.6,M,125+,Juniors,-280,280,300,300,150,160,-170,160,220,230,-240,230,690,SBD,Single-ply
2,Daniel Ginzinger,1988,103,M,110,Juniors,250,262.5,270,270,155,162.5,170,170,240,-252.5,252.5,252.5,692.5,SBD,Single-ply
1,Stefan Treimer,1985,90,M,90,Juniors,-250,-260,260,260,-145,145,155,155,270,280,-290,280,695,SBD,Single-ply
2,Manuell Gattermann,1985,112.6,M,125,Juniors,250,260,265,265,150,157.5,-162.5,157.5,270,280,-290,280,702.5,SBD,Single-ply
1,Martin Lange,1987,97.8,M,100,Juniors,285,-300,,285,170,180,,180,265,275,,275,740,SBD,Single-ply
1,Stephan Strauß,1987,110,M,110,Juniors,280,305,-315,305,170,180,187.5,187.5,230,245,260,260,752.5,SBD,Single-ply
1,Eugen Schneider,1986,122.6,M,125,Juniors,270,290,305,305,170,190,-200,190,250,270,285,285,780,SBD,Single-ply
DQ,Vivien Röder,1988,68.9,F,75,Juniors,-102.5,-102.5,-102.5,,,,,,,,,,,SBD,Single-ply
