OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
 R SERIES,'2024-06-22,Northern Ireland,Co. Antrim,Newtownabbey,R Series,IPF GL Points,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Rachel Moan,F,'1994-04-23,30,NI,NI,Sleeves,100+,127.6,110+,180,195,205,205,90,95,-100,95,160,172.5,180,180,480,81.5,SBD
G,Stephanie Hill,F,'1985-05-30,39,NI,NI,Sleeves,100+,125.2,110+,130,137.5,145,145,65,70,75,75,140,152.5,160,160,380,64.7,SBD
G,Sarah Ferguson,F,'2004-10-18,20,NI,NI,Sleeves,52,50.7,52,90,97.5,-102.5,97.5,37.5,40,42.5,42.5,85,90,95,95,235,60.67,SBD
G,Lauren Crawford,F,'1996-12-16,28,NI,NI,Sleeves,56,52.8,56,122.5,-135,135,135,70,72.5,-75,72.5,117.5,125,127.5,127.5,335,83.5,SBD
G,Kathryn Douglas,F,'1993-10-05,31,NI,NI,Sleeves,67.5,66,67.5,95,102.5,110,110,50,55,-57.5,55,150,160,-167.5,160,325,69.08,SBD
G,Emma Campbell,F,'1995-06-21,29,NI,NI,Sleeves,67.5,67.2,67.5,100,107.5,112.5,112.5,40,42.5,45,45,130,140,150,150,307.5,64.67,SBD
G,Emmy Torrens,F,'2005-05-09,19,NI,NI,Sleeves,67.5,64.1,67.5,97.5,105,-112.5,105,50,55,60,60,127.5,135,-142.5,135,300,64.92,SBD
G,Nicola Stirling,F,'1990-10-13,34,NI,NI,Sleeves,67.5,62.1,67.5,65,75,80,80,40,47.5,52.5,52.5,92.5,102.5,110,110,242.5,53.55,SBD
G,Kaitlyn Chestnutt,F,'1999-04-04,25,NI,NI,Sleeves,67.5,63.8,67.5,77.5,82.5,85,85,30,35,37.5,37.5,100,110,115,115,237.5,51.54,SBD
G,Angela Austin,F,'1985-03-02,39,NI,NI,Sleeves,67.5,65.6,67.5,57.5,62.5,-67.5,62.5,27.5,30,32.5,32.5,75,82.5,90,90,185,39.47,SBD
G,Kate Brady,F,'1988-12-12,36,NI,NI,Sleeves,75,74.1,75,90,100,105,105,60,65,67.5,67.5,110,120,130,130,302.5,60.37,SBD
G,Arnelle Gillis,F,'1995-02-10,29,NI,NI,Sleeves,75,74.8,75,90,97.5,105,105,50,55,-57.5,55,105,115,125,125,285,56.62,SBD
G,Jacqueline Gilchrist,F,'1971-06-18,53,NI,NI,Sleeves,75,74.5,75,55,60,67.5,67.5,42.5,45,47.5,47.5,100,107.5,115,115,230,45.78,SBD
G,Brooke Rodgers,F,'2000-12-18,24,NI,NI,Sleeves,82.5,78.7,82.5,107.5,117.5,122.5,122.5,45,50,-52.5,50,105,115,122.5,122.5,295,57.24,SBD
G,Leah Curlett,F,'1991-07-17,33,NI,NI,Sleeves,90,87.9,90,120,130,140,140,70,77.5,82.5,82.5,140,155,165,165,387.5,71.95,SBD
G,Alyson Williams,F,'1974-02-02,50,NI,NI,Sleeves,90,85.6,90,90,100,102.5,102.5,50,55,57.5,57.5,115,122.5,130,130,290,54.37,SBD
G,Jacqueline Gilchrist,F,'1971-06-18,53,NI,NI,Sleeves,MASTER,74.5,75,55,60,67.5,67.5,42.5,45,47.5,47.5,100,107.5,115,115,230,45.78,SBD
G,Alyson Williams,F,'1974-02-02,50,NI,NI,Sleeves,MASTER,85.6,90,90,100,102.5,102.5,50,55,57.5,57.5,115,122.5,130,130,290,54.37,SBD
G,Lauren Crawford,F,'1996-12-16,28,NI,NI,Sleeves,OPEN,52.8,56,122.5,-135,135,135,70,72.5,-75,72.5,117.5,125,127.5,127.5,335,83.5,SBD
G,Kathryn Douglas,F,'1993-10-05,31,NI,NI,Sleeves,OPEN,66,67.5,95,102.5,110,110,50,55,-57.5,55,150,160,-167.5,160,325,69.08,SBD
G,Emma Campbell,F,'1995-06-21,29,NI,NI,Sleeves,OPEN,67.2,67.5,100,107.5,112.5,112.5,40,42.5,45,45,130,140,150,150,307.5,64.67,SBD
G,Nicola Stirling,F,'1990-10-13,34,NI,NI,Sleeves,OPEN,62.1,67.5,65,75,80,80,40,47.5,52.5,52.5,92.5,102.5,110,110,242.5,53.55,SBD
G,Kaitlyn Chestnutt,F,'1999-04-04,25,NI,NI,Sleeves,OPEN,63.8,67.5,77.5,82.5,85,85,30,35,37.5,37.5,100,110,115,115,237.5,51.54,SBD
G,Angela Austin,F,'1985-03-02,39,NI,NI,Sleeves,OPEN,65.6,67.5,57.5,62.5,-67.5,62.5,27.5,30,32.5,32.5,75,82.5,90,90,185,39.47,SBD
G,Kate Brady,F,'1988-12-12,36,NI,NI,Sleeves,OPEN,74.1,75,90,100,105,105,60,65,67.5,67.5,110,120,130,130,302.5,60.37,SBD
G,Arnelle Gillis,F,'1995-02-10,29,NI,NI,Sleeves,OPEN,74.8,75,90,97.5,105,105,50,55,-57.5,55,105,115,125,125,285,56.62,SBD
G,Brooke Rodgers,F,'2000-12-18,24,NI,NI,Sleeves,OPEN,78.7,82.5,107.5,117.5,122.5,122.5,45,50,-52.5,50,105,115,122.5,122.5,295,57.24,SBD
G,Leah Curlett,F,'1991-07-17,33,NI,NI,Sleeves,OPEN,87.9,90,120,130,140,140,70,77.5,82.5,82.5,140,155,165,165,387.5,71.95,SBD
G,Rachel Moan,F,'1994-04-23,30,NI,NI,Sleeves,OPEN,127.6,110+,180,195,205,205,90,95,-100,95,160,172.5,180,180,480,81.5,SBD
G,Stephanie Hill,F,'1985-05-30,39,NI,NI,Sleeves,OPEN,125.2,110+,130,137.5,145,145,65,70,75,75,140,152.5,160,160,380,64.7,SBD
G,Sarah Ferguson,F,'2004-10-18,20,NI,NI,Sleeves,U23,50.7,52,90,97.5,-102.5,97.5,37.5,40,42.5,42.5,85,90,95,95,235,60.67,SBD
