,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gisselle Hutton,TX,52kg,52.0,22,97.5,-100,102.5,45,-50,-50,132.5,-137.5,137.5,285,347.387,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Gisselle Hutton,TX,52kg,52.0,22,97.5,-100,102.5,45,-50,-50,132.5,-137.5,137.5,285,347.387,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Segovia,TX,67.5kg,63.4,29,100,110,115,45,-50,-50,115,-135,135,295,316.059,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ariadna Guzman Marentes,TX,75kg,72.5,25,115,120,-125,37.5,42.5,-47.5,135,-140,-140,297.5,295.074,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,LaDonna Hurd,TX,100kg,96.6,34,-105,107.5,117.5,85,-92.5,-92.5,155,170,175,377.5,326.599,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Iker Quirino,NM,90kg,87.3,16,145,157.5,170,85,95,97.5,175,-185,-195,442.5,290.638,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Michael Aguilar-Armendariz,TX,90kg,89.1,23,212.5,-215,220,-132.5,-135,-135,225,232.5,237.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Gerardo,TX,67.5kg,61.6,27,165,175,185,90,97.5,110,167.5,182.5,192.5,487.5,402.797,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonah Gerardo,TX,75kg,73.8,25,167.5,177.5,185,140,150,155.5,227.5,252.5,-265,593,429.882,
,,,,,,,,,,,(160),,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,TX,82.5kg,79.9,35,167.5,185,197.5,125,137.5,145,267.5,290,-300,632.5,436.46,
2,Matthew Delgado,TX,82.5kg,82.1,25,-212.5,212.5,215,142.5,-150,150,212.5,215,222.5,587.5,399.069,
3,Michael Gonzalez,TX,82.5kg,81.8,20,-215,215,220,-105,107.5,-110,225,232.5,237.5,565,384.589,
4,Jesus Anchondo,TX,82.5kg,80.4,33,145,160,177.5,105,117.5,127.5,175,192.5,215,520,357.515,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Lombardi,TX,90kg,86.6,29,197.5,210,225,107.5,115,125,210,220,-227.5,570,375.976,
DQ,Omar Lozano,TX,90kg,88.4,29,-210,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eston Epton,TX,100kg,99.1,23,222.5,230,240,155,165,-170,240,252.5,265,670,414.024,
2,Alen Ortiz,TX,100kg,98.5,33,187.5,-195,200,132.5,140,145,182.5,195,202.5,547.5,339.232,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rogelio Hernandez,TX,110kg,104.5,34,185,192.5,202.5,152.5,160,165,230,235,242.5,610,368.6,
DQ,Joshua Tarango,TX,110kg,107.3,20,210,222.5,232.5,145,-155,-155,-215,-215,-215,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Luther,TX,125kg,120.8,37,227.5,240,247.5,167.5,175,180,280,295,302.5,730,418.321,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Sabino Estrada Jr,TX,140+,158.5,25,217.5,227.5,240,137.5,147.5,-155,257.5,272.5,-280,660,349.772,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,TX,82.5kg,79.9,35,167.5,185,197.5,125,137.5,145,267.5,290,-300,632.5,436.46,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Luther,TX,125kg,120.8,37,227.5,240,247.5,167.5,175,180,280,295,302.5,730,418.321,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,116.7,40,230,-240,240,-175,175,-185,215,230,240,655,379.747,379.747
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gustavo Gallardo,TX,140kg,138.9,21,,,,170,182.5,-190,,,,182.5,100.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonah Gerardo,TX,75kg,73.8,25,,,,140,150,155.5,,,,155.5,112.726,
,,,,,,,,,,,(160),,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,TX,82.5kg,79.9,35,,,,125,137.5,145,,,,145,100.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,TX,82.5kg,79.9,35,,,,125,137.5,145,,,,145,100.058,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,116.7,40,,,,-175,175,-185,,,,175,101.459,101.459
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,TX,82.5kg,79.9,35,,,,,,,267.5,290,-300,290,200.116,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,TX,82.5kg,79.9,35,,,,,,,267.5,290,-300,290,200.116,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,116.7,40,,,,,,,215,230,240,240,139.144,139.144
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,TX,82.5kg,79.9,35,,,,125,137.5,145,267.5,290,-300,435,300.174,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,TX,82.5kg,79.9,35,,,,125,137.5,145,267.5,290,-300,435,300.174,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ramiro Espinosa,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Michelle Mazulis, Collin Rhodes",,,,,,,,,,,,,,,
,State:,"Erika Quintero, Leila Galloway",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jose Escobar, David Perez, Eddie Mora, Chris Diaz, Gilbert Alonso",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Ramiro Espinosa, Jonah Gerardo",,,,,,,,,,,,,,,
