Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Gisselle Hutton,TX,52,52,,22,97.5,-100,102.5,102.5,45,-50,-50,45,132.5,-137.5,137.5,137.5,285,,SBD,Raw,F,Juniors 20-23,Yes
1,Gisselle Hutton,TX,52,52,,22,97.5,-100,102.5,102.5,45,-50,-50,45,132.5,-137.5,137.5,137.5,285,,SBD,Raw,F,Open,Yes
1,Jennifer Segovia,TX,67.5,63.4,,29,100,110,115,115,45,-50,-50,45,115,-135,135,135,295,,SBD,Raw,F,Open,Yes
1,Ariadna Guzmán Marentes,TX,75,72.5,,25,115,120,-125,120,37.5,42.5,-47.5,42.5,135,-140,-140,135,297.5,,SBD,Raw,F,Open,Yes
1,LaDonna Hurd,TX,100,96.6,,34,-105,107.5,117.5,117.5,85,-92.5,-92.5,85,155,170,175,175,377.5,,SBD,Raw,F,Open,Yes
1,Iker Quirino,NM,90,87.3,,16,145,157.5,170,170,85,95,97.5,97.5,175,-185,-195,175,442.5,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Michael Aguilar-Armendariz,TX,90,89.1,,23,212.5,-215,220,220,-132.5,-135,-135,,225,232.5,237.5,237.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Gerardo,TX,67.5,61.6,,27,165,175,185,185,90,97.5,110,110,167.5,182.5,192.5,192.5,487.5,,SBD,Raw,M,Open,Yes
1,Jonah Gerardo,TX,75,73.8,,25,167.5,177.5,185,185,140,150,155.5,155.5,227.5,252.5,-265,252.5,593,160,SBD,Raw,M,Open,Yes
1,Ramiro Espinosa,TX,82.5,79.9,,35,167.5,185,197.5,197.5,125,137.5,145,145,267.5,290,-300,290,632.5,,SBD,Raw,M,Open,Yes
2,Matthew Delgado,TX,82.5,82.1,,25,-212.5,212.5,215,215,142.5,-150,150,150,212.5,215,222.5,222.5,587.5,,SBD,Raw,M,Open,Yes
3,Michael Gonzalez,TX,82.5,81.8,,20,-215,215,220,220,-105,107.5,-110,107.5,225,232.5,237.5,237.5,565,,SBD,Raw,M,Open,Yes
4,Jesus Anchondo,TX,82.5,80.4,,33,145,160,177.5,177.5,105,117.5,127.5,127.5,175,192.5,215,215,520,,SBD,Raw,M,Open,Yes
1,Anthony Lombardi,TX,90,86.6,,29,197.5,210,225,225,107.5,115,125,125,210,220,-227.5,220,570,,SBD,Raw,M,Open,Yes
DQ,Omar Lozano,TX,90,88.4,,29,-210,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Eston Epton,TX,100,99.1,,23,222.5,230,240,240,155,165,-170,165,240,252.5,265,265,670,,SBD,Raw,M,Open,Yes
2,Alen Ortiz,TX,100,98.5,,33,187.5,-195,200,200,132.5,140,145,145,182.5,195,202.5,202.5,547.5,,SBD,Raw,M,Open,Yes
1,Rogelio Hernandez,TX,110,104.5,,34,185,192.5,202.5,202.5,152.5,160,165,165,230,235,242.5,242.5,610,,SBD,Raw,M,Open,Yes
DQ,Joshua Tarango,TX,110,107.3,,20,210,222.5,232.5,232.5,145,-155,-155,145,-215,-215,-215,,,,SBD,Raw,M,Open,Yes
1,Aaron Luther,TX,125,120.8,,37,227.5,240,247.5,247.5,167.5,175,180,180,280,295,302.5,302.5,730,,SBD,Raw,M,Open,Yes
1,Sabino Estrada Jr,TX,140+,158.5,,25,217.5,227.5,240,240,137.5,147.5,-155,147.5,257.5,272.5,-280,272.5,660,,SBD,Raw,M,Open,Yes
1,Ramiro Espinosa,TX,82.5,79.9,,35,167.5,185,197.5,197.5,125,137.5,145,145,267.5,290,-300,290,632.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Aaron Luther,TX,125,120.8,,37,227.5,240,247.5,247.5,167.5,175,180,180,280,295,302.5,302.5,730,,SBD,Raw,M,Submasters 35-39,Yes
1,Gerardo Tiscareno,TX,125,116.7,,40,230,-240,240,240,-175,175,-185,175,215,230,240,240,655,,SBD,Single-ply,M,Masters 40-44,Yes
1,Gustavo Gallardo,TX,140,138.9,,21,,,,,170,182.5,-190,182.5,,,,,182.5,,B,Raw,M,Juniors 20-23,Yes
1,Jonah Gerardo,TX,75,73.8,,25,,,,,140,150,155.5,155.5,,,,,155.5,160,B,Raw,M,Open,Yes
1,Ramiro Espinosa,TX,82.5,79.9,,35,,,,,125,137.5,145,145,,,,,145,,B,Raw,M,Open,Yes
1,Ramiro Espinosa,TX,82.5,79.9,,35,,,,,125,137.5,145,145,,,,,145,,B,Raw,M,Submasters 35-39,Yes
1,Gerardo Tiscareno,TX,125,116.7,,40,,,,,-175,175,-185,175,,,,,175,,B,Single-ply,M,Masters 40-44,Yes
1,Ramiro Espinosa,TX,82.5,79.9,,35,,,,,,,,,267.5,290,-300,290,290,,D,Raw,M,Open,Yes
