Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaime Montoya,Abernathy,49.44,97.52,63.5,124.74,285.76,Single-ply,SBD,M,
Boys,55.79,1,Rj Lopez,Levelland,55.79,136.08,86.18,154.22,376.48,Single-ply,SBD,M,
Boys,55.79,2,Michael Salazar,Sundown,52.62,133.81,74.84,145.15,353.8,Single-ply,SBD,M,
Boys,55.79,3,Fabian Viernes,Bovina,55.34,120.2,86.18,145.15,351.53,Single-ply,SBD,M,
Boys,55.79,4,Ceasar Amaya,Bovina,53.52,120.2,70.31,136.08,326.59,Single-ply,SBD,M,
Boys,55.79,5,Zaden Carrillo,Levelland,54.88,83.91,58.97,111.13,254.01,Single-ply,SBD,M,
Boys,55.79,DQ,Riley Rodriguez,Whiteface,54.43,81.65,,,,Single-ply,SBD,M,
Boys,59.87,1,Eric Cruz,Lubbock Roosevelt,59.42,167.83,108.86,172.37,449.06,Single-ply,SBD,M,
Boys,59.87,2,Ethan Martinez,Wolfforth Frenship,58.6,156.49,95.25,170.1,421.84,Single-ply,SBD,M,
Boys,59.87,3,Kyndle Esparza,Seagraves,58.24,142.88,79.38,151.95,374.21,Single-ply,SBD,M,
Boys,59.87,4,Jovany Salazar,Bovina,57.15,115.67,72.57,140.61,328.85,Single-ply,SBD,M,
Boys,59.87,5,Miguel Lopez #8,Bovina,59.87,111.13,86.18,131.54,328.85,Single-ply,SBD,M,
Boys,59.87,6,Calvin Carpenter,Lubbock All Saints School,59.42,104.33,68.04,149.69,322.05,Single-ply,SBD,M,
Boys,59.87,7,Jorge Garcia #4,Friona,58.51,120.2,72.57,120.2,312.98,Single-ply,SBD,M,
Boys,59.87,8,Patricio Garcia,Brownfield,58.06,106.59,52.16,115.67,274.42,Single-ply,SBD,M,
Boys,59.87,9,Kyler Neill,Wellman-Union,58.06,90.72,52.16,104.33,247.21,Single-ply,SBD,M,
Boys,59.87,10,Gabriel Ramos,Friona,56.25,86.18,58.97,92.99,238.14,Single-ply,SBD,M,
Boys,59.87,11,Eric Estrada,Friona,58.51,86.18,52.16,99.79,238.14,Single-ply,SBD,M,
Boys,67.13,1,Angel Camero,Levelland,64.86,161.03,95.25,185.97,442.25,Single-ply,SBD,M,
Boys,67.13,2,Jacob Amesquita,Seagraves,66.68,136.08,83.91,145.15,365.14,Single-ply,SBD,M,
Boys,67.13,3,Jermaine Stotts,Wolfforth Frenship,62.32,113.4,68.04,151.95,333.39,Single-ply,SBD,M,
Boys,67.13,4,Austin Simmons,Slaton,61.87,106.59,77.11,117.93,301.64,Single-ply,SBD,M,
Boys,67.13,5,Robert Ramirez,Wellman-Union,60.78,92.99,52.16,117.93,263.08,Single-ply,SBD,M,
Boys,67.13,6,Michael Nieto,Bovina,65.32,97.52,45.36,97.52,240.4,Single-ply,SBD,M,
Boys,67.13,DQ,Ayden Wisniewski,Lubbock All Saints School,65.77,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Caleb Hillin,Lubbock All Saints School,67.13,165.56,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Alexander Gutierrez #1,Tahoka,63.32,,,,,Single-ply,SBD,M,
Boys,74.84,1,Rickey Melendez,Sundown,69.76,190.51,117.93,188.24,496.68,Single-ply,SBD,M,
Boys,74.84,2,Francisco Garza,Brownfield,74.39,188.24,117.93,176.9,483.08,Single-ply,SBD,M,
Boys,74.84,3,CJ Anzley,Slaton,73.66,170.1,115.67,192.78,478.54,Single-ply,SBD,M,
Boys,74.84,4,Bryson Salazar,Slaton,73.94,145.15,127.01,174.63,446.79,Single-ply,SBD,M,
Boys,74.84,5,Hunter Tindol,Sundown,73.57,154.22,102.06,181.44,437.72,Single-ply,SBD,M,
Boys,74.84,6,Collin Simmons,Slaton,69.67,149.69,111.13,151.95,412.77,Single-ply,SBD,M,
Boys,74.84,7,Devon Campbell,Whiteface,73.48,163.29,86.18,163.29,412.77,Single-ply,SBD,M,
Boys,74.84,8,Thomas Sullivan,Tahoka,67.68,140.61,83.91,163.29,387.82,Single-ply,SBD,M,
Boys,74.84,9,Xuan Garcia,Friona,69.85,136.08,92.99,158.76,387.82,Single-ply,SBD,M,
Boys,74.84,10,Eden Hernandez,Brownfield,74.39,140.61,88.45,147.42,376.48,Single-ply,SBD,M,
Boys,74.84,11,Tyler Campbell,Whiteface,70.76,145.15,68.04,154.22,367.41,Single-ply,SBD,M,
Boys,74.84,12,Eusubio Garcia,Brownfield,74.39,136.08,74.84,145.15,356.07,Single-ply,SBD,M,
Boys,74.84,13,Diego Garcia #3,Bovina,71.21,124.74,74.84,147.42,347,Single-ply,SBD,M,
Boys,74.84,14,Jayden Garcia #2,Slaton,74.48,120.2,81.65,145.15,347,Single-ply,SBD,M,
Boys,74.84,15,Quincy Graham,Slaton,67.4,124.74,77.11,140.61,342.46,Single-ply,SBD,M,
Boys,74.84,16,Avel Sinclair,Abernathy,68.04,117.93,86.18,133.81,337.93,Single-ply,SBD,M,
Boys,74.84,17,Matthew Landin,Wolfforth Frenship,71.03,127.01,68.04,140.61,335.66,Single-ply,SBD,M,
Boys,74.84,18,Elijah Munoz,Levelland,71.67,111.13,74.84,142.88,328.85,Single-ply,SBD,M,
Boys,74.84,19,Stephen Hernandez,Tahoka,69.76,111.13,65.77,145.15,322.05,Single-ply,SBD,M,
Boys,74.84,20,Ethan Kauffman,Whiteface,71.67,117.93,74.84,113.4,306.17,Single-ply,SBD,M,
Boys,74.84,21,Jackson Gibbs,Levelland,68.49,72.57,52.16,136.08,260.82,Single-ply,SBD,M,
Boys,74.84,22,Damion Reyes,Levelland,74.39,83.91,70.31,102.06,256.28,Single-ply,SBD,M,
Boys,82.1,1,Alex Trevino,Lubbock Roosevelt,81.19,254.01,129.27,254.01,637.3,Single-ply,SBD,M,
Boys,82.1,2,Kevin Garcia,Sundown,82.1,240.4,165.56,231.33,637.3,Single-ply,SBD,M,
