Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cindy Gonzales,F,SBD,FR-Jr,48,Raw,2003,,USA,NY,47.95,87.5,92.5,97.5,97.5,42.5,45,47.5,47.5,105,-107.5,107.5,107.5,252.5,,
1,Brynne Miller,F,SBD,FR-Jr,60,Raw,2002,Level Up Training Systems,USA,RI,58.8,107.5,115,-120,115,57.5,60,65,65,110,117.5,127.5,127.5,307.5,,
1,Isabelle Burek,F,SBD,FR-Jr,90,Raw,2003,,USA,CT,86.7,80,85,90,90,32.5,37.5,40,40,90,97.5,-110,97.5,227.5,,
1,London Poist,F,SBD,FR-Jr,100,Raw,2003,Fitmore,USA,MD,91,125,135,145,145,85,90,92.5,92.5,125,137.5,147.5,147.5,385,,
1,Sydney Mello,F,SBD,FR-Jr,100+,Raw,2001,,USA,CT,100.55,142.5,150,-160,150,65,70,75,75,135,142.5,152.5,152.5,377.5,,
1,Jaime Benoit,F,SBD,FR-M1,100,Raw,1975,,USA,CT,97.4,85,92.5,97.5,97.5,52.5,57.5,-62.5,57.5,120,127.5,137.5,137.5,292.5,,
1,Melissa Gambardella,F,SBD,FR-M1,82.5,Raw,1982,Team GPT,USA,CT,76.1,90,97.5,100,100,45,47.5,50,50,132.5,140,-147.5,140,290,,
1,Kimberly Neville,F,SBD,FR-M2,75,Raw,1970,Team GPT,USA,CT,74.1,85,90,97.5,97.5,47.5,50,-55,50,85,97.5,105,105,252.5,,
2,Jeanie Gentile,F,SBD,FR-M2,75,Raw,1970,,USA,CT,74.65,-67.5,-75,75,75,25,35,40,40,90,97.5,102.5,102.5,217.5,,
1,Kim Wilson,F,SBD,FR-M2,90,Raw,1966,,USA,CT,82.6,100,107.5,112.5,112.5,50,55,57.5,57.5,95,107.5,115,115,285,,
1,Kristie Tabacco,F,SBD,FR-M2,67.5,Raw,1966,,USA,CT,64.45,95,100,-105,100,45,47.5,-52.5,47.5,95,102.5,107.5,107.5,255,,
2,Malgorzata Labaty,F,SBD,FR-M2,67.5,Raw,1973,Team GPT,USA,CT,63.9,80,85,90,90,45,47.5,52.5,52.5,90,95,102.5,102.5,245,,
1,Lisa Catala,F,SBD,FR-M2,82.5,Raw,1964,Team GPT,USA,CT,78.6,45,52.5,57.5,57.5,32.5,35,40,40,75,80,92.5,92.5,190,,
1,Janet Mello,F,SBD,FR-M3,60,Raw,1963,,USA,CT,57.65,-47.5,52.5,-57.5,52.5,30,32.5,35,35,70,75,77.5,77.5,165,,
1,Marilyn Waters,F,SBD,FR-M3,90,Raw,1964,,USA,CT,84.3,70,-80,80,80,42.5,50,-55,50,110,117.5,127.5,127.5,257.5,,
1,Brianna Beyers,F,SBD,FR-O,48,Raw,1999,,USA,CT,45.3,45,50,55,55,25,27.5,-30,27.5,75,80,85,85,167.5,,
1,Brittney Schuessler,F,SBD,FR-O,52,Raw,1989,,USA,RI,51.5,95,102.5,-105,102.5,42.5,45,-47.5,45,112.5,-117.5,-117.5,112.5,260,,
1,Yexenia Osorio,F,SBD,FR-O,56,Raw,2000,Team GPT,USA,NJ,54,-85,85,90,90,50,55,57.5,57.5,107.5,112.5,-115,112.5,260,,
1,Leanna Mackin,F,SBD,FR-O,60,Raw,1991,,USA,CT,57.6,97.5,105,112.5,112.5,52.5,55,57.5,57.5,110,117.5,122.5,122.5,292.5,,
2,Carmen Chan,F,SBD,FR-O,60,Raw,1996,,USA,NY,58,80,-90,100,100,35,45,-52.5,45,120,130,140,140,285,,
1,Kenya Anselme,F,SBD,FR-O,75,Raw,1996,,USA,CT,73.8,-115,-125,130,130,80,-85,87.5,87.5,165,175,-190,175,392.5,,
2,Brooke Lawrence,F,SBD,FR-O,75,Raw,1998,,USA,CT,73.6,130,140,150,150,55,60,-62.5,60,132.5,142.5,150,150,360,,
3,Alexandra Marrero,F,SBD,FR-O,75,Raw,1999,,USA,CT,71,120,125,130,130,62.5,-65,-65,62.5,135,140,145,145,337.5,,
4,Ashlyn Desmond,F,SBD,FR-O,75,Raw,2004,,USA,CT,73.15,-107.5,-107.5,107.5,107.5,62.5,67.5,-72.5,67.5,110,120,135,135,310,,
5,Brandi Concolino,F,SBD,FR-O,75,Raw,1987,,USA,CT,70.8,115,-122.5,-122.5,115,45,47.5,50,50,120,130,137.5,137.5,302.5,,
6,Theresa Bartelson,F,SBD,FR-O,75,Raw,1995,Team GPT,USA,CT,73.9,65,70,80,80,40,42.5,45,45,87.5,95,102.5,102.5,227.5,,
DQ,Erica Mikulak,F,SBD,FR-O,75,Raw,1995,,USA,CT,74.3,-105,-105,-105,,47.5,52.5,-55,52.5,117.5,127.5,137.5,137.5,,,
DQ,Allyson Czarsty,F,SBD,FR-O,90,Raw,1989,,USA,CT,89.3,-125,-127.5,-127.5,,60,65,67.5,67.5,120,127.5,135,135,,,
1,London Poist,F,SBD,FR-O,100,Raw,2003,Fitmore,USA,MD,91,125,135,145,145,85,90,92.5,92.5,125,137.5,147.5,147.5,385,,
2,Grace Boisvere,F,SBD,FR-O,100,Raw,1996,,USA,CT,94.25,105,115,125,125,70,75,-77.5,75,125,137.5,-147.5,137.5,337.5,,
1,Rose Obedzinski,F,SBD,FR-O,100+,Raw,1990,,USA,CT,104,177.5,192.5,-202.5,192.5,100,107.5,112.5,112.5,170,185,197.5,197.5,502.5,,
2,Caitlyn Dudek,F,SBD,FR-O,100+,Raw,1991,,USA,CT,108.5,155,162.5,170,170,60,65,-70,65,147.5,157.5,167.5,167.5,402.5,,
3,Becklyn Maguire,F,SBD,FR-O,100+,Raw,1990,,USA,CT,153.7,125,132.5,-147.5,132.5,-72.5,72.5,77.5,77.5,125,-137.5,-142.5,125,335,,
4,Nicole Hart #2,F,SBD,FR-O,100+,Raw,1997,Fitmore,USA,CT,109.75,-125,125,-137.5,125,-60,65,-67.5,65,122.5,132.5,142.5,142.5,332.5,,
5,Miki Cornwell,F,SBD,FR-O,100+,Raw,1999,,USA,CT,117.95,125,135,-150,135,65,-67.5,-67.5,65,115,125,-140,125,325,,
6,Marissa Corry,F,SBD,FR-O,100+,Raw,1987,,USA,CT,101.3,-100,100,107.5,107.5,70,-75,-75,70,137.5,-145,145,145,322.5,,
7,Alexis Dengel,F,SBD,FR-O,100+,Raw,1994,Level Up Training Systems,USA,RI,102.65,102.5,110,-117.5,110,52.5,57.5,60,60,142.5,152.5,-157.5,152.5,322.5,,
