Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Anastasiya Ryzhkova,Amateur Juniors 20-23,1994,Russia,50.8,70,80,-85,80,40,-45,-45,40,90,100,105,105,225,52,F,Анастасия Рыжкова,SBD
Yes,Wraps,1,Irina Blinova,Amateur Open,1988,Russia,55.7,90,,,90,37.5,,,37.5,100,,,100,227.5,56,F,Ирина Блинова,SBD
Yes,Wraps,1,Anastasiya Ivanova,Amateur Teen 16-17,1998,Russia,57.8,75,77.5,80,80,45,47.5,50,50,-75,77.5,80,80,210,60,F,Анастасия Иванова,SBD
Yes,Wraps,1,Polina Medvedeva,Amateur Open,1996,Russia,56.9,100,105,-112.5,105,45,50,-52.5,50,110,120,,120,275,60,F,Полина Медведева,SBD
Yes,Wraps,1,Natalya Litvinenko,Amateur Teen 16-17,1999,Russia,72.4,95,-100,-100,95,60,-65,-65,60,110,-120,,110,265,75,F,Наталья Литвиненко,SBD
Yes,Wraps,1,Aleksey Anoshkin,Amateur Teen 13-15,2002,Russia,34,55,57.5,62.5,62.5,40,45,-50,45,75,80,-85,80,187.5,52,M,Алексей Аношкин,SBD
Yes,Wraps,2,Viktor Chernykh,Amateur Teen 13-15,2001,Russia,40.3,55,60,62.5,62.5,40,-42.5,-42.5,40,-70,70,77.5,77.5,180,52,M,Виктор Черных,SBD
Yes,Wraps,1,Egor Anoshkin,Amateur Teen 16-17,1999,Russia,60,70,77.5,87.5,87.5,67.5,75,-82.5,75,117.5,-125,-130,117.5,280,60,M,Егор Аношкин,SBD
Yes,Wraps,1,Andrey Korlykhanov,Amateur Juniors 20-23,1994,Russia,70.3,90,100,105,105,90,-100,-100,90,90,110,122.5,122.5,317.5,75,M,Андрей Корлыханов,SBD
Yes,Wraps,1,Denis Kalinin,Amateur Open,1982,Russia,71.1,180,190,-195,190,107.5,112.5,115,115,-210,227.5,232.5,232.5,537.5,75,M,Денис Калинин,SBD
Yes,Wraps,1,Matvey Kolinenko,Amateur Teen 16-17,1998,Russia,78.6,140,150,-155,150,115,120,125,125,180,185,-195,185,460,82.5,M,Матвей Колиненко,SBD
Yes,Wraps,1,Ivan Bokentov,Amateur Juniors 20-23,1993,Russia,80.9,160,170,-180,170,120,-130,135,135,170,180,185,185,490,82.5,M,Иван Бокентов,SBD
