Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC мн.слой тяга,,,,,,,,,,,,,,,,,,,,
WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC мн.слой жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC мн.слой ПЛ,,,,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
ПОДО WPC б_э жим,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,
НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области WPC/AWPC 2016 AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Шарафутдинова Гульнара (+КМС),Open (09.10.1990)/25,"50,50","1,1334",Тольятти,Тольятти/Самарская область,"80,0","87,5","100,0",-,100,"113,3400",Тотоло С.,,,,,,,,
Ефремова Татьяна (+КМС),Open (09.06.1989)/26,"50,80","1,1282",Оренбургская,Бузулук/Оренбургская область,"90,0","100,0","-115,0",-,100,"112,8200",Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Блинова Ирина (+1),Open (19.06.1988)/27,"55,70","1,0484",Самара,Самара/Самарская область,"-100,0","100,0","-105,0",-,100,"104,8400",Чечет С.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Литвиненко Наталья (+КМС),Teen 16-17 (08.05.1999)/16,"72,40","0,8563",Оренбургская,Бузулук/Оренбургская область,"110,0","-125,0","125,0",-,125,"107,0375",Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Оверченко Игорь (+КМС),Juniors 20-23 (30.06.1992)/23,"74,30","0,6934",Оренбургская,Бузулук/Оренбургская область,"-180,0","180,0","-202,5",-,180,"124,8030",Калинин Д.,,,,,,,,
Корлыханов Андрей (+3),Juniors 20-23 (22.01.1994)/22,"70,30","0,7237",Оренбургская,Бузулук/Оренбургская область,"122,5","125,0","-130,0",-,125,"90,4625",Михайлов О.А.,,,,,,,,
Бувашкин Олег (+1),Open (17.10.1978)/37,"74,60","0,6913",Ульяновская,Ульяновск/Ульяновская область,"160,0","-170,0","170,0",-,170,"117,5125",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бернавский Максим (+1),Juniors 20-23 (12.01.1995)/21,"79,60","0,6600",Тольятти,Тольятти/Самарская область,"-170,0","177,5","-185,0",-,177.5,"117,1589",Брославский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Осипов Виктор (+КМС),Open (27.04.1990)/25,"103,00","0,5746",Тольятти,Тольятти/Самарская область,"240,0","250,0","260,0",-,260,"149,3960",Старков Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Таркин Александр (+КМС),Open (17.03.1983)/32,"113,90","0,5575",Тольятти,Тольятти/Самарская область,"240,0","250,0","260,0",-,260,"144,9500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
