Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Elena Vorobyova,Елена Воробьёва,1978,48,48,65,75,80,80,80,F,Open,B,Single-ply
1,Olga Orlova,Ольга Орлова,1987,52,51.8,70,75,-80,75,75,F,Open,B,Single-ply
2,Aleksandra Makarova,Александра Макарова,1987,52,51.5,40,45,52.5,52.5,52.5,F,Open,B,Single-ply
3,Anna Eliseeva,Анна Елисеева,1988,52,51.3,40,45,50,50,50,F,Open,B,Single-ply
1,Ekaterina Kazakova,Екатерина Казакова,1988,56,55.9,85,87.5,92.5,92.5,92.5,F,Open,B,Single-ply
2,Oksana Lisitskaya,Оксана Лисицкая,1984,56,55.2,82.5,85,90,90,90,F,Open,B,Single-ply
1,Anastasia Petrova,Анастасия Петрова,1985,60,59.2,115,120,122.5,122.5,122.5,F,Open,B,Single-ply
2,Natalya Igosheva,Наталья Игошева,1981,60,59.6,107.5,115,122.5,122.5,122.5,F,Open,B,Single-ply
3,Ekaterina Nikolaeva,Екатерина Николаева,1984,60,56.7,72.5,77.5,80,80,80,F,Open,B,Single-ply
1,Natalya Samarina,Наталья Самарина,1983,67.5,64,90,95,100,100,100,F,Open,B,Single-ply
2,Natalya Sanina,Наталья Санина,1986,67.5,63.7,75,80,-85,80,80,F,Open,B,Single-ply
1,Olga Pantina,Ольга Пантина,1979,75,73.3,130,-137.5,-140,130,130,F,Open,B,Single-ply
2,Olga Okhapkina,Ольга Охапкина,1980,75,71.7,90,95,100,100,100,F,Open,B,Single-ply
3,Elena Guseva,Елена Гусева,1987,75,69.9,90,92.5,-97.5,92.5,92.5,F,Open,B,Single-ply
4,Anna Mukhina,Анна Мухина,1989,75,74.7,75,80,87.5,87.5,87.5,F,Open,B,Single-ply
DD,Svetlana Bochko,Светлана Бочко,1963,82.5,82.3,80,90,-100,90,,F,Open,B,Single-ply
