2008-ЧРж.ст.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВТОРОЕ ПЕРВЕНСТВО РОССИИ,,,,,,,,,,,,
,,,,,,,,,,,,
ПО ЖИМУ ЛЁЖА СРЕДИ СТУДЕНТОВ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
13 – 15 мая 2008г. г.Владимир,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
II Первенство России по жиму лёжа среди студентов,,,,,,,,,,,,
,,,,,,,,,,,,
девушки итоговые материалы,,,,,,,,,,,,
,,,,,,,,,,,,
14 мая 2008г. г.Владимир,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Воробьёва Елена,1978,МСМК,ИГХТУ,Иваново,48,65,75,80,80,12,Самостоятельно
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Орлова Ольга,1987,МС,ЧГУ,Чув.Чебоксары,51.8,70,75,-80,75,12,Кострюков В.В.
2,Макарова Александра,1987,1,ВлГУ,Владимир,51.5,40,45,52.5,52.5,9,Иванов С.В.
3,Елисеева Анна,1988,1,ВлГУ,Владимир,51.3,40,45,50,50,8,Суслов Н.Д.
,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Казакова Екатерина,1988,МС,МГУ Огарёва,Морд.Саранск,55.9,85,87.5,92.5,92.5,12,Холопов А.Б.
2,Лисицкая Оксана,1984,МСМК,ОГУ,Оренбург,55.2,82.5,85,90,90,9,Остапенко С.М.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Хосроев Мухарбек,ВК,СФ ТГУ,Салехард,,,
,,,,,бок.,Киселев Валентин,1к,ННГУ,Н.Новгород,,,
,,,,,бок.,Алехин Денис,1к,ВлГУ,Владимир,,,
,,,,,сек.,Исмаилов Касым,1к,СФТГУ,Салехард,,,
,,,,,техн.кон.,Лоренц Эдуард,1к,МФ ТГПИ,Муравленко,,,
,,,,,жюри,Красильников Дмитрий,ВК,ВлГУ,Владимир,,,
,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
