Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Steinar Fredheim,,Single-ply,Moss VK,55.70,135,140,,140.0,90,-97.5,,90.0,,,,,230,Teen 14-18,M,SB
2,56,Ole Saarenpaa,,Single-ply,Moss VK,55.40,110,-120,,110.0,60,65,,65.0,,,,,175,Teen 14-18,M,SB
1,60,Lars Rudolf Kolstad,,Single-ply,Ulefoss AK,59.70,135,-145,,135.0,90,-95,,90.0,,,,,225,Teen 14-18,M,SB
2,60,Knut Magne Årseth,,Single-ply,Spk Guard,58.80,-125,125,-130,125.0,95,,,95.0,,,,,220,Teen 14-18,M,SB
3,60,Åge Bjørge,,Single-ply,Skogstrand IL,59.00,130,-135,,130.0,70,-75,,70.0,,,,,200,Teen 14-18,M,SB
4,60,Harald Allerstad,,Single-ply,Flekkefjord Atletklubb,58.60,-90,90,,90.0,75,77.5,,77.5,,,,,167.5,Teen 14-18,F,SB
DQ,60,Thor Mathisen,,Single-ply,Skogstrand IL,57.70,-120,-120,,,,,,,,,,,,Teen 14-18,F,S
1,67.5,Ove Idsø,,Single-ply,AK 74,67.00,140,-145,,140.0,100,-105,,100.0,,,,,240,Teen 14-18,M,SB
2,67.5,Roger Hornberg,,Single-ply,Rakkestad KK,64.00,145,150,,150.0,85,-90,,85.0,,,,,235,Teen 14-18,M,SB
3,67.5,Pål Fredriksen,,Single-ply,SPUVI,67.50,135,-148.5,,135.0,90,-95,,90.0,,,,,225,Teen 14-18,M,SB
4,67.5,Helge Løvheim,,Single-ply,Moss VK,64.40,130,-140,,130.0,85.5,90,,90.0,,,,,220,Teen 14-18,M,SB
5,67.5,Terje Sønju,,Single-ply,SPUVI,63.40,90,-100,,90.0,75,80,,80.0,,,,,170,Teen 14-18,M,SB
DQ,67.5,Jan Kenneth Sperre,,Single-ply,Spk Guard,64.00,-140,-140,,,,,,,,,,,,Teen 14-18,M,S
DQ,67.5,Geir Arne Lund,,Single-ply,Rakkestad KK,65.00,-155,-155,,,,,,,,,,,,Teen 14-18,M,S
DQ,67.5,Jarle Karlsen,,Single-ply,Halden SI,65.00,-120,,,,,,,,,,,,,Teen 14-18,M,S
DQ,67.5,Lars Erik Sundet,,Single-ply,Skogstrand IL,67.30,-160,-165,,,,,,,,,,,,Teen 14-18,M,S
DQ,67.5,Arne Endresen,,Single-ply,Flekkefjord Atletklubb,67.50,-135,-135,,,,,,,,,,,,Teen 14-18,M,S
1,75,Tommy Pedersen,,Single-ply,Skogstrand IL,73.50,175,-182.5,,175.0,95,100,,100.0,,,,,275,Teen 14-18,M,SB
2,75,Torgeir Tønnesen,,Single-ply,Spk Guard,68.00,145,-155,,145.0,112.5,115,,115.0,,,,,260,Teen 14-18,M,SB
3,75,Frode Strømland,,Single-ply,Flekkefjord Atletklubb,70.00,120,135,,135.0,90,100,,100.0,,,,,235,Teen 14-18,F,SB
4,75,Terje Fimreite,,Single-ply,Sogndal IL,72.40,130,-135,,130.0,100,105,,105.0,,,,,235,Teen 14-18,M,SB
5,75,Finn-Roger Gustavsen,,Single-ply,Halden SI,71.00,130,-135,,130.0,85,90,,90.0,,,,,220,Teen 14-18,M,SB
1,82.5,Bjørn Tore Ødegaard,,Single-ply,Drammen SI,81.30,170,180,,180.0,105,110,,110.0,,,,,290,Teen 14-18,M,SB
2,82.5,Arild Svendsen,,Single-ply,Moss VK,80.00,155,-162.5,,155.0,105,-110,,105.0,,,,,260,Teen 14-18,M,SB
3,82.5,Roy Bråthen,,Single-ply,Mandal SK,78.80,-150,150,,150.0,90,97.5,,97.5,,,,,247.5,Teen 14-18,M,SB
4,82.5,Morten Bangås,,Single-ply,SPUVI,78.20,-90,105,,105.0,70,-80,,70.0,,,,,175,Teen 14-18,M,SB
1,90,Morten Novum,,Single-ply,SPUVI,84.90,175,185,,185.0,97.5,102.5,,102.5,,,,,287.5,Teen 14-18,M,SB
2,90,Ichan Kim,,Single-ply,Oslo VK,89.00,177.5,-185,,177.5,97.5,-100,,97.5,,,,,275,Teen 14-18,M,SB
3,90,Øyvind Opheim,,Single-ply,Brumunddal AK,90.00,135,-145,,135.0,102.5,-110,,102.5,,,,,237.5,Teen 14-18,M,SB
1,100,Tom Pettersen,,Single-ply,Drammen SI,95.50,230,-250,,230.0,140,-145,,140.0,,,,,370,Teen 14-18,M,SB
1,82.5,Jonnar Antonsen,,Single-ply,National,82.10,220,-232.5,,220.0,110,-117.5,,110.0,200,210,-215,210.0,540,Juniors 19-23,M,SBD
2,82.5,Pal Hagelund,,Single-ply,Drammen SI,81.00,175,-182.5,,175.0,105,-110,,105.0,172.5,182.5,187.5,187.5,467.5,Juniors 19-23,M,SBD
3,82.5,Roar Karlsen,,Single-ply,Moss VK,80.70,-170,170,,170.0,-105,105,,105.0,170,177.5,187.5,187.5,462.5,Juniors 19-23,M,SBD
1,90,Bjørn Arild Hafnor,,Single-ply,Holmestrand AK,88.90,230,245,,245.0,120,130,,130.0,240,250,,250.0,625,Juniors 19-23,M,SBD
2,90,Ove Jonny Korsveien,,Single-ply,Brumunddal AK,90.00,210,-215,,210.0,107.5,112.5,,112.5,235,247.5,-252.5,247.5,570,Juniors 19-23,M,SBD
3,90,Morten Haugseng,,Single-ply,Sandnes AK,84.70,185,195,,195.0,117.5,125,,125.0,230,240,-245,240.0,560,Juniors 19-23,M,SBD
4,90,Tommy Sele,,Single-ply,Sandnes AK,90.00,195,-200,,195.0,-110,110,,110.0,210,220,-225,220.0,525,Juniors 19-23,M,SBD
