Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Tatyana Averyanova,Татьяна Аверьянова,47.9,70,75,80,80,,40,42.5,45,45,,77.5,82.5,90,90,,215,48,SBD,Raw,Yes,Open,29,1989-11-05
1,F,Yuliya Nurmeeva,Юлия Нурмеева,51.6,-67.5,67.5,72.5,72.5,,-47.5,47.5,-50,47.5,,85,95,-105,95,,215,52,SBD,Raw,Yes,Open,34,1984-06-08
1,F,Tatyana Knutova,Татьяна Кнутова,59.1,87.5,92.5,95,95,,52.5,55,57.5,57.5,,130,135,140,140,,292.5,60,SBD,Raw,Yes,Open,46,1972-06-16
1,F,Diana Alekseeva,Диана Алексеева,66,100,110,-120,110,,60,65,67.5,67.5,,-95,100,105,105,,282.5,67.5,SBD,Raw,Yes,Juniors 20-23,22,1996-07-14
DQ,F,Valentina Yakimova,Валентина Якимова,63.3,-85,-85,-85,,,,,,,,,,,,,,67.5,SBD,Raw,Yes,Open,39,1979-05-08
1,F,Marina Dolgopolova,Марина Долгополова,79.9,-100,100,-110,100,,-62.5,-65,65,65,,135,-145,-145,135,,300,82.5,SBD,Raw,Yes,Open,35,1983-09-24
1,F,Mariya Zotova,Мария Зотова,90.9,75,85,-95,85,,47.5,52.5,-55,52.5,,100,110,115,115,,252.5,90+,SBD,Raw,Yes,Open,30,1988-08-25
DQ,M,Denis Kalibabov,Денис Калибабов,72.5,-145,-145,-145,,,,,,,,,,,,,,75,SBD,Raw,Yes,Open,31,1988-01-04
1,M,Dmitriy Russkin,Дмитрий Русскин,79,200,207.5,212.5,212.5,,135,140,145,145,,210,217.5,222.5,222.5,,580,82.5,SBD,Raw,Yes,Open,34,1984-07-31
2,M,Aleksey Mastyukov,Алексей Мастюков,77.1,150,160,-170,160,,130,-135,-135,130,,150,160,170,170,,460,82.5,SBD,Raw,Yes,Open,27,1991-05-07
DQ,M,Aleksey Lukyanchenko,Алексей Лукьянченко,99.8,180,-190,190,190,,-150,-160,-160,,,,,,,,,100,SBD,Raw,Yes,Open,32,1986-08-10
1,F,Elena Shipilova,Елена Шипилова,74.3,90,105,115,115,-122.5,65,72.5,-75,72.5,,130,-140,140,140,-150,327.5,75,SBD,Raw,No,Masters 40-44,42,1976-03-18
1,M,Anton Trofimov,Антон Трофимов,73.9,140,-150,160,160,,-100,105,-110,105,,160,170,180,180,,445,75,SBD,Raw,No,Open,28,1990-11-12
1,M,Sergey Lucheninov,Сергей Лученинов,82.5,200,210,220,220,,135,140,-145,140,,-200,200,-215,200,,560,82.5,SBD,Raw,No,Open,27,1992-02-10
1,M,Artur Sharafislamov,Артур Шарафисламов,86.9,220,-230,,220,,170,180,,180,,260,285,-292.5,285,,685,90,SBD,Raw,No,Juniors 20-23,23,1996-01-20
1,M,Aleksey Dubov,Алексей Дубов,87.8,110,130,137.5,137.5,,70,75,77.5,77.5,,140,160,170,170,,385,90,SBD,Raw,No,Masters 55-59,55,1963-04-18
1,M,Aleksey Kutukov,Алексей Кутуков,98.9,225,240,245,245,,170,172.5,175,175,,242.5,252.5,262.5,262.5,,682.5,100,SBD,Raw,No,Open,36,1982-08-01
2,M,Roman Timofeev,Роман Тимофеев,95.6,240,250,,250,,160,170,-175,170,,-240,250,252.5,252.5,,672.5,100,SBD,Raw,No,Open,28,1990-06-19
DQ,M,Shamil Mustafin,Шамиль Мустафин,98.2,-120,-120,-120,,,,,,,,,,,,,,100,SBD,Raw,No,Masters 60-64,62,1957-01-19
1,M,Sergey Prikazchikov,Сергей Приказчиков,100.8,-230,-230,230,230,,160,-170,170,170,,250,-260,-260,250,,650,110,SBD,Raw,No,Open,35,1983-12-01
1,M,Vladimir Zaytsev,Владимир Зайцев,100.1,105,115,-125,115,,105,115,-125,115,,135,145,150,150,,380,110,SBD,Raw,No,Masters 65-69,69,1949-11-02
1,F,Olga Egorova,Ольга Егорова,58,-100,100,105,105,,60,65,-67.5,65,,100,105,110,110,,280,60,SBD,Wraps,Yes,Masters 40-44,44,1975-03-14
1,M,Viktor Sorokin,Виктор Сорокин,67.5,130,140,-150,140,,90,-100,100,100,,180,-190,-190,180,,420,67.5,SBD,Wraps,Yes,Teen 18-19,19,1999-05-29
1,M,Nikolay Altunin,Николай Алтунин,74.8,210,217.5,-225,217.5,,140,-145,-145,140,,230,-242.5,242.5,242.5,,600,75,SBD,Wraps,Yes,Open,41,1977-07-24
1,M,Aleksandr Tishin,Александр Тишин,79.5,190,-200,-200,190,,90,-95,-95,90,,210,220,230,230,,510,82.5,SBD,Wraps,Yes,Open,33,1985-09-24
2,M,Nikolay Kavkaev,Николай Кавкаев,81.5,-165,165,-175,165,,90,105,-110,105,,160,175,-185,175,,445,82.5,SBD,Wraps,Yes,Open,26,1993-01-22
1,M,Dmitriy Romanov,Дмитрий Романов,87.5,-230,230,240,240,,135,142.5,147.5,147.5,,230,240,250,250,,637.5,90,SBD,Wraps,Yes,Open,28,1990-05-07
2,M,Aleksandr Antonov,Александр Антонов,90,190,205,220,220,,130,135,-140,135,,190,205,-215,205,,560,90,SBD,Wraps,Yes,Open,30,1988-07-20
3,M,Sergey Karpunin,Сергей Карпунин,86.7,190,-200,-200,190,,135,140,-142.5,140,,200,210,215,215,,545,90,SBD,Wraps,Yes,Open,31,1987-10-18
4,M,Ilya Aistov,Илья Аистов,86.5,-170,170,-185,170,,127.5,-135,-140,127.5,,180,190,200,200,,497.5,90,SBD,Wraps,Yes,Open,22,1996-10-19
1,M,Ivan Zotov,Иван Зотов,97.6,210,225,235,235,,150,157.5,167.5,167.5,,220,230,250,250,,652.5,100,SBD,Wraps,Yes,Open,34,1984-09-27
2,M,Pavel Aksenov,Павел Аксенов,91.7,-100,120,135,135,,80,90,-100,90,,140,155,-170,155,,380,100,SBD,Wraps,Yes,Open,32,1986-10-13
1,M,Aleksey Kuchma,Алексей Кучма,111.8,250,260,270,270,,150,160,-170,160,,265,280,-290,280,,710,125,SBD,Wraps,Yes,Open,40,1979-01-04
1,F,Tatyana Pchelkina,Татьяна Пчелкина,53.1,-115,-120,120,120,,50,57.5,-65,57.5,,120,-130,130,130,,307.5,56,SBD,Wraps,No,Juniors 20-23,21,1998-01-26
1,F,Evelina Nuriakhmetova,Эвелина Нуриахметова,80.3,150,160,170,170,,80,-85,85,85,,150,160,165,165,,420,82.5,SBD,Wraps,No,Open,31,1987-09-10
1,M,Artem Semenov,Артем Семенов,78.7,210,220,,220,,130,135,137.5,137.5,,260,270,-275,270,,627.5,82.5,SBD,Wraps,No,Open,38,1981-01-24
1,M,Vladimir Kostin,Владимир Костин,89.5,-210,210,-230,210,,150,165,-170,165,,200,220,-230,220,,595,90,SBD,Wraps,No,Open,26,1992-05-16
1,M,Aleksandr Kryukov,Александр Крюков,87.9,140,150,160,160,,120,130,140,140,,150,160,,160,,460,90,SBD,Wraps,No,Masters 40-44,40,1979-03-04
1,M,Ivan Yurtaev,Иван Юртаев,95.6,240,-260,270,270,,155,165,170,170,,240,247.5,-265,247.5,,687.5,100,SBD,Wraps,No,Open,30,1988-10-01
2,M,Oleg Galimov,Олег Галимов,100,-260,260,-280,260,,155,165,-170,165,,230,250,262.5,262.5,,687.5,100,SBD,Wraps,No,Open,33,1985-12-01
1,M,Vitaliy Khomyakov,Виталий Хомяков,118.4,190,200,210,210,,170,175,-180,175,,220,-230,230,230,,615,125,SBD,Wraps,No,Juniors 20-23,22,1996-05-19
1,M,Yuriy Lukyanchikov,Юрий Лукьянчиков,146.1,250,-270,-270,250,,125,140,-147.5,140,,210,230,240,240,,630,140+,SBD,Wraps,No,Open,28,1990-05-21
1,M,Rustam Gizetdinov,Рустам Гизетдинов,118.2,280,300,-310,300,,220,-245,245,245,,250,270,290,290,,835,125,SBD,Wraps,No,Open,28,1990-03-27
1,F,Valentina Yakimova,Валентина Якимова,63.3,,,,,,35,37.5,40,40,,82.5,87.5,90,90,,130,67.5,BD,Raw,Yes,Open,39,1979-05-08
1,M,Vladimir Melnikov,Владимир Мельников,81.4,,,,,,130,140,150,150,,200,215,225,225,,375,82.5,BD,Raw,No,Open,33,1985-10-03
DQ,M,Vladimir Kistanov,Владимир Кистанов,82.2,,,,,,165,172.5,-177.5,172.5,,-290,-300,-300,,,,82.5,BD,Raw,No,Open,27,1991-04-15
1,M,Dmitriy Vostretsov,Дмитрий Вострецов,88.6,,,,,,125,135,-145,135,,190,-210,220,220,,355,90,BD,Raw,No,Open,27,1991-07-18
1,M,Maksim Shmyrov,Максим Шмыров,97.7,,,,,,147.5,155,-160,155,,195,205,-215,205,,360,100,BD,Raw,No,Open,30,1988-11-07
1,M,Andrey Elyutin,Андрей Елютин,108,,,,,,145,155,-160,155,,-255,255,-280,255,,410,110,BD,Raw,No,Open,33,1986-02-13
1,M,Andrey Kulagin,Андрей Кулагин,114.6,,,,,,220,227.5,-232.5,227.5,,230,245,260,260,,487.5,125,BD,Raw,No,Masters 40-44,40,1978-09-16
1,F,Yana Kholodkovskaya,Яна Холодковская,55.3,62.5,-77.5,-77.5,62.5,,,,,,,,,,,,62.5,56,S,Raw,Yes,Open,29,1989-05-13
1,M,Valeriy Shustrov,Валерий Шустров,72.7,150,160,-165,160,,,,,,,,,,,,160,75,S,Raw,Yes,Open,25,1994-03-03
1,M,Dmitriy Russkin,Дмитрий Русскин,79,200,207.5,212.5,212.5,,,,,,,,,,,,212.5,82.5,S,Raw,Yes,Open,34,1984-07-31
1,M,Aleksey Dubov,Алексей Дубов,87.8,110,130,137.5,137.5,,,,,,,,,,,,137.5,90,S,Raw,No,Masters 55-59,55,1963-04-18
1,M,Sergey Etrivanov,Сергей Етриванов,101.6,235,250,260,260,,,,,,,,,,,,260,110,S,Raw,No,Open,38,1981-01-26
1,M,Aleksandr Andreev,Александр Андреев,73,180,-190,-200,180,,,,,,,,,,,,180,75,S,Wraps,Yes,Open,26,1992-06-05
1,F,Diana Alkova,Диана Алькова,48,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,48,B,Raw,Yes,Teen 16-17,17,2001-08-25
